MASTER.ID,DATASET,PRESABS,ID,YEAR,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
157A,occ,1,157A,2011,38.79599,-120.775833,426,12.1516129,14.11612903,16.89032258,20.11935484,25.16129032,30.37419355,35.27741935,34.46774194,31.11612903,24.64516129,16.97741935,12.72580645,1.270967742,2.287096774,3.84516129,5.616129032,8.641935484,11.98387097,15.1516129,14.42903226,12.37741935,8.170967742,4.035483871,1.641935484,6.709677419,8.206451613,10.37419355,12.87741935,16.90645161,21.18709677,25.21612903,24.45483871,21.74193548,16.41290323,10.49354839,7.167741935,153.4516129,134.8064516,141.1290323,61.80645161,39.5483871,8.129032258,1.709677419,2.419354839,11.09677419,54.16129032,106.6129032,160.4516129,15.14475806,15.38091398,45.22939986,677.471263,35.27741935,1.270967742,34.00645161,7.365591397,23.6139785,23.80322581,7.365591397,875.3225806,160.4516129,1.709677419,84.96174522,448.7096774,12.25806452,15.22580645,448.7096774
168A,occ,1,168A,2011,38.5068,-120.848,287,12.29354839,14.56451613,17.39677419,20.47741935,25.61612903,30.69677419,35.2516129,34.16774194,31.19032258,25.08387097,17.50967742,13.02903226,2.222580645,3.44516129,4.848387097,6.609677419,9.24516129,12.16129032,14.81612903,14.1,12.54193548,8.812903226,5.067741935,2.635483871,7.25483871,8.993548387,11.13225806,13.54193548,17.42580645,21.43225806,25.02903226,24.12903226,21.85806452,16.96129032,11.29354839,7.832258065,122.483871,114.7419355,119.3870968,57.32258065,27.83870968,7.258064516,0.129032258,0.322580645,10.80645161,44.29032258,87.90322581,126.0645161,15.57432796,15.06424731,45.60910897,644.2146187,35.2516129,2.222580645,33.02903226,8.031720431,23.53225806,23.67795699,8.031720431,718.5483871,126.0645161,0.129032258,84.64019359,363.2903226,7.709677419,11.25806451,363.2903226
173A,occ,1,173A,2010,38.5484,-122.722031,155,13.12258065,15.47096774,17.74516129,19.22903226,23.19677419,26.75483871,29.42580645,29.46774194,28.28709677,24.46774194,18.1516129,13.49032258,3.532258065,4.390322581,5.135483871,6.390322581,8.293548387,10.4483871,10.99677419,11.13870968,10.56451613,9.048387097,5.793548387,3.993548387,8.338709677,9.929032258,11.43870968,12.81290323,15.7483871,18.60967742,20.20967742,20.29354839,19.42258065,16.7516129,11.96451613,8.741935484,199.1290323,186.6129032,149.1290323,62.87096774,23.83870968,5.741935484,1.258064516,2.806451613,9.387096774,52.29032258,120.4193548,206.6774194,14.52231183,14.09032258,54.3283582,452.0338886,29.46774194,3.532258065,25.93548388,9.000000001,19.70537635,19.98010753,9.000000001,1020.16129,206.6774194,1.258064516,95.73718632,592.4193549,9.806451613,13.4516129,592.4193549
1811A,occ,1,1811A,2010,37.15761,-118.333397,1437,10.76451613,12.96129032,16.10967742,20.35483871,25.60967742,30.68709677,34.41290323,33.43548387,29.4483871,22.98387097,15.8516129,11.12258065,-3.419354839,-1.55483871,0.75483871,3.861290323,8.190322581,12.26129032,15.80967742,14.55806452,11.08709677,5.906451613,0.506451613,-3.277419355,3.674193548,5.693548387,8.435483871,12.10967742,16.90967742,21.48064516,25.10967742,23.99677419,20.27419355,14.43870968,8.180645161,3.922580645,39.03225806,39.29032258,23.35483871,8.35483871,4.838709677,4.838709677,5.612903226,8.580645161,7.483870968,5.032258065,17.67741935,34.48387097,13.6844086,16.58817204,43.84663483,781.2965259,34.41290323,-3.419354839,37.83225807,4.432795699,21.16182796,23.52741936,4.432795699,198.5806452,39.29032258,4.838709677,79.31976096,112.8064516,15.29032258,19.03225806,112.8064516
181A,occ,1,181A,2011,38.49136,-120.503563,1131,10.55806452,11.31290323,14.19354839,16.50645161,22.01612903,27.53548387,32.23548387,31.50322581,28.08064516,22.48709677,14.56451613,11.37741935,-0.35483871,0.012903226,1.316129032,3.370967742,7.135483871,10.79032258,14.56451613,13.83548387,11.78709677,7,2.719354839,0.012903226,5.1,5.664516129,7.74516129,9.941935484,14.56774194,19.16774194,23.40645161,22.67096774,19.92580645,14.74516129,8.648387097,5.687096774,213.9032258,191.483871,210.0645161,102.3548387,47.90322581,15.51612903,2.483870968,3.483870968,21.29032258,71.77419355,162.6451613,235.3870968,13.10672043,14.18172043,43.51512752,686.5969704,32.23548387,-0.35483871,32.59032258,5.48655914,21.74408602,22.00107527,5.48655914,1278.290323,235.3870968,2.483870968,84.53150658,640.7741936,21.48387097,27.25806452,640.7741936
1828A,occ,1,1828A,2011,35.97921,-118.417709,1774,8.674193548,9.267741935,11.50967742,14.22903226,19.13548387,23.79677419,28.17096774,27.47096774,24.39032258,18.69677419,12.10967742,8.787096774,-2.84516129,-2.887096774,-0.983870968,1.280645161,4.896774194,8.74516129,12.37096774,11.69677419,8.8,4.458064516,0.493548387,-2.612903226,2.909677419,3.187096774,5.25483871,7.75483871,12.01935484,16.27419355,20.25806452,19.59677419,16.60322581,11.57741935,6.303225806,3.087096774,145.516129,157.0322581,97.64516129,40.77419355,20.25806452,5.451612903,5.677419355,7.516129032,9.677419355,17.74193548,55.83870968,118.1290323,10.40215054,13.5688172,43.68854729,653.8694606,28.17096774,-2.887096774,31.05806451,3.063978495,18.70860215,18.81666667,3.063978495,681.2580646,157.0322581,5.451612903,99.52467645,420.6774194,18.64516129,22.87096774,420.6774194
1835A,occ,1,1835A,2011,34.50208,-119.351387,419,16.85483871,16.83870968,18.21612903,20.4483871,23.50322581,26.3516129,30.6,31.3516129,29.09677419,25.12258065,20.52258065,16.58064516,3.151612903,3.274193548,4.151612903,5.725806452,7.987096774,10.19032258,12.87419355,13.09032258,11.25483871,8.332258065,5.425806452,3.470967742,10,10.05483871,11.18064516,13.07741935,15.74193548,18.27096774,21.72903226,22.22580645,20.17096774,16.72580645,12.97096774,10.02258065,164.8709677,172,115.3870968,35.93548387,15.29032258,1.064516129,1.35483871,0.709677419,7.580645161,29.51612903,48.58064516,106.483871,15.18400538,15.54650538,55.1294517,461.8411311,31.3516129,3.151612903,28.2,10.41451613,20.74301075,21.37795699,10.02849462,698.7741936,172,0.709677419,108.6375788,452.2580645,3.129032258,9.64516129,443.3548387
189A,occ,1,189A,2011,38.25797,-120.578903,539,12.22258065,13.86129032,16.30322581,19.88709677,24.89677419,29.97741935,34.53225806,34.16129032,31.22580645,24.93870968,16.76451613,13.26451613,1.958064516,3.058064516,4.216129032,5.903225806,9.432258065,13.00967742,16.27096774,15.96774194,13.96451613,9.616129032,5.038709677,2.503225806,7.096774194,8.470967742,10.24516129,12.89032258,17.16451613,21.5,25.40322581,25.06451613,22.60645161,17.28387097,10.9,7.887096774,144.5483871,134.4193548,143.3548387,64.4516129,31.09677419,9.129032258,2.225806452,2.516129032,12.38709677,47.03225806,95.74193548,143.483871,15.5405914,14.25806452,43.77104377,684.4914977,34.53225806,1.958064516,32.57419354,7.811290323,23.98655914,24.35376344,7.811290323,830.3870967,144.5483871,2.225806452,85.2409715,422.4516129,13.87096774,17.12903225,422.4516129
202B,occ,1,202B,2010,37.63516,-119.933258,393,13.99354839,14.8483871,17.24516129,19.49032258,25.02258065,29.46129032,33.87096774,33.70967742,30.63548387,24.52258065,18.69354839,14.78709677,1.506451613,2.641935484,4.2,6.225806452,10.10322581,13.81935484,17.8,16.89677419,13.77096774,9.24516129,4.858064516,2.7,7.758064516,8.74516129,10.72258065,12.8516129,17.5516129,21.63870968,25.83225806,25.30322581,22.20645161,16.89032258,11.77741935,8.735483871,130.4516129,117.516129,106.8709677,51.48387097,16.74193548,7.838709677,0.548387097,0.290322581,9.419354839,35.12903226,85.70967742,111.2903226,15.83534946,14.37607527,44.41924981,664.2812786,33.87096774,1.506451613,32.36451613,8.412903226,24.25967742,24.44731183,8.412903226,673.2903225,130.4516129,0.290322581,89.16242781,359.2580645,8.677419355,10.25806452,359.2580645
210A,occ,1,210A,2011,37.06745,-122.230797,46,15.21612903,16.61612903,18.2,17.99677419,19.3516129,21.2,23.02903226,23.33870968,23.50645161,21.66774194,18.91290323,15.37419355,4.561290323,5.4,6.112903226,6.948387097,8.638709677,10.33225806,11.52903226,11.58709677,10.97741935,9.367741935,6.635483871,4.738709677,9.893548387,10.99677419,12.1516129,12.48709677,13.99677419,15.75806452,17.27096774,17.47096774,17.23548387,15.51612903,12.77419355,10.05806452,157.516129,152.4516129,118.483871,48.58064516,23.25806452,10.90322581,1.290322581,2.64516129,12.35483871,41.80645161,97.77419355,147.5806452,13.8016129,11.46505376,60.51705547,280.9798203,23.50645161,4.561290323,18.94516129,10.31774194,16.83602151,17.32795699,10.31774194,814.6451613,157.516129,1.290322581,90.82042149,457.5483871,14.83870968,16.29032258,457.5483871
213A,occ,1,213A,2010,36.70656,-119.011353,1273,12.24193548,11.99354839,12.85483871,15.09354839,20.87096774,26.04193548,30.75806452,30.4483871,27.30645161,21.2516129,15.53870968,12.19677419,1.070967742,0.835483871,2.219354839,3.961290323,8.322580645,12.07096774,15.92258065,15.52903226,12.83870968,8.567741935,4.34516129,1.296774194,6.670967742,6.422580645,7.538709677,9.529032258,14.60322581,19.05806452,23.33548387,22.98387097,20.07741935,14.91935484,9.938709677,6.758064516,172.516129,156.8387097,133.5806452,75.32258065,28.70967742,11.61290323,3.225806452,2.516129032,15.09677419,39,89.09677419,134.3870968,13.48239247,12.46801075,41.66756503,654.1953034,30.75806452,0.835483871,29.92258065,6.605913978,21.79516129,22.13387097,6.605913978,861.9032259,172.516129,2.516129032,87.52775995,463.7419355,17.35483871,20.83870967,463.7419355
216A,occ,1,216A,2010,34.70284,-119.917542,705,15.11290323,15.19677419,16.54516129,20.01935484,23.49032258,27.0516129,31.07419355,31.51935484,28.83225806,24.55483871,18.58709677,14.51290323,6.180645161,5.419354839,6.125806452,7.483870968,10.34516129,12.71290323,15.82580645,16.87419355,14.52903226,12.47741935,8.329032258,6.248387097,10.64516129,10.30645161,11.34193548,13.75806452,16.90645161,19.89354839,23.4483871,24.2,21.68387097,18.50967742,13.45483871,10.39032258,188.483871,179.7096774,123.6129032,44.70967742,15.03225806,0.967741935,0,1.161290323,8.258064516,34.12903226,49.38709677,117.0967742,16.21034946,11.99543011,45.95950232,524.4738951,31.51935484,5.419354839,26.1,10.76344086,22.50967742,23.10913979,10.44516129,762.5483871,188.483871,0,108.808005,491.8064516,2.129032258,9.419354839,485.2903226
218A,occ,1,218A,2010,33.29533,-116.888748,920,15.26451613,15.62580645,17.09032258,20.87741935,24.22903226,28.38387097,32.42580645,32.61290323,30.4483871,25.51612903,19.40645161,15.5516129,3.019354839,3.090322581,3.929032258,5.658064516,8.187096774,10.91290323,14.71290323,15.20645161,13.11290323,9.132258065,5.780645161,3.248387097,9.148387097,9.367741935,10.51290323,13.26774194,16.20645161,19.64516129,23.56774194,23.90645161,21.77741935,17.31612903,12.59354839,9.4,115.0645161,124.9677419,99.25806452,40.80645161,13.77419355,4.161290323,6.935483871,9.870967742,10.93548387,18.64516129,46.58064516,70.03225806,15.55927419,15.12016129,51.09276214,564.0533258,32.61290323,3.019354839,29.59354839,9.669892473,22.37580645,23.08655914,9.3,561.032258,124.9677419,4.161290323,93.73377591,339.2903225,20.96774194,27.74193548,310.0645161
366A,occ,1,366A,2011,42.94444,-123.718964,315,8.990322581,11.07419355,13.82258065,14.1516129,17.98387097,20.21612903,25.48387097,25.61612903,23.68387097,17.57419355,11.79032258,8.532258065,1,1.106451613,1.958064516,3.116129032,6.029032258,9.067741935,11.62258065,11.47096774,8.987096774,5.558064516,3.15483871,1.109677419,4.993548387,6.087096774,7.883870968,8.638709677,12.00322581,14.63870968,18.5516129,18.5516129,16.33548387,11.56451613,7.474193548,4.819354839,171.3870968,126.4516129,121.3548387,88.87096774,61.90322581,30.80645161,8.548387097,11.80645161,30.09677419,77.67741935,184.483871,210.3225806,10.9625,11.22822581,45.61328791,507.2732848,25.61612903,1,24.61612903,5.762903226,17.81075269,17.81075269,5.302150538,1123.709677,210.3225806,8.548387097,73.31799506,566.1935484,50.4516129,50.4516129,508.1612903
386A,occ,1,386A,2010,42.29813,-123.730957,346,9.019354839,11.67096774,13.93225806,17.60645161,22.43548387,26.77096774,31.67741935,31.27741935,27.85483871,20.58064516,12.04193548,8.712903226,0.238709677,0.525806452,1.012903226,2.506451613,5.203225806,8.167741935,10.48064516,9.683870968,7.525806452,4.332258065,2.267741935,0.461290323,4.632258065,6.103225806,7.490322581,10.07096774,13.82580645,17.48064516,21.05806452,20.47096774,17.69032258,12.45483871,7.14516129,4.583870968,271.7419355,220.7741935,184.8709677,111.0645161,56.4516129,21.61290323,6.258064516,8.774193548,22.35483871,99.09677419,249.3870968,319.5483871,11.91612903,15.09784946,48.0231206,611.9563259,31.67741935,0.238709677,31.43870967,5.456989247,19.67634408,19.75,5.10483871,1571.935484,319.5483871,6.258064516,85.94972924,840.6774194,36.64516129,37.38709677,812.0645161
388A,occ,1,388A,2010,42.57239,-124.045898,102,10.46451613,12.50645161,14.5516129,18.13225806,22.32258065,26.06129032,30.82903226,30.64193548,28.19354839,19.96129032,13.00967742,10.04193548,2.816129032,2.993548387,3.409677419,4.641935484,6.851612903,9.35483871,11.08709677,10.86129032,9.141935484,7.090322581,4.725806452,2.970967742,6.632258065,7.74516129,8.980645161,11.38709677,14.58387097,17.70645161,20.96451613,20.7483871,18.67419355,13.53225806,8.861290323,6.509677419,375.8387097,273.8387097,239.6451613,157.9677419,91.22580645,34.19354839,6.516129032,13.25806452,41.58064516,141.4516129,324.2903226,384.2903226,13.02755376,13.39758064,47.82646245,544.8103056,30.82903226,2.816129032,28.01290323,7.338172043,19.80591398,20.12580645,6.965591397,2084.096774,384.2903226,6.516129032,81.13939698,1084.419355,53.96774194,61.35483871,1033.967742
404A,occ,1,404A,2010,41.87669,-123.802078,330,8.990322581,11.66451613,13.99354839,17.16774194,21.76774194,25.80645161,30.96774194,30.36774194,26.81935484,19.4,12.06129032,8.858064516,-0.077419355,0.522580645,0.993548387,2.406451613,5.048387097,7.816129032,10.04516129,9.5,7.125806452,4.083870968,1.84516129,0.064516129,4.44516129,6.090322581,7.496774194,9.783870968,13.41612903,16.80645161,20.5,19.94193548,16.96129032,11.73225806,6.948387097,4.474193548,328.0967742,264.8387097,256.4516129,167.6129032,95.41935484,39.29032258,5.709677419,12.03225806,30.67741935,116.0645161,292.8387097,419.6451613,11.5516129,14.87419355,47.91147132,589.3880838,30.96774194,-0.077419355,31.0451613,5.29032258,19.13763441,19.13763441,5.003763441,2028.677419,419.6451613,5.709677419,82.36037259,1040.580645,48.41935483,48.41935483,1012.580645
438A,occ,1,438A,2010,39.87476,-123.734283,277,12.0483871,13.82258065,15.4483871,15.75483871,19.37096774,23.20322581,27.22258065,27.61290323,26.72258065,20.8483871,15.07096774,11.43548387,2.196774194,2.729032258,3.158064516,4.335483871,6.516129032,8.874193548,10.66129032,10.49354839,8.951612903,6.361290323,3.848387097,2.480645161,7.125806452,8.264516129,9.303225806,10.04516129,12.9483871,16.03870968,18.94193548,19.0516129,17.84193548,13.59677419,9.45483871,6.948387097,328.3548387,280,243.3225806,131.5483871,61.83870968,15.5483871,3.387096774,7.387096774,20.64516129,101.9032258,232.5806452,372.8064516,12.46532258,13.16290323,51.78956721,457.0816534,27.61290323,2.196774194,25.41612904,7.452150539,18.01129032,18.61075269,7.452150539,1799.322581,372.8064516,3.387096774,89.54367251,981.1612903,26.32258065,31.41935484,981.1612903
464A,occ,1,464A,2011,38.91537,-120.499443,1434,8.738709677,9.296774194,12.08387097,14.63870968,19.38709677,24.43870968,29.61935484,29.37419355,26.02580645,19.92258065,12.36774194,9.083870968,-1.012903226,-1.15483871,0.409677419,2.306451613,6.216129032,10.35483871,14.40322581,14.05806452,11.46774194,6.906451613,2.025806452,-0.325806452,3.867741935,4.074193548,6.241935484,8.474193548,12.82258065,17.39354839,22.00322581,21.72580645,18.73870968,13.41290323,7.2,4.367741935,243.1935484,240.0967742,227.9677419,121.8387097,75.03225806,22.64516129,3.64516129,4.838709677,24.74193548,90.93548387,178.9354839,270.8709677,11.69301075,12.44354839,40.43501048,691.8749755,29.61935484,-1.15483871,30.77419355,4.104301075,20.37473119,20.82473119,4.104301075,1504.741935,270.8709677,3.64516129,81.023684,754.1612903,31.12903226,33.22580645,754.1612903
465A,occ,1,465A,2010,38.6799,-120.416107,1477,8.883870968,9.441935484,12.08709677,15.37741935,20.07419355,25.41290323,30.4483871,30.13548387,27.0483871,21.46774194,12.81290323,9.622580645,-2.074193548,-1.883870968,-0.696774194,1.522580645,5.429032258,9.1,13.01935484,12.42258065,9.825806452,5.370967742,1.151612903,-1.335483871,3.412903226,3.777419355,5.690322581,8.44516129,12.75483871,17.25483871,21.72258065,21.28709677,18.43870968,13.43548387,6.977419355,4.148387097,230.3548387,211.7096774,193.7741935,127.7419355,66.70967742,16.29032258,4.225806452,4.516129032,26.32258065,83.4516129,155.516129,230.5483871,11.44435484,14.24677419,43.8057925,693.807636,30.4483871,-2.074193548,32.52258065,3.775806452,20.08978495,20.48333334,3.775806452,1351.16129,230.5483871,4.225806452,79.34447213,672.6129032,25.03225806,35.06451613,672.6129032
585A,occ,1,585A,2011,42.27261,-123.567909,421,8.493548387,11.85483871,14.90645161,17.99677419,22.93870968,27.23225806,32.07419355,31.86774194,28.33225806,21.02258065,11.90645161,7.983870968,-0.409677419,-0.070967742,1.025806452,2.435483871,5.216129032,8.096774194,10.39354839,9.606451613,6.683870968,3.383870968,1.4,-0.416129032,4.04516129,5.887096774,7.970967742,10.21935484,14.07096774,17.66774194,21.23870968,20.73548387,17.50645161,12.19032258,6.658064516,3.780645161,246.9677419,194,171.516129,96.77419355,57.96774194,27.5483871,11.96774194,7.935483871,22.29032258,87.06451613,209.4516129,268.483871,11.83145161,15.77204301,48.54381784,635.487747,32.07419355,-0.416129032,32.49032258,4.826344086,19.82634409,19.87849462,4.572580645,1401.967742,268.483871,7.935483871,81.71333737,724.9032258,42.19354839,47.45161291,709.4516129
589A,occ,1,589A,2011,42.27662,-123.365784,901,8.096774194,9.583870968,11.15806452,14.2,18.76774194,22.81290323,27.63225806,27.45483871,24.22903226,17.33870968,10.7483871,8.24516129,0.567741935,0.316129032,0.809677419,2.193548387,4.977419355,8.14516129,11.64516129,11.49354839,9.980645161,6.416129032,2.132258065,0.367741935,4.338709677,4.94516129,5.987096774,8.190322581,11.87419355,15.49032258,19.63225806,19.46774194,17.11612903,11.87741935,6.448387097,4.309677419,218.6451613,169.1935484,157.8064516,89.4516129,69.87096774,31.25806452,10.09677419,9.064516129,28.29032258,82.67741935,201.516129,250.7741935,10.8047043,11.76854839,43.08278225,591.2381305,27.63225806,0.316129032,27.31612903,5.026344087,18.73924731,18.73924731,4.529569892,1318.645161,250.7741935,9.064516129,77.67734533,670.9354838,47.4516129,47.4516129,638.6129032
58B,occ,1,58B,2010,42.50834,-124.295609,25,10.58064516,12.30967742,14.08064516,15.93548387,19.66129032,23.06774194,26.00967742,25.25806452,25.48064516,19.78064516,12.90322581,10.53548387,3.709677419,3.867741935,4.058064516,5.012903226,6.961290323,9.583870968,11.32580645,11.18709677,10.03548387,8.016129032,5.574193548,3.993548387,7.135483871,8.093548387,9.080645161,10.46774194,13.31290323,16.33548387,18.66774194,18.22580645,17.7516129,13.90322581,9.248387097,7.25483871,401.4516129,320.9354839,311.9677419,215.5483871,130.6129032,77.41935484,13.22580645,23.09677419,56.16129032,173.2258065,378,471.0322581,12.45537634,11.02311828,49.43102368,444.8861901,26.00967742,3.709677419,22.3,7.882795699,18.21612903,18.21612903,7.499462365,2572.677419,471.0322581,13.22580645,73.81696658,1250.483871,92.48387096,92.48387096,1193.419355
