Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
1970,herb_herb.141_1:temp,1985,32.596615,-116.686737,464,17.81290323,18.98064516,19.06774194,21.38709677,24.3483871,29.08387097,33.79032258,33.83225806,31.42903226,27.12580645,21.91935484,18.83870968,2.203225806,2.983870968,4.222580645,5.712903226,8.641935484,11.30645161,14.66129032,15.18387097,12.97096774,8.677419355,4.832258065,2.512903226,10.00322581,10.98387097,11.64193548,13.52903226,16.5,20.2,24.22258065,24.50967742,22.19677419,17.9,13.36451613,10.68064516,74.12903226,66.16129032,71.19354839,35.09677419,12.70967742,2.741935484,2,5.677419355,9.870967742,15.93548387,47.90322581,54.83870968
1971,herb_herb.142_1:temp,1986,37.631155,-118.081718,1560,8.525806452,11.25483871,13.99354839,18.3483871,23.97419355,29.68709677,33.44193548,32.35806452,27.69677419,21.4483871,14.01935484,9.258064516,-8.196774194,-5.129032258,-3.280645161,0.109677419,4.825806452,9.383870968,12.62258065,11.39032258,7.138709677,1.612903226,-3.719354839,-7.2,0.167741935,3.061290323,5.361290323,9.219354839,14.40645161,19.52580645,23.03870968,21.87741935,17.40967742,11.52258065,5.161290323,1.035483871,7.258064516,12.48387097,13.09677419,9.741935484,13.70967742,7.580645161,16.4516129,16.70967742,11.87096774,6.870967742,9.612903226,8.258064516
1972,herb_herb.143_1:temp,1987,33.399681,-117.359337,297,18.97096774,19.00322581,19.06774194,20.37419355,22.1516129,24.68064516,28.87419355,29.77419355,28.66451613,26.01290323,22.17419355,19.6,6.551612903,6.977419355,7.112903226,8.558064516,10.76451613,12.78387097,15.19677419,16.66129032,14.87096774,12.56774194,9.367741935,7.14516129,12.77419355,12.99677419,13.07741935,14.47096774,16.46774194,18.72258065,22.03548387,23.22258065,21.77741935,19.29032258,15.77741935,13.38387097,79.90322581,76.48387097,60.93548387,30.67741935,11.22580645,3.064516129,0.870967742,3.387096774,9.580645161,11.70967742,42.58064516,58.16129032
1972,herb_herb.144_1:temp,1987,39.723333,-121.470558,281,11.30967742,14.1516129,15.93870968,19.61935484,25.04516129,30.54193548,34.56129032,33.83225806,30.36129032,23.80645161,16.4483871,11.64516129,2.7,4.816129032,5.277419355,6.596774194,10.16451613,13.94193548,16.60322581,15.93548387,14.29354839,10.54193548,6.090322581,3.464516129,7.012903226,9.483870968,10.61290323,13.11290323,17.6,22.23548387,25.58709677,24.88387097,22.33548387,17.16774194,11.26774194,7.55483871,285.7741935,219.2903226,205.483871,96.61290323,29.58064516,18.41935484,1.225806452,5.612903226,32.61290323,66.80645161,170.8709677,207.4193548
1972,herb_herb.145_1:temp,1987,36.113052,-117.163284,1029,12.69032258,15.27741935,18.29677419,22.59354839,28.18387097,33.83548387,37.16451613,36.19677419,31.99354839,25.22580645,17.6483871,13.09032258,1.125806452,2.958064516,4.783870968,7.938709677,12.93548387,17.68709677,21.39032258,20.78064516,16.90645161,11.48709677,5.325806452,1.425806452,6.912903226,9.122580645,11.53870968,15.26774194,20.5516129,25.76129032,29.28387097,28.48387097,24.44193548,18.3483871,11.48387097,7.25483871,14.29032258,26.80645161,17.19354839,8.032258065,6.580645161,2.677419355,9.64516129,12.67741935,10.06451613,6.129032258,16.25806452,12.41935484
1972,herb_herb.146_1:temp,1987,34.163481,-117.014854,1064,13,14.1483871,15.77741935,18.48709677,22.15806452,26.48709677,30.9516129,30.37096774,27.47741935,22.32580645,17.21290323,13.90322581,0.529032258,1.135483871,1.712903226,3.809677419,6.190322581,9.467741935,13.67419355,14.13870968,11.62258065,7.958064516,4.164516129,1.416129032,6.75483871,7.629032258,8.748387097,11.13548387,14.17741935,17.98387097,22.31290323,22.26451613,19.5483871,15.14193548,10.68387097,7.64516129,96.61290323,110.7096774,99.90322581,48.41935484,27.77419355,5,8.032258065,17.09677419,26.5483871,33.09677419,58.48387097,86.32258065
1973,herb_herb.148_1:temp,1988,39.27346,-122.926224,869,10.14193548,11.88387097,13.59354839,17.03225806,21.86774194,27.3,32.02258065,31.33225806,28.76129032,22.93225806,14.59354839,10.90645161,1.793548387,2.461290323,2.793548387,3.95483871,7.529032258,11.48387097,14.49354839,14.5483871,12.6,9.412903226,4.503225806,2.332258065,5.961290323,7.174193548,8.193548387,10.49354839,14.69677419,19.39032258,23.2483871,22.93870968,20.68709677,16.17419355,9.551612903,6.619354839,229.0967742,187.483871,152.4193548,75.29032258,19.16129032,5.225806452,1.838709677,7.709677419,22.61290323,67.77419355,196.9354839,192.9032258
1995,herb_herb.15_1:temp,2010,43.378607,-122.952049,326,8.093548387,10.71935484,12.98387097,16.19354839,20.62258065,23.73225806,28.31612903,28.30322581,25.29354839,18.21612903,11.04193548,7.796774194,0.616129032,0.874193548,1.883870968,3.435483871,5.964516129,8.877419355,10.90645161,10.78064516,8.35483871,5.296774194,2.564516129,0.683870968,4.358064516,5.8,7.438709677,9.825806452,13.29354839,16.30645161,19.61290323,19.54516129,16.82903226,11.76129032,6.809677419,4.24516129,224.8064516,169.3225806,165.8387097,133.9032258,91.09677419,51.67741935,16.32258065,18.51612903,45.19354839,116.516129,262.0967742,287.516129
1975,herb_herb.150_1:temp,1990,39.518521,-121.344032,329,12.08387097,14.63870968,16.70322581,20.28064516,25.0516129,30.62903226,35.37741935,34.53548387,31.19354839,25.38064516,17.17419355,12.35806452,1.787096774,3.590322581,4.538709677,6.129032258,9.358064516,13.12258065,16.19354839,15.37419355,13.50322581,9.54516129,5.519354839,2.74516129,6.938709677,9.116129032,10.61935484,13.21612903,17.21290323,21.87419355,25.78387097,24.94516129,22.35483871,17.4516129,11.3516129,7.548387097,236.3870968,166.516129,182.3548387,86.48387097,29.87096774,14.87096774,2.35483871,4.322580645,25.64516129,66.4516129,178.6129032,185.1290323
1976,herb_herb.151_1:temp,1991,37.081278,-121.895836,409,13.48709677,14.66774194,15.40322581,18.59677419,21.96774194,24.97419355,28.37419355,28.21612903,27.22580645,23.69677419,18.30967742,13.88709677,4.970967742,5.196774194,5.4,6.122580645,7.958064516,10.33225806,12.01290323,12.46129032,11.83548387,10.46129032,8.232258065,5.94516129,9.235483871,9.922580645,10.4,12.3516129,14.96774194,17.65806452,20.19032258,20.33225806,19.53548387,17.08064516,13.28387097,9.912903226,201.1290323,172.3870968,178.2903226,76.61290323,17.51612903,7.35483871,3.870967742,3.709677419,14.64516129,58.09677419,154.4193548,179.9354839
1977,herb_herb.154_1:temp,1992,33.556478,-117.398613,500,18,18.22903226,18.34516129,19.63870968,21.85806452,25.5483871,30.49032258,31.21290323,29.36451613,25.57419355,21.91612903,18.29354839,6.783870968,6.970967742,7.15483871,8.380645161,10.07419355,12.27096774,15.24516129,16.96129032,15.08387097,12.80645161,10.08709677,7.964516129,12.39677419,12.60645161,12.7483871,14.00967742,15.96774194,18.90645161,22.87096774,24.09354839,22.22580645,19.19677419,15.99354839,13.13548387,86.4516129,87.03225806,71.93548387,27.32258065,12.22580645,3.516129032,0.967741935,3.806451613,16.4516129,14,43.64516129,60.83870968
1977,herb_herb.155_1:temp,1992,34.3065,-118.111198,1026,13.29032258,14.57096774,16.06774194,18.46451613,22.38709677,26.41612903,31.42903226,31.26774194,28.38064516,23.7483871,17.87096774,13.7516129,3.167741935,3.65483871,4.290322581,5.983870968,9.067741935,12.36129032,16.57741935,16.61290323,14.36451613,10.51612903,6.761290323,4.051612903,8.222580645,9.119354839,10.18709677,12.21935484,15.73225806,19.38387097,24.00322581,23.9483871,21.38387097,17.13870968,12.30967742,8.896774194,114.2258065,134.2903226,125.4516129,47.19354839,14.32258065,3.032258065,0.741935484,3.838709677,17.93548387,21.25806452,70.87096774,94.51612903
1977,herb_herb.156_1:temp,1992,34.304469,-118.107071,1081,12.90645161,14.19032258,15.7,18.13548387,22.16774194,26.28064516,31.27096774,31.08064516,28.1483871,23.48064516,17.49677419,13.36129032,3.038709677,3.490322581,4.122580645,5.877419355,8.983870968,12.40322581,16.65483871,16.68709677,14.43548387,10.53225806,6.703225806,3.948387097,7.983870968,8.84516129,9.903225806,12,15.58064516,19.34516129,23.9483871,23.88709677,21.29354839,17.00322581,12.10322581,8.661290323,117.4193548,138.516129,128.6129032,48.4516129,14.41935484,3.193548387,0.870967742,3.870967742,18.32258065,21.96774194,72.87096774,97.58064516
1978,herb_herb.157_1:temp,1993,34.217113,-117.317337,881,15.05806452,16.55483871,17.76129032,20.36774194,23.63548387,27.6483871,33.02258065,32.73225806,30.4516129,25.7,19.39677419,15.36451613,2.761290323,3.541935484,4.203225806,6.125806452,8.635483871,11.41612903,15.26129032,15.73548387,13.56774194,9.832258065,6.248387097,3.396774194,8.903225806,10.0516129,10.98387097,13.24516129,16.14516129,19.53870968,24.1516129,24.22903226,22.00645161,17.75806452,12.81612903,9.387096774,141.8387097,142.0322581,132.8387097,46.48387097,22.96774194,10.29032258,2.193548387,6.516129032,18.41935484,25.96774194,66.41935484,108.9354839
1978,herb_herb.158_1:temp,1993,34.115368,-117.05439,972,14.59032258,16.04516129,17.18064516,20.1,24.00322581,28.07419355,33.24516129,32.78064516,30.1483871,25.03225806,19.2,15.29032258,1.832258065,2.487096774,3.077419355,5.290322581,7.580645161,10.43870968,14.7,15.25483871,12.82580645,9.087096774,5.403225806,2.54516129,8.216129032,9.267741935,10.13225806,12.68709677,15.79677419,19.25483871,23.97419355,24.01935484,21.48709677,17.05806452,12.30322581,8.922580645,98,105.0967742,98.16129032,40.96774194,24.22580645,4.387096774,8.193548387,15.64516129,19.74193548,26.77419355,47.58064516,81.48387097
1978,herb_herb.159_1:temp,1993,34.094119,-117.20826,359,18.33548387,19.79354839,20.79032258,23.19677419,26.26451613,30.06129032,35.10967742,34.97741935,32.61612903,27.98064516,22.81612903,18.82903226,3.716129032,4.938709677,6.077419355,7.858064516,10.37419355,12.51612903,15.54193548,15.89032258,13.78709677,10.51935484,6.680645161,3.961290323,11.02258065,12.37419355,13.41935484,15.53548387,18.31935484,21.29032258,25.32258065,25.43225806,23.20645161,19.25483871,14.7483871,11.39032258,69.70967742,66.90322581,59.29032258,24.74193548,10.90322581,2.967741935,2.032258065,7.032258065,11.4516129,13.19354839,32.38709677,47.48387097
1979,herb_herb.161_1:temp,1994,34.0111,-119.696297,28,17.44516129,17.68064516,18.11935484,18.58709677,19.31290323,21.22903226,23.28709677,23.9,23.20645161,22.33548387,20.48709677,18.08387097,5.887096774,6.3,6.587096774,7.887096774,9.312903226,10.88064516,12.59677419,13.06774194,12.24516129,10.21612903,8.170967742,6.087096774,11.67096774,11.99354839,12.3483871,13.23225806,14.31290323,16.06129032,17.93870968,18.47419355,17.72580645,16.28064516,14.31935484,12.08709677,78.25806452,74.32258065,66.5483871,21.35483871,3.709677419,0.935483871,0,0.709677419,7.903225806,11.67741935,35.96774194,56
1979,herb_herb.162_1:temp,1994,34.596732,-118.479424,822,13.54516129,15.00967742,17.08387097,20.34516129,24.24193548,28.37741935,33.2,33.32903226,30.90645161,25.6483871,18.42258065,13.71612903,3.493548387,4.038709677,5.212903226,7.164516129,10.06774194,13.46774194,17.40967742,17.76451613,15.19354839,11.41612903,6.983870968,4.419354839,8.509677419,9.538709677,11.1483871,13.74516129,17.16129032,20.92258065,25.30645161,25.53548387,23.0516129,18.53870968,12.70645161,9.070967742,93.93548387,98.41935484,87.22580645,35.22580645,11.16129032,1.838709677,1.096774194,5.612903226,8.870967742,15.35483871,54.19354839,73
1979,herb_herb.163_1:temp,1994,35.494634,-118.698196,514,14.41935484,16.30967742,17.68064516,22.03870968,27.17741935,32.04516129,36.16129032,35.14516129,32.08064516,26.30967742,19.44516129,14.43548387,2.512903226,4.051612903,5.806451613,7.480645161,10.87741935,14.33870968,18.81612903,18.00322581,14.96129032,10.56129032,6.093548387,2.803225806,8.458064516,10.18387097,11.7483871,14.7516129,19.02903226,23.2,27.49032258,26.55806452,23.53548387,18.43225806,12.77096774,8.612903226,45.22580645,44.80645161,58.93548387,28.38709677,7.870967742,5.129032258,0,1.774193548,7.612903226,15.32258065,34.83870968,43.51612903
1979,herb_herb.165_1:temp,1994,35.974662,-121.340546,400,15.63225806,17.11935484,18.01290323,20.93548387,25.66451613,29.73225806,33.53548387,33.25806452,30.96774194,26.51612903,19.97096774,15.57419355,0.216129032,1.461290323,2.019354839,3.338709677,6,8.787096774,11.2483871,10.92903226,9.612903226,6.696774194,3.087096774,0.506451613,7.922580645,9.283870968,10.01612903,12.14193548,15.82903226,19.27096774,22.38709677,22.09354839,20.28387097,16.60322581,11.52580645,8.041935484,121.3548387,105.7419355,95.96774194,31.4516129,5.806451613,0.709677419,1.677419355,0,17.64516129,24.80645161,74.25806452,108.3225806
1979,herb_herb.166_1:temp,1994,35.984053,-121.237961,304,15.65483871,17.80322581,19.12903226,21.86451613,27.03548387,31.40322581,35.35806452,34.85806452,32.29677419,27.38709677,20.27419355,15.54193548,0.267741935,1.593548387,2.283870968,3.393548387,5.493548387,7.767741935,10.08387097,9.45483871,7.925806452,5.377419355,2.406451613,0.412903226,7.94516129,9.703225806,10.70645161,12.63870968,16.27096774,19.59354839,22.72580645,22.15806452,20.11612903,16.38064516,11.32903226,7.974193548,105.3548387,92.12903226,86.03225806,28.25806452,4.967741935,1,1.677419355,0,14.16129032,21.12903226,63.19354839,91.16129032
1979,herb_herb.167_1:temp,1994,34.218333,-117.551666,1771,9.309677419,9.809677419,11.18064516,14.70322581,18.96451613,23.12580645,27.36451613,26.94516129,24.34193548,19.26451613,12.99354839,9.04516129,-1.096774194,-0.780645161,0.067741935,2.083870968,5.461290323,9.690322581,14.3,14.31935484,11.28709677,6.664516129,2.312903226,-0.7,4.103225806,4.519354839,5.635483871,8.390322581,12.20645161,16.41290323,20.82903226,20.64193548,17.81290323,12.96774194,7.65483871,4.180645161,219.4516129,215.0967742,213.5483871,72.70967742,31.41935484,10.87096774,3.129032258,8.387096774,23.96774194,37.06451613,101.3225806,179.2258065
1979,herb_herb.168_1:temp,1994,34.274173,-117.334923,1135,12.87419355,14.2,15.77741935,18.69354839,23.15806452,27.49354839,31.63870968,31.08064516,28.20645161,22.60322581,17.14516129,13.02903226,1.2,1.906451613,2.590322581,4.64516129,7.048387097,10.20967742,14.67419355,14.93548387,12.69354839,8.570967742,4.658064516,1.761290323,7.032258065,8.051612903,9.183870968,11.66129032,15.10645161,18.8483871,23.16451613,23.00645161,20.44516129,15.58709677,10.90322581,7.409677419,120.7419355,126.9354839,111.8387097,40.38709677,22.12903226,7.580645161,4.322580645,8.483870968,15.96774194,24,58.32258065,95.29032258
1979,herb_herb.169_1:temp,1994,34.066666,-116.816666,2334,7.819354839,8.503225806,9.758064516,12.81612903,17.08709677,21.6516129,25.27096774,24.63548387,22.11935484,17.45483871,11.65806452,8.212903226,-5.887096774,-5.729032258,-4.916129032,-2.25483871,0.948387097,4.916129032,8.9,8.448387097,5.564516129,1.196774194,-2.438709677,-5.287096774,0.964516129,1.377419355,2.419354839,5.283870968,9.025806452,13.29354839,17.08387097,16.54193548,13.82903226,9.329032258,4.6,1.464516129,147.1935484,156.3870968,156.1935484,65.22580645,26.61290323,3.967741935,16.70967742,19.74193548,28.16129032,39.38709677,90.12903226,139.2258065
1980,herb_herb.171_1:temp,1995,33.366556,-116.953926,1320,13.83870968,14.34193548,15.32580645,19.11290323,22.99032258,27.52903226,31.71290323,31.6516129,29.35806452,24.19032258,18.18064516,14.4483871,1.793548387,2.061290323,2.803225806,4.651612903,7.416129032,11.62258065,15.68387097,16.22903226,13.6,8.970967742,5.119354839,2.493548387,7.816129032,8.203225806,9.067741935,11.89032258,15.2,19.57741935,23.69354839,23.9516129,21.48709677,16.57741935,11.64516129,8.470967742,113.0967742,97.16129032,108.3870968,41.35483871,16.96774194,6.290322581,9.483870968,18,16.29032258,18.4516129,51.70967742,73.87096774
1980,herb_herb.172_1:temp,1995,33.367738,-116.966965,1042,15.29354839,15.62903226,16.39677419,20.05483871,23.58064516,27.81290323,32.06451613,32.2516129,30.09677419,25.27096774,19.46451613,15.84516129,2.693548387,3.070967742,3.829032258,5.448387097,8.051612903,11.61935484,15.38064516,16.22580645,13.7483871,9.522580645,5.870967742,3.322580645,9,9.341935484,10.12258065,12.7516129,15.81935484,19.70967742,23.71290323,24.23225806,21.92258065,17.41290323,12.65806452,9.577419355,110.6129032,94.29032258,102.516129,38.70967742,15.77419355,6.451612903,6.516129032,13.32258065,14.93548387,17.29032258,48.80645161,71.4516129
1980,herb_herb.173_1:temp,1995,33.453302,-116.969917,526,18.11612903,18.4,19.27096774,23.29032258,27.07741935,31.47419355,36.05483871,36.08709677,33.35806452,28.61290323,22.3516129,18.4483871,3.564516129,4.096774194,5.109677419,6.493548387,8.690322581,10.9483871,14.16774194,15.45806452,13.59677419,10.03870968,6.590322581,4.229032258,10.83870968,11.2516129,12.18387097,14.9,17.89354839,21.21612903,25.10967742,25.77419355,23.48064516,19.31935484,14.48709677,11.34193548,86.67741935,73.12903226,76.06451613,28.96774194,11.96774194,3.64516129,3.903225806,9.64516129,9.967741935,13.93548387,37.87096774,57.19354839
1980,herb_herb.174_1:temp,1995,35.873486,-121.234627,335,15.75483871,17.15806452,18.2516129,21.19677419,25.21612903,28.37419355,31.80645161,32.2,30.4483871,26.4,20.37096774,15.84516129,0.603225806,1.94516129,2.458064516,3.758064516,5.961290323,8.232258065,10.4,10.10967742,8.964516129,6.25483871,3.367741935,0.722580645,8.183870968,9.551612903,10.34516129,12.48387097,15.59032258,18.30967742,21.09677419,21.1483871,19.70645161,16.33225806,11.87096774,8.290322581,102.6774194,81.93548387,84.58064516,26.4516129,5.419354839,0.935483871,0.838709677,0.709677419,11.67741935,21.03225806,50.48387097,74.93548387
1980,herb_herb.175_1:temp,1995,32.76991,-116.867401,304,19.6,20.33870968,20.59032258,22.92258065,24.84193548,28.06129032,31.69354839,32.19354839,30.48387097,27.48709677,23.18064516,19.78064516,4.967741935,5.816129032,7.064516129,8.590322581,11.09354839,13.1516129,15.51290323,16.27096774,14.96774194,11.49354839,7.758064516,4.987096774,12.28064516,13.08064516,13.83225806,15.76129032,17.96129032,20.60967742,23.60967742,24.22258065,22.73225806,19.49677419,15.46129032,12.37096774,74.90322581,68.5483871,83.12903226,30.87096774,8.935483871,2.935483871,2,3.64516129,7.612903226,15.32258065,43.83870968,55.58064516
1980,herb_herb.176_1:temp,1995,39.342535,-121.490631,40,11.94516129,15.6516129,18.27741935,22.11935484,27.36451613,31.97096774,36.11935484,34.92580645,31.69354839,26.04193548,18,12.05806452,2.674193548,4.758064516,6.264516129,7.906451613,11.38064516,14.45483871,16.52258065,15.53870968,13.47741935,10.00967742,6.003225806,3.335483871,7.306451613,10.21612903,12.27419355,15.00967742,19.38064516,23.21290323,26.31612903,25.23225806,22.58387097,18.01935484,11.99677419,7.703225806,129.3870968,93.19354839,98.90322581,39.16129032,14.74193548,8.806451613,0.935483871,1.838709677,13.22580645,33.61290323,84.25806452,97.48387097
1980,herb_herb.177_1:temp,1995,34.236253,-117.603142,2330,7.370967742,6.241935484,7.016129032,10.8483871,16.07741935,20.85806452,24.55806452,24.26129032,20.7483871,15.21290323,10.17096774,6.561290323,-1.964516129,-2.474193548,-1.793548387,0.54516129,4.558064516,9.135483871,13.81290323,13.8516129,10.03548387,5.509677419,1.14516129,-1.977419355,2.706451613,1.874193548,2.603225806,5.7,10.31935484,15,19.19032258,19.05806452,15.39354839,10.37419355,5.661290323,2.283870968,225.8064516,198.7096774,210.8064516,70.19354839,30.25806452,7.322580645,6.935483871,15.51612903,26.96774194,33.29032258,89.67741935,168.8064516
