"","ID_Year","Site_Family1","Order","Family","Block","Drought","Site","Site.Name","Year","Flowering_Date","Experiment_Date","Flower_num","Structure","Wilted","Biomass","W_Mass","D_Mass","Area","SLA","Water_Content","Latitude","Longitude","Site.Lat","ID.B.D","Stomatal_Conductance","Assimilation","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s","Experiment_Date.s","SLA.s","Water_Content.s","Stomatal_Conductance.s","Assimilation.s","Biomass.s"
"36","S02_2010","S02_5",2951,5,4,"D","S02","Sweetwater River",2010,207,106,1,1,1,0.93,0.26,0.0331,13.501,407.885196374622,0.127307692307692,32.89928,-116.5849,"32.9_S02","5_4_D",0.646627066333333,16.5099234233333,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.942024730273411,2.23036337485539,-1.43582689785526,0.974469641174081,1.14491553371152,-1.19158908448149
"37","S02_2010","S02_5",302,5,1,"W","S02","Sweetwater River",2010,217,116,0,1,NA,1.56,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,2.08134551493484,NA,NA,NA,NA,-0.453059090179619
"38","S02_2010","S02_5",436,5,2,"W","S02","Sweetwater River",2010,219,118,0,1,NA,2.33,0.39,0.0708,17.997,254.194915254237,0.181538461538462,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,2.30920967186713,0.233751994558356,-0.520562769513159,NA,NA,0.449588680633778
"39","S02_2010","S02_5",1654,5,3,"W","S02","Sweetwater River",2010,195,94,11,1,NA,4.05,0.42,0.0826,17.157,207.71186440678,0.196666666666667,32.89928,-116.5849,"32.9_S02","5_3_W",0.625566149666667,13.2300782266667,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,-0.425160211320306,-0.370115651700049,-0.265240861370444,0.870667181547643,0.261677991987258,2.4658927920611
"40","S02_2010","S02_5",2245,5,4,"W","S02","Sweetwater River",2010,204,103,6,1,NA,2.97,0.17,0.0505,9.759,193.247524752475,0.297058823529412,32.89928,-116.5849,"32.9_S02","5_4_W",0.165724094,7.69963818233333,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.600228494874982,-0.558023858723527,1.42909874042209,-1.39574587033175,-1.22762774548315,1.1998413732579
"41","S02_2010","S02_6",1084,6,1,"D","S02","Sweetwater River",2010,198,97,5,1,1,2.28,0.27,0.07,12.91,184.428571428571,0.259259259259259,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,-0.083363975921877,-0.672592082819769,0.791147523167303,NA,NA,0.390975189022518
"42","S02_2010","S02_6",1478,6,2,"D","S02","Sweetwater River",2010,NA,NA,0,1,1,1.24,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,NA,NA,NA,NA,-0.82818543649168
"43","S02_2010","S02_6",2590,6,3,"D","S02","Sweetwater River",2010,NA,NA,0,1,1,0.37,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,NA,NA,NA,NA,-1.8480601905276
"44","S02_2010","S02_6",2976,6,4,"D","S02","Sweetwater River",2010,200,99,6,1,1,0.86,0.18,0.0257,7.92,308.171206225681,0.142777777777778,32.89928,-116.5849,"32.9_S02","6_4_D",0.447600153666667,15.74967683,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.144500181010409,0.934965344122033,-1.17473500308785,-0.00646976396369852,0.940186867589595,-1.27364797273725
"45","S02_2010","S02_6",4,6,1,"W","S02","Sweetwater River",2010,218,117,0,1,NA,0.91,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,2.19527759340099,NA,NA,NA,NA,-1.21503448112599
"46","S02_2010","S02_6",663,6,2,"W","S02","Sweetwater River",2010,207,106,4,1,NA,1.69,0.13,0.0351,6.812,194.074074074074,0.27,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.942024730273411,-0.547286043880256,0.972421269626442,NA,NA,-0.300664011990344
"47","S02_2010","S02_6",1812,6,3,"W","S02","Sweetwater River",2010,204,103,5,1,NA,1.98,0.33,0.0596,14.959,250.989932885906,0.180606060606061,32.89928,-116.5849,"32.9_S02","6_3_W",0.393439618333333,13.5869379866667,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.600228494874982,0.192115631975031,-0.536299096671416,-0.273409559190305,0.35777763031258,0.0392942393549609
"48","S02_2010","S02_6",2016,6,4,"W","S02","Sweetwater River",2010,203,102,4,1,NA,2.14,0.28,0.0553,14.399,260.379746835443,0.1975,32.89928,-116.5849,"32.9_S02","6_4_W",0.475733147,8.91449307033333,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.486296416408839,0.314099984231062,-0.251176518972753,0.132188678632779,-0.900476498857443,0.226857412510992
"49","S02_2010","S02_7",783,7,1,"D","S02","Sweetwater River",2010,205,104,4,1,1,0.93,0.32,0.071,11.504,162.028169014085,0.221875,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.714160573341125,-0.963598762344058,0.160205496159735,NA,NA,-1.19158908448149
"50","S02_2010","S02_7",1274,7,2,"D","S02","Sweetwater River",2010,204,103,4,1,1,1.01,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.600228494874982,NA,NA,NA,NA,-1.09780749790347
"51","S02_2010","S02_7",2571,7,3,"D","S02","Sweetwater River",2010,203,102,3,1,1,0.91,0.29,0.0335,8.449,252.208955223881,0.11551724137931,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.486296416408839,0.207952117243282,-1.6348168245112,NA,NA,-1.21503448112599
"52","S02_2010","S02_7",2806,7,4,"D","S02","Sweetwater River",2010,194,93,8,1,1,1.27,0.23,0.035,11.022,314.914285714286,0.152173913043478,32.89928,-116.5849,"32.9_S02","7_4_D",0.29503718,14.2304394866667,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,-0.539092289786449,1.02256560841363,-1.01615444677765,-0.758403412682228,0.531067724471143,-0.793017341524924
"53","S02_2010","S02_7",191,7,1,"W","S02","Sweetwater River",2010,219,118,0,1,NA,1.18,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,2.30920967186713,NA,NA,NA,NA,-0.898521626425192
"54","S02_2010","S02_7",567,7,2,"W","S02","Sweetwater River",2010,203,102,5,1,NA,1.67,0.3,0.0534,12.355,231.367041198502,0.178,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.486296416408839,-0.0628080272947324,-0.580282131078743,NA,NA,-0.324109408634848
"55","S02_2010","S02_7",1769,7,3,"W","S02","Sweetwater River",2010,208,107,2,1,NA,1.92,0.33,0.0517,16.777,324.506769825919,0.156666666666667,32.89928,-116.5849,"32.9_S02","7_3_W",0.660213573666667,14.99076305,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.05595680873955,1.14718287635657,-0.940329296459656,1.04143314999252,0.735817118032786,-0.0310419505785506
"56","S02_2010","S02_7",1943,7,4,"W","S02","Sweetwater River",2010,197,96,9,1,NA,2.05,0.4,0.0705,15.085,213.971631205674,0.17625,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,-0.19729605438802,-0.288794168405425,-0.609817250113897,NA,NA,0.121353127610724
"57","S02_2010","S02_8",1101,8,1,"D","S02","Sweetwater River",2010,NA,NA,0,1,1,1.29,0.28,0.0661,13.762,208.199697428139,0.236071428571429,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,-0.36377814645879,0.399801614863273,NA,NA,-0.76957194488042
"58","S02_2010","S02_8",1344,8,2,"D","S02","Sweetwater River",2010,NA,NA,2,1,1,0.91,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,NA,NA,NA,NA,NA,-1.21503448112599
"59","S02_2010","S02_8",2633,8,3,"D","S02","Sweetwater River",2010,189,88,11,1,1,2.09,0.34,0.0561,15.876,282.994652406417,0.165,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,-1.10875268211716,0.607893303484485,-0.799685872482737,NA,NA,0.168243920899732
"60","S02_2010","S02_8",2808,8,4,"D","S02","Sweetwater River",2010,199,98,8,1,1,1.59,0.28,0.0437,13.034,298.260869565217,0.156071428571429,32.89928,-116.5849,"32.9_S02","8_4_D",0.484586428,16.80616306,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,0.0305681025442661,0.806218810414042,-0.950375255315151,0.175823642775556,1.22469063063277,-0.417890995212863
"61","S02_2010","S02_8",274,8,1,"W","S02","Sweetwater River",2010,215,114,2,1,NA,1.6,NA,NA,NA,NA,NA,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.85348135800256,NA,NA,NA,NA,-0.406168296890611
"62","S02_2010","S02_8",514,8,2,"W","S02","Sweetwater River",2010,211,110,2,1,NA,1.55,0.2,0.035,8.973,256.371428571429,0.175,32.89928,-116.5849,"32.9_S02",NA,NA,NA,1168,13.4083333333333,728,987,14.3,382,1141,2.86213137931304,2.58206336291171,13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953,-30.53333333333,-0.583055555555601,-0.0641486844635031,123.46666666667,0.3086111111111,0.215919331937825,1.36071738980154,0.987805525338424,-0.598163664266006,1.15224820390677,0.436116581270434,-0.0647910261455323,-0.421515887356433,-1.36054134547037,-1.17645973788812,1.66707386579684,-0.115765182570799,1.00527202807826,1.39775304413798,0.262027375583056,-0.630913763710434,NA,NA,-0.464781788501871
