"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"20174","herb.126","herb",1,"herb.126",1977,32.84317,-116.479637,1485,10.71612903,11.87096774,12.70967742,15.9516129,19.90645161,24.83225806,29.16774194,28.89354839,26.6516129,21.04516129,15.71290323,11.99032258,-1.990322581,-1.170967742,-0.703225806,1.425806452,3.741935484,7.325806452,11.72903226,11.57096774,8.735483871,4.538709677,1.396774194,-0.987096774,4.358064516,5.351612903,6.003225806,8.683870968,11.82258065,16.08387097,20.4483871,20.24193548,17.7,12.78387097,8.551612903,5.503225806,100.3548387,79.70967742,103.1290323,58.4516129,3.07104919210173,1.67498399025342,2.48624983314655,2.73875669013032,2.73875669013032,3.40495375863589,4.12060950212282,4.46905481261612,11.4608871,15.31962366,3.90534965064508,594.6293991,29.16774194,-1.990322581,31.15806452,5.238709677,18.91989247,2.99363329824575,5.071505376,6.3740076515805,4.640817525123,1.67498399025342,74.21339436,5.64789460063272,3.46017612112958,3.72257937251299,5.58851643009344
"20175","herb.127","herb",1,"herb.127",1977,33.890921,-116.694992,492,17.89677419,18.90967742,20.89354839,24.62258065,29.18064516,33.24193548,37.44516129,36.40645161,34.40967742,28.59354839,23.13548387,18.75806452,1.580645161,2.974193548,4.222580645,6.864516129,10.03225806,13.50967742,17.69354839,18.13548387,15.05806452,10.14193548,5.822580645,2.558064516,9.738709677,10.9516129,12.55806452,15.74516129,19.60645161,23.38387097,27.56774194,27.27096774,24.73225806,19.36451613,14.48064516,10.66451613,50.19354839,38.35483871,48.58064516,18.32258065,1.48963671262875,0.338773733287653,1.80511080235517,2.22375133168361,2.22375133168361,2.7695599463754,3.01252595104671,3.8470542842478,18.00362903,17.90833333,3.92065149987205,657.330423,37.44516129,1.580645161,35.86451613,11.07956989,23.5172043,3.29675241638977,10.44623656,5.6194069172038,3.92579865180975,0.338773733287653,75.98499183,4.92456189379619,2.39053688798535,3.520174447588,4.9082571844189
"20176","herb.128","herb",1,"herb.128",1978,38.544406,-118.705437,1494,7.232258065,9.661290323,12.27741935,17.17741935,22.43870968,27.62903226,32.94516129,31.52580645,26.97741935,20.63548387,13.20645161,7.909677419,-7.877419355,-5.309677419,-3.425806452,-0.332258065,4.174193548,7.94516129,11.92903226,10.52258065,6.703225806,1.861290323,-2.961290323,-6.277419355,-0.319354839,2.177419355,4.419354839,8.429032258,13.30645161,17.78387097,22.43870968,21.01935484,16.83225806,11.25806452,5.116129032,0.806451613,10.29032258,10.61290323,14.29032258,11.22580645,2.97206735827679,2.76143807482608,2.5612203286526,1.97988850271498,1.97988850271498,2.21322491864739,2.64480117070287,2.5385493325335,10.27365591,17.72204301,3.78219568095102,800.3986607,32.94516129,-7.877419355,40.82258065,17.84354839,16.37096774,3.04052058526842,0.889784946,4.98261187162904,2.97206735827679,1.97988850271498,24.51388172,3.85664668387099,3.29164649754973,3.55580878476871,3.51346944137738
"20177","herb.13","herb",1,"herb.13",2010,41.876755,-123.800667,338,8.990322581,11.64516129,13.96774194,17.14516129,21.7516129,25.79354839,30.90967742,30.32580645,26.76451613,19.36129032,12.04193548,8.851612903,-0.080645161,0.503225806,0.977419355,2.370967742,5.041935484,7.8,10.03548387,9.5,7.116129032,4.064516129,1.832258065,0.05483871,4.432258065,6.067741935,7.477419355,9.767741935,13.39354839,16.8,20.47419355,19.91290323,16.94516129,11.70967742,6.935483871,4.448387097,327.9032258,264.5806452,256.2903226,167.3225806,4.56317142403606,3.67956198752493,1.81566499002912,2.5283059649622,2.5283059649622,4.75678308580252,5.67989733154126,6.04075381860739,11.53185484,14.86102151,3.88060971408416,588.8148387,30.90967742,-0.080645161,30.99032258,5.28172043,19.10860215,2.97596835515861,4.994086022,7.61452696501473,6.04075381860739,1.81566499002912,82.40924569,6.94748764775582,3.88819292387091,3.88819292387091,6.92036893923075
"20178","herb.130","herb",1,"herb.130",1979,43.553936,-122.983528,677,6.422580645,9.138709677,10.21935484,14.03225806,18.62903226,22.36774194,27.25483871,26.67741935,23.99032258,17.12258065,10.54193548,7.987096774,-0.74516129,0.316129032,0.441935484,1.732258065,4.461290323,7.867741935,9.796774194,10.24516129,9.280645161,6.029032258,2.196774194,0.851612903,2.838709677,4.725806452,5.335483871,7.893548387,11.54516129,15.11935484,18.52580645,18.46129032,16.63225806,11.57096774,6.370967742,4.432258065,301.1612903,206,213.9677419,136.0645161,4.62671070815214,4.060164885149,2.51274144899059,3.29404314343061,3.29404314343061,4.99141959136615,5.52384517007265,5.69660624936829,10.28575269,11.82580645,3.75501879575438,578.4710635,27.25483871,-0.74516129,28,4.542473118,17.87419355,2.9109471557004,3.99516129,7.49900368679887,5.70930483266305,2.51274144899059,67.76595906,6.74419216121538,4.56216166296403,4.56216166296403,6.69086231324269
"20179","herb.131","herb",1,"herb.131",1980,32.769524,-116.566452,1221,13.09032258,14.34516129,14.97419355,18.03548387,21.93225806,27.00645161,31.4483871,31.18709677,28.71935484,23.56451613,17.73548387,14.35483871,0.041935484,0.570967742,0.929032258,2.535483871,4.993548387,8.238709677,12.51612903,12.62580645,10.02580645,6.025806452,2.816129032,0.674193548,6.567741935,7.45483871,7.958064516,10.29354839,13.46774194,17.62580645,21.98064516,21.90322581,19.37419355,14.79677419,10.27419355,7.522580645,112.3225806,85.90322581,100.1935484,52.96774194,2.99814870662652,1.46011427337763,2.17731441735861,2.49160459836532,2.49160459836532,3.20654201073016,4.00821256392021,4.30428302931923,13.26612903,16.2,3.95281476115521,577.6481959,31.4483871,0.041935484,31.40645162,7.325268817,20.50376344,3.07209576443326,7.179569892,6.32380961510195,4.7258165016542,1.46011427337763,81.99613956,5.70017382062272,3.18675244661502,3.42405248234565,5.60669113933576
"20180","herb.132","herb",1,"herb.132",1980,39.576725,-121.51635,249,12.19677419,14.91935484,16.84516129,19.9516129,25.15806452,30.24516129,35.97096774,34.18064516,31.11290323,25.15483871,18.21612903,13,2.467741935,4.306451613,4.809677419,6.809677419,9.851612903,13.2483871,16.49032258,15.50645161,13.78709677,10.3483871,6.064516129,3.625806452,7.335483871,9.612903226,10.82903226,13.38709677,17.49354839,21.7516129,26.22580645,24.83870968,22.45806452,17.7516129,12.14516129,8.306451613,230.8709677,147.9354839,121.483871,86.93548387,3.31066073675633,2.71554889747081,0.267314769701421,0.6350395496501,0.6350395496501,3.94032828194615,4.80732072430611,5.09285924389981,16.01115591,14.13629032,3.75405414628929,664.9425733,35.97096774,2.467741935,33.50322581,8.419354838,24.27365591,3.2191983536502,8.419354838,6.89092082293615,5.44402234318913,0.267314769701421,90.59185752,6.29464088044647,2.85107935799567,2.96377543693498,6.29464088044647
"20181","herb.133","herb",1,"herb.133",1980,34.000319,-116.665878,735,15.83225806,17.24516129,19.1516129,23.21935484,28.02258065,32.45806452,36.83225806,35.63548387,33.34193548,27.54193548,21.2516129,17.24516129,2.832258065,3.635483871,4.374193548,6.580645161,9.290322581,12.82258065,17.54193548,17.48709677,15.2483871,10.9516129,6.919354839,4.109677419,9.335483871,10.44193548,11.75806452,14.89354839,18.66129032,22.64193548,27.19354839,26.56129032,24.30967742,19.24516129,14.09354839,10.66774194,60.74193548,43.83870968,49,17.29032258,1.46757699446009,0.163325056240286,2.19901508808139,2.05701450587177,2.05701450587177,2.37864967502335,2.89126741389877,3.78308932197886,17.48212366,16.33198925,3.88229059561768,651.8230275,36.83225806,2.832258065,34,10.51182796,22.82795699,3.27769236150687,10.15,5.6412777261337,4.1148321751235,0.163325056240286,82.86660484,5.03747613547615,2.60507632108838,3.56040438130326,5.00080216091517
"20182","herb.134","herb",1,"herb.134",1980,33.803611,-117.355003,606,16.85483871,17.68709677,18.9,21.49677419,25.02258065,29.40967742,34.5483871,34.59354839,32.09354839,27.49354839,21.9483871,18.05483871,3.861290323,4.196774194,5.229032258,6.5,8.170967742,10.79677419,14.19677419,15.25483871,13.46451613,10.40967742,7.348387097,5.05483871,10.3516129,10.94516129,12.05806452,13.99677419,16.59032258,20.11290323,24.37096774,24.91935484,22.78064516,18.9483871,14.63225806,11.55806452,70.87096774,51.96774194,42.29032258,30.61290323,2.52572864430826,0.890145451783078,0.338773733287653,1.9664353849549,1.9664353849549,1.98875774045119,3.39310017155962,3.62605988486501,16.77446237,16.13494624,3.97032327041898,533.3427934,34.59354839,3.861290323,30.73225807,11.12150538,23.13333333,3.1997039664515,10.9516129,5.71548789183666,4.26789117236982,0.338773733287653,84.60113144,5.10975054240639,2.30097088756519,3.03137961220641,5.07769080620276
"20183","herb.135","herb",1,"herb.135",1980,33.816575,-117.255058,535,17.56451613,18.72903226,20.20322581,22.52580645,25.88064516,30.20967742,35.3,35.01612903,32.71290323,27.98387097,22.51935484,18.82258065,1.919354839,2.909677419,4.080645161,5.832258065,7.983870968,10.58387097,14.09032258,14.65806452,12.65483871,8.912903226,5.348387097,2.719354839,9.74516129,10.82258065,12.14516129,14.18387097,16.94193548,20.39354839,24.69032258,24.83870968,22.67741935,18.45483871,13.92258065,10.77096774,62.09677419,49.58064516,38.93548387,27.25806452,2.46179209235088,0.890145451783078,0.267314769701421,1.7836622589575,1.7836622589575,1.86682704218666,3.28562963232112,3.42510290246322,16.63172043,17.9811828,3.99575904195832,552.3465878,35.3,1.919354839,33.38064516,10.90107527,23.30967742,3.20160933366642,10.44408602,5.60194025475322,4.13671374626713,0.267314769701421,84.87770408,5.01802726073532,2.16258118585277,2.86220088092947,4.95866265181119
"20184","herb.137","herb",1,"herb.137",1981,42.120276,-123.083824,494,7.138709677,11.01935484,13.93548387,17.33548387,21.93870968,26.29677419,31.73548387,30.57419355,27.5,19.62580645,12.15806452,7.722580645,-2.167741935,-1.141935484,-0.151612903,1.816129032,5.248387097,8.425806452,10.59677419,10.16451613,7.325806452,3.903225806,0.783870968,-0.95483871,2.487096774,4.919354839,6.896774194,9.564516129,13.58387097,17.35806452,21.16774194,20.36774194,17.40967742,11.76774194,6.477419355,3.390322581,120.0645161,71.83870968,70.03225806,40.51612903,3.53345107654512,3.05900991934097,1.95736502798908,2.69397308716775,2.69397308716775,3.95093349681378,4.45002438756118,4.78358627720312,11.28454301,15.26102151,3.81800852889767,664.5053079,31.73548387,-2.167741935,33.90322581,4.113440861,19.63225806,3.00317760664716,3.602688172,6.49011147196489,4.79218501297299,1.95736502798908,69.40052416,5.78298115393027,3.74188499133921,3.82758894938262,5.74119220249067
"20185","herb.138","herb",1,"herb.138",1981,43.314463,-122.968826,281,7.24516129,10.77096774,12.25483871,15.81612903,20.33548387,23.9,28.61612903,27.91935484,25.19032258,18.12258065,11.31935484,8.14516129,-0.380645161,0.632258065,0.829032258,2.212903226,5.087096774,8.393548387,9.461290323,9.351612903,7.577419355,4.770967742,2.135483871,0.758064516,3.435483871,5.709677419,6.535483871,9.019354839,12.69677419,16.14516129,19.03870968,18.64193548,16.38709677,11.4516129,6.716129032,4.448387097,240.8709677,159.1935484,160.3548387,102.0645161,4.24780375874416,3.72879781472002,2.35137525716348,3.13338821290421,3.13338821290421,4.81728540660003,5.42544726475859,5.61224474005752,10.85268817,13.23387097,3.83166106053716,565.3325321,28.61612903,-0.380645161,28.99677419,4.870430108,17.94032258,2.91881639275812,4.528494623,7.29782288158246,5.61224474005752,2.35137525716348,72.27287007,6.60832707052256,4.30515429926328,4.39464825867708,6.51296684272912
"20186","herb.139","herb",1,"herb.139",1981,42.552116,-123.931152,1163,5.503225806,7.5,8.358064516,11.61612903,15.46129032,19.17419355,23.62580645,23.34516129,21.27741935,15.52258065,9.041935484,7.274193548,-0.464516129,0.367741935,-0.277419355,0.958064516,3.44516129,6.803225806,9.964516129,10.46129032,10.42903226,6.909677419,2.441935484,1.277419355,2.519354839,3.932258065,4.038709677,6.283870968,9.44516129,12.99032258,16.79354839,16.9,15.84516129,11.21290323,5.738709677,4.287096774,726.516129,449.9677419,424.3548387,242.7096774,5.19125289108603,4.19477358322423,2.57359672482252,3.65733885079125,3.65733885079125,5.79757635394256,6.32433005694563,6.46516596811814,9.167338709,9.61532258,3.69916714142235,542.2497741,23.62580645,-0.464516129,24.09032258,4.179032258,15.56236559,2.83422484995865,3.497849462,8.23752622375555,6.58894866298206,2.57359672482252,77.5453129,7.56339318440293,4.76396444540641,5.09523336724261,7.37859525214478
"20187","herb.14","herb",1,"herb.14",2010,43.4137,-122.780434,533,7.770967742,9.864516129,11.92903226,15.06451613,19.68387097,22.95806452,27.9483871,27.96774194,24.91290323,17.80645161,10.58387097,7.751612903,-0.019354839,0.161290323,1.141935484,2.735483871,5.306451613,8.44516129,11.03548387,11.00967742,8.993548387,5.390322581,1.983870968,0.232258065,3.874193548,5.016129032,6.541935484,8.896774194,12.50967742,15.70645161,19.50322581,19.48387097,16.95806452,11.60322581,6.280645161,4.003225806,203.5483871,150.1290323,158.9677419,135.3225806,4.53450541068424,4.05010050052692,2.89662456992487,2.94358972233413,2.94358972233413,4.67177310728457,5.44847390526008,5.50211367065681,10.86075269,12.31881721,3.79585001462866,592.6629622,27.96774194,-0.019354839,27.98709678,4.717204302,18.64462366,2.95202192738426,4.293548387,7.28748341229352,5.50211367065681,2.89662456992487,64.52522704,6.52306481134754,4.39862203706336,4.39862203706336,6.39507309420613
"20188","herb.140","herb",1,"herb.140",1981,39.848863,-120.764084,1524,5.467741935,7.935483871,9.412903226,13.6,18.41612903,23.57741935,29.00967742,28.14193548,24.82903226,18.51612903,10.89354839,6.480645161,-4.993548387,-4.051612903,-3.687096774,-1.374193548,2.312903226,6.125806452,9.193548387,8.280645161,5.429032258,1.983870968,-1.493548387,-3.94516129,0.235483871,1.948387097,2.858064516,6.112903226,10.36129032,14.8483871,19.10322581,18.20967742,15.13225806,10.23870968,4.7,1.274193548,261.2903226,182.6451613,163.8709677,92,3.90976238755592,3.08737002916492,2.13244707902366,2.38461094462935,2.38461094462935,4.41123304157906,5.13018498814417,5.47166056616516,8.752553763,15.20833333,3.81167543040601,682.4210632,29.00967742,-4.993548387,34.00322581,1.148924731,17.38817204,2.88929591049094,1.148924731,7.17310515668294,5.56754388793391,2.13244707902366,82.79865819,6.52472216570456,3.69410769849451,3.8177123259569,6.52472216570456
"20189","herb.141","herb",1,"herb.141",1985,32.596615,-116.686737,464,17.81290323,18.98064516,19.06774194,21.38709677,24.3483871,29.08387097,33.79032258,33.83225806,31.42903226,27.12580645,21.91935484,18.83870968,2.203225806,2.983870968,4.222580645,5.712903226,8.641935484,11.30645161,14.66129032,15.18387097,12.97096774,8.677419355,4.832258065,2.512903226,10.00322581,10.98387097,11.64193548,13.52903226,16.5,20.2,24.22258065,24.50967742,22.19677419,17.9,13.36451613,10.68064516,74.12903226,66.16129032,71.19354839,35.09677419,2.58094969885682,1.17617052305379,0.916290731874155,1.82090060416166,1.82090060416166,2.79944264811875,3.87956646046858,4.01347265785999,16.31357527,16.97553764,3.99214102528103,539.4048645,33.83225806,2.203225806,31.62903225,10.87849462,22.97634409,3.18406173254013,10.55537635,5.98835487834595,4.31252960388784,0.916290731874155,82.79667697,5.35651019158909,2.39053688798535,2.89305632344556,5.27622017347815
"20190","herb.142","herb",1,"herb.142",1986,37.631155,-118.081718,1560,8.525806452,11.25483871,13.99354839,18.3483871,23.97419355,29.68709677,33.44193548,32.35806452,27.69677419,21.4483871,14.01935484,9.258064516,-8.196774194,-5.129032258,-3.280645161,0.109677419,4.825806452,9.383870968,12.62258065,11.39032258,7.138709677,1.612903226,-3.719354839,-7.2,0.167741935,3.061290323,5.361290323,9.219354839,14.40645161,19.52580645,23.03870968,21.87741935,17.40967742,11.52258065,5.161290323,1.035483871,7.258064516,12.48387097,13.09677419,9.741935484,2.65392324093649,2.08947171600385,2.83036298564156,2.84547186629415,2.84547186629415,1.99754900585787,2.31381215560697,2.16997493487411,10.98185484,18.70403226,3.81594851135007,819.0552917,33.44193548,-8.196774194,41.63870967,20.77473118,5.903225807,3.09016230068302,1.418817204,4.89892250689574,2.84547186629415,1.99754900585787,28.38556418,3.81842104310921,3.22850671777581,3.71945559015224,3.3499040872746
"20191","herb.143","herb",1,"herb.143",1987,33.399681,-117.359337,297,18.97096774,19.00322581,19.06774194,20.37419355,22.1516129,24.68064516,28.87419355,29.77419355,28.66451613,26.01290323,22.17419355,19.6,6.551612903,6.977419355,7.112903226,8.558064516,10.76451613,12.78387097,15.19677419,16.66129032,14.87096774,12.56774194,9.367741935,7.14516129,12.77419355,12.99677419,13.07741935,14.47096774,16.46774194,18.72258065,22.03548387,23.22258065,21.77741935,19.29032258,15.77741935,13.38387097,79.90322581,76.48387097,60.93548387,30.67741935,2.46179209235088,1.27102831646361,0.315516871492284,1.35766254839577,1.35766254839577,2.5022288684452,3.76307382803492,4.0717800598979,16.99610215,12.56586022,4.00022662260025,388.1266509,29.77419355,6.551612903,23.22258065,12.94731183,21.32849462,3.12852750815567,12.94731183,5.96378663627066,4.38705429739498,0.315516871492284,89.76976444,5.38368088143338,2.05701450587177,2.66296285064879,5.38368088143338
"20192","herb.144","herb",1,"herb.144",1987,39.723333,-121.470558,281,11.30967742,14.1516129,15.93870968,19.61935484,25.04516129,30.54193548,34.56129032,33.83225806,30.36129032,23.80645161,16.4483871,11.64516129,2.7,4.816129032,5.277419355,6.596774194,10.16451613,13.94193548,16.60322581,15.93548387,14.29354839,10.54193548,6.090322581,3.464516129,7.012903226,9.483870968,10.61290323,13.11290323,17.6,22.23548387,25.58709677,24.88387097,22.33548387,17.16774194,11.26774194,7.55483871,285.7741935,219.2903226,205.483871,96.61290323,3.40388194698993,2.94018546367659,0.545694449641114,1.810401820069,1.810401820069,4.20925609550333,5.14383060850282,5.33715028721184,15.73696237,13.06962365,3.72618448881485,679.1529989,34.56129032,2.7,31.86129032,8.014516129,24.2360215,3.20941182738778,8.014516129,7.2005813560771,5.65695007007423,0.545694449641114,89.07375961,6.5694587986998,3.2487477633202,3.68766904461383,6.5694587986998
"20193","herb.145","herb",1,"herb.145",1987,36.113052,-117.163284,1029,12.69032258,15.27741935,18.29677419,22.59354839,28.18387097,33.83548387,37.16451613,36.19677419,31.99354839,25.22580645,17.6483871,13.09032258,1.125806452,2.958064516,4.783870968,7.938709677,12.93548387,17.68709677,21.39032258,20.78064516,16.90645161,11.48709677,5.325806452,1.425806452,6.912903226,9.122580645,11.53870968,15.26774194,20.5516129,25.76129032,29.28387097,28.48387097,24.44193548,18.3483871,11.48387097,7.25483871,14.29032258,26.80645161,17.19354839,8.032258065,1.95736502798908,1.15606934374366,2.31699687162355,2.57850470944771,2.57850470944771,1.89145882944141,2.81887960628513,2.55872656212314,17.37258064,13.95430108,3.66919479345442,825.6802162,37.16451613,1.125806452,36.03870968,9.188709676,20.52903226,3.34436149651012,7.761290322,4.96476023138689,3.30712299698172,1.15606934374366,49.3618918,4.07397725938669,2.87865463417215,3.23867845216438,3.98928268770731
