ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Demo,Deer Creek,42.27411,-123.636169,400,8.9,12.1,14.8,18.1,23,27.3,32.1,31.8,28.2,21,12.1,8.4,-0.2,0.1,1,2.6,5.4,8.2,10.4,9.6,6.7,3.4,1.7,-0.1,4.3,6.1,7.9,10.3,14.2,17.8,21.2,20.7,17.5,12.2,6.9,4.2,261,211,184,106,58,23,7,9,25,98,247,303,11.94166667,15.75,48.76160991,624.7575287,32.1,-0.2,32.3,5.133333333,19.9,19.9,4.866666667,1532,303,7,84.23648477,811,39,39,775
occ,1001A,37.79816,-120.06815,894,12.75483871,13.59032258,15.40967742,17.90322581,23.0483871,27.79032258,32.78064516,32.78064516,29.31935484,22.91612903,16.06451613,12.19354839,-0.080645161,0.829032258,2.351612903,3.938709677,7.622580645,10.3483871,14.00967742,13.90322581,11.01935484,6.54516129,2.441935484,-0.2,6.338709677,7.209677419,8.887096774,10.92580645,15.33870968,19.07419355,23.38387097,23.3516129,20.16451613,14.72258065,9.25483871,5.996774194,204.0322581,178.6774194,145.9677419,78.25806452,32.51612903,9.064516129,2.096774194,2.580645161,14.74193548,47.19354839,113.5806452,156.3548387,13.72002688,15.31854839,46.44708529,652.1134458,32.78064516,-0.2,32.98064516,6.51451613,21.93548387,22.30215054,6.51451613,985.0645162,204.0322581,2.096774194,89.67255826,539.0645162,13.74193548,19.41935484,539.0645162
occ,1002B,37.89761,-121.94553,299,13.95483871,15.97096774,17.93225806,20.50645161,24.10967742,27.89032258,31.1516129,30.99354839,29.00967742,24.61290323,17.92258065,14.02903226,4.325806452,5.351612903,5.909677419,7.203225806,9.741935484,12.45483871,14.8483871,14.70967742,13.32258065,10.51935484,6.841935484,4.383870968,9.14516129,10.66451613,11.92258065,13.85806452,16.93548387,20.16774194,22.99677419,22.84193548,21.16129032,17.56774194,12.36774194,9.212903226,102.0322581,106.0645161,71,35.64516129,20.80645161,3.193548387,0.290322581,1.258064516,5.258064516,29.77419355,56.58064516,94.12903226,15.73736559,13.20591398,49.22839507,520.9812825,31.1516129,4.325806452,26.82580645,9.669354839,22.00806452,22.33924731,9.669354839,526.0322581,106.0645161,0.290322581,91.05342577,302.2258065,4.741935484,6.806451613,302.2258065
occ,1051A,37.32274,-121.66648,661,13.7,14.28709677,15.27741935,18.08709677,22.38387097,26.8,30.30967742,29.92258065,27.44516129,22.91612903,16.33225806,13.69354839,6.096774194,6.219354839,6.183870968,7.948387097,11.33548387,15.13225806,19.00322581,18.73548387,16.21290323,13.08387097,8.064516129,5.867741935,9.896774194,10.25806452,10.73548387,13.01612903,16.85806452,20.96451613,24.65483871,24.33225806,21.82580645,18,12.19677419,9.783870968,106.1290323,104.8709677,78.5483871,46.25806452,21.06451613,4.129032258,0.35483871,0.903225806,7.516129032,30.16129032,67.25806452,99.5483871,16.04327957,9.772580644,39.98284281,578.1720788,30.30967742,5.867741935,24.44193549,9.977419355,23.3172043,23.60483871,9.977419355,566.7419355,106.1290323,0.35483871,87.67142609,310.5483871,5.387096774,8.774193548,310.5483871
occ,1054A,37.10023,-121.47285,303,15.36451613,16.28064516,17.62580645,20.39354839,24.33225806,28.46451613,31.69032258,31.36451613,29.03225806,24.48387097,17.96129032,15.21290323,6.125806452,6.735483871,7.161290323,8.670967742,11.66129032,15.08709677,18.19354839,18.07096774,16.01290323,13.03548387,8.416129032,5.883870968,10.7483871,11.51290323,12.38709677,14.53225806,18,21.77741935,24.93548387,24.70967742,22.52903226,18.77096774,13.18709677,10.5516129,141.6774194,132.8387097,103.516129,48.51612903,18.41935484,4.838709677,1.290322581,1.870967742,8.032258065,41.93548387,81.19354839,120.1935484,16.96922043,11.42930108,44.28854167,550.0136454,31.69032258,5.883870968,25.80645161,10.93387097,23.81182796,24.06075269,10.93387097,704.3225807,141.6774194,1.290322581,91.30790681,394.7096775,8,11.19354839,394.7096775
occ,1107A,36.35814,-120.78638,746,13.89354839,14.82580645,16.89677419,19.97419355,24.91935484,29.60967742,33.24516129,32.96129032,29.9516129,24.07419355,17.16451613,13.66451613,1.003225806,1.809677419,3.096774194,4.048387097,6.958064516,10.18709677,13.57096774,13.20322581,10.65806452,6.883870968,3.148387097,0.551612903,7.441935484,8.309677419,9.996774194,12.01290323,15.93870968,19.9,23.41612903,23.09032258,20.30645161,15.48064516,10.14516129,7.119354839,114.6129032,106.6451613,104.8387097,37.93548387,12.93548387,2.935483871,1.322580645,2.838709677,9.774193548,28.4516129,56.29032258,94.35483871,14.42916667,16.33844086,49.97451077,608.082743,33.24516129,0.551612903,32.69354839,8.587634408,22.12956989,22.26505376,7.624731183,572.9354839,114.6129032,1.322580645,93.2912316,326.0967742,7.096774193,13.93548387,315.6129032
occ,1132A,36.23088,-120.57433,492,15.73225806,16.39032258,19.55483871,22.61290323,25.49354839,29.86451613,33.18387097,33.37096774,30.38064516,25.81935484,18.66451613,15.77096774,3.241935484,4.267741935,5.570967742,7.467741935,10.76129032,14.14516129,17.81935484,17.19677419,14.3483871,10.06774194,5.651612903,2.812903226,9.470967742,10.33225806,12.56451613,15.04193548,18.12258065,22.01935484,25.49677419,25.28709677,22.3516129,17.93548387,12.1516129,9.296774194,98.03225806,84.38709677,52.77419355,30.38709677,10.09677419,1.096774194,1.290322581,2.35483871,3.870967742,13.09677419,41.4516129,83.03225806,16.67459677,14.45725806,47.310778,605.2417861,33.37096774,2.812903226,30.55806451,9.702688171,24.26344086,24.38333333,9.702688171,421.8709677,98.03225806,1.096774194,100.4802394,265.4516129,4.741935485,7.516129033,265.4516129
occ,1134A,36.23716,-121.48015,245,16.20322581,17.34193548,18.81290323,21.58387097,25.85483871,30.19677419,33.40645161,33.07741935,30.53870968,26.01935484,19.61612903,15.99032258,3.94516129,4.829032258,5.196774194,5.829032258,7.496774194,9.2,9.709677419,9.987096774,9.8,8.425806452,6.235483871,3.774193548,10.06774194,11.07096774,12.00322581,13.70967742,16.67419355,19.69354839,21.56774194,21.52580645,20.17096774,17.22580645,12.91935484,9.890322581,119.8387097,124.3225806,94.58064516,39.87096774,14.19354839,2.935483871,0.935483871,0.967741935,6.129032258,21.64516129,61.70967742,101.6451613,15.54462366,17.01774194,57.42978446,446.5924672,33.40645161,3.774193548,29.63225806,10.34731183,20.92956989,21.08655914,10.34731183,588.7741935,124.3225806,0.935483871,97.70955278,345.8064516,4.838709677,8.032258064,345.8064516
occ,1141A,36.18827,-118.66968,1168,12.21612903,12.72903226,14.23225806,17.20645161,22.17741935,27.2,31.60322581,31.11935484,27.68387097,21.5483871,15.01612903,11.78709677,0.1,1.067741935,2.435483871,4.141935484,7.587096774,11.08387097,14.68709677,14.1483871,11.38387097,7.380645161,2.674193548,-0.083870968,6.164516129,6.887096774,8.338709677,10.66774194,14.88064516,19.1516129,23.14516129,22.64516129,19.52903226,14.47096774,8.858064516,5.841935484,178.3225806,147.483871,132.3870968,82.03225806,26.03225806,7.483870968,1.612903226,1.612903226,7.322580645,29.96774194,80.61290323,172.8064516,13.38024194,13.99274193,44.15911635,646.4513793,31.60322581,-0.083870968,31.68709678,6.302688171,21.77096774,21.77096774,6.302688171,867.6774194,178.3225806,1.612903226,94.79474828,498.6129032,10.5483871,10.5483871,498.6129032
occ,1151A,36.01241,-121.51682,66,15.54516129,16.6516129,18.19032258,20.60967742,23.90645161,26.75806452,29.03225806,28.89354839,27.20322581,23.6,18.78387097,15.26774194,6.125806452,6.496774194,6.85483871,7.180645161,8.374193548,9.677419355,10.40967742,10.84193548,10.81290323,10.07096774,8.261290323,5.829032258,10.83225806,11.57741935,12.51290323,13.89677419,16.14193548,18.22258065,19.71612903,19.87419355,19.01612903,16.83225806,13.52580645,10.5483871,161.4516129,157.5806452,132.8064516,53.70967742,16.83870968,5.032258065,0.483870968,1.387096774,6.709677419,35.22580645,92.06451613,140.2903226,15.22405914,13.62553763,58.72260069,350.201298,29.03225806,5.829032258,23.2032258,10.98602151,19.2688172,19.53225807,10.98602151,803.5806452,161.4516129,0.483870968,96.54662945,459.3225807,6.903225807,8.580645161,459.3225807
occ,1170A,35.81593,-121.3568,120,16.98709677,18.06774194,19.52903226,21.25483871,24.24193548,27.3483871,29.64193548,29.35483871,27.97741935,24.68709677,19.96774194,16.67741935,7.203225806,6.358064516,7.058064516,7.364516129,8.741935484,10.33870968,11.29354839,11.62903226,11.37419355,10.16451613,9.374193548,7.051612903,12.08709677,12.21935484,13.30967742,14.31290323,16.49354839,18.8483871,20.45806452,20.49677419,19.65806452,17.42580645,14.66451613,11.86129032,148.6774194,108.4193548,84.93548387,49.67741935,16.29032258,2.580645161,0.548387097,1,3.451612903,26.70967742,58.87096774,129.2580645,15.98696237,13.98198925,60.05010622,333.9146589,29.64193548,6.358064516,23.28387096,12.05752688,19.9344086,20.21182796,12.05752688,630.4193548,148.6774194,0.548387097,100.1090026,386.3548387,4.129032258,5,386.3548387
occ,1198A,35.51782,-118.51651,959,13.68709677,14.28387097,16.14193548,19.31612903,24.10967742,28.57096774,32.50967742,32.06129032,28.85806452,22.86451613,16.21935484,13.00967742,0.958064516,2.003225806,3.496774194,5.261290323,8.767741935,12.93870968,15.58064516,15.62903226,13.22580645,8.690322581,3.541935484,0.590322581,7.322580645,8.151612903,9.819354839,12.29032258,16.44516129,20.74193548,24.04193548,23.85483871,21.0483871,15.78387097,9.877419355,6.809677419,108.2258065,92.41935484,77.16129032,28.64516129,9.903225806,3.516129032,2.225806452,3.903225806,8.096774194,13.19354839,44.25806452,89.5483871,14.67983871,14.24569892,44.63028465,649.9726369,32.50967742,0.590322581,31.91935484,7.422043011,22.88172043,22.97741936,7.422043011,481.0967743,108.2258065,2.225806452,98.68612752,290.1935484,9.64516129,14.22580645,290.1935484
occ,1210A,35.42347,-120.74345,333,18,18.88064516,20.29032258,22.87096774,24.28709677,26.37741935,28.54193548,28.7516129,28.37096774,26.98064516,21.78709677,18.04516129,4.648387097,5.174193548,5.512903226,6.158064516,7.925806452,9.838709677,11.43225806,11.48387097,10.17096774,8.870967742,6.741935484,4.361290323,11.32580645,12.01935484,12.90322581,14.50967742,16.09354839,18.10645161,19.98709677,20.11935484,19.26451613,17.92258065,14.25806452,11.2,148.8709677,143,111.3870968,47.06451613,13.19354839,2.258064516,1.322580645,2.677419355,6.548387097,24.83870968,68.09677419,117.0645161,15.64596774,15.90537634,65.21183265,338.0210811,28.7516129,4.361290323,24.39032258,11.51827957,19.40430107,19.79193548,11.51827957,686.3225806,148.8709677,1.322580645,99.89030139,408.9354838,6.258064516,10.5483871,408.9354838
occ,123A,39.8298,-122.63292,359,12.35806452,13.83548387,16.19032258,19.50322581,24.07419355,28.7483871,33.22258065,32.77096774,29.90967742,24.04516129,15.90967742,12.59354839,3.038709677,3.635483871,4.641935484,6.474193548,10.18064516,13.9,17.81290323,16.90322581,14.71935484,9.941935484,5.070967742,2.735483871,7.690322581,8.725806452,10.40967742,12.98709677,17.12580645,21.32903226,25.52580645,24.83225806,22.31935484,16.99354839,10.49677419,7.658064516,137.1290323,119.4193548,99.51612903,51.41935484,26.61290323,14.32258065,2.35483871,2.709677419,9.096774194,32.90322581,78.70967742,125.3225806,15.50900538,12.8422043,42.12340845,672.8781049,33.22258065,2.735483871,30.48709678,8.0327957,24.22311828,24.22311828,8.0327957,699.516129,137.1290323,2.35483871,86.33978148,381.8709677,14.16129032,14.16129032,381.8709677
occ,1259B,34.75998,-119.95381,637,14.22580645,16.33870968,17.80322581,21.17419355,25.40645161,29.39677419,32.69677419,32.29354839,29.59032258,24.61612903,18.90645161,13.92258065,1.751612903,2.806451613,3.864516129,4.880645161,6.95483871,8.987096774,11.00645161,10.40645161,9.4,7.093548387,3.787096774,1.493548387,7.977419355,9.570967742,10.84193548,13.02903226,16.18064516,19.19354839,21.8483871,21.35806452,19.49354839,15.85483871,11.34193548,7.703225806,146.8064516,142.9677419,120.6774194,44.06451613,9.967741935,1.419354839,0.032258065,1.129032258,7.032258065,22.96774194,63.51612903,101.2258065,14.53346774,16.99489247,54.46517799,514.2867096,32.69677419,1.493548387,31.2032258,9.465053764,20.79784946,20.89892473,8.423118281,661.8064517,146.8064516,0.032258065,103.2298523,410.4516129,2.580645162,8.193548388,391
occ,1272A,34.52839,-120.17249,338,18.59677419,19.17419355,20.08709677,22.33548387,24.57096774,27.15806452,30.29677419,30.59032258,29.2483871,26.38387097,22.17096774,18.52258065,4.967741935,5.8,6.890322581,7.735483871,9.493548387,10.97741935,12.40645161,12.58709677,12.04193548,10.4,7.377419355,4.883870968,11.78064516,12.49032258,13.49354839,15.03548387,17.02580645,19.07096774,21.3483871,21.58387097,20.64516129,18.39354839,14.77419355,11.69677419,108.9354839,117.0322581,106.8709677,36.70967742,8.935483871,1.387096774,0,0.709677419,5.516129032,18.83870968,53.90322581,80.96774194,16.44569892,15.29784946,59.50976702,372.4570978,30.59032258,4.883870968,25.70645161,12.5860215,20.66935484,21.19516129,11.99086022,539.8064516,117.0322581,0,101.5341631,332.8387097,2.096774193,6.225806451,306.9354839
occ,1276B,34.45708,-119.6535,279,17.8483871,18.69032258,19.74516129,22.13225806,23.40645161,25.81612903,28.71612903,29.11935484,27.8516129,26.06774194,21.33870968,17.61935484,6.035483871,7.016129032,7.983870968,8.964516129,10.94193548,12.35483871,13.63225806,13.92903226,13.25806452,11.5516129,8.887096774,6.080645161,11.93870968,12.8516129,13.86774194,15.55483871,17.17741935,19.09354839,21.18064516,21.51612903,20.5483871,18.81935484,15.10645161,11.86129032,125.6451613,134.2258065,102.7741935,35.22580645,8.64516129,1.774193548,0,0.677419355,5.483870968,15.25806452,53.29032258,90.61290323,16.62446237,13.14301075,56.9359046,358.3968091,29.11935484,6.035483871,23.08387097,12.88655914,20.59462366,21.0844086,12.21505376,573.6129032,134.2258065,0,106.2593141,362.6451613,2.451612903,6.161290323,350.483871
occ,1283A,34.44371,-118.1475,947,11.57419355,12.41935484,14.51290323,17.84516129,21.62903226,26.25806452,29.82258065,29.22580645,26.35483871,20.81935484,15.41290323,11.51290323,3.996774194,4.796774194,5.55483871,6.858064516,8.877419355,12.28709677,15.20322581,16.11935484,14.46451613,11.23225806,7.474193548,4.461290323,7.796774194,8.609677419,10.02903226,12.3516129,15.25806452,19.27096774,22.50967742,22.66451613,20.41290323,16.03548387,11.44193548,7.974193548,73.41935484,91.87096774,54.09677419,23.64516129,7.096774194,1.806451613,1.225806452,4.741935484,7.064516129,14.64516129,28.22580645,50.4516129,14.5297043,10.50510753,40.67678408,562.2242056,29.82258065,3.996774194,25.82580646,8.809139786,21.48602151,21.86505377,8.126881722,358.2903226,91.87096774,1.225806452,99.1783022,219.3870968,7.774193549,13.03225807,215.7419355
occ,1286A,34.43958,-119.08149,368,14.58387097,15.78709677,16.98064516,19.78064516,23.18064516,27.54193548,31.30967742,31.29354839,28.42903226,23.60322581,18.07096774,14.31290323,3.780645161,4.493548387,5.216129032,6.75483871,9.416129032,12.12903226,14.42903226,14.26129032,12.93225806,10.08064516,6.125806452,3.493548387,9.177419355,10.14516129,11.10322581,13.27096774,16.29677419,19.83225806,22.86774194,22.76129032,20.68387097,16.83870968,12.1,8.909677419,130.516129,148.9354839,97.51612903,30.74193548,9.903225806,1.419354839,0,1.451612903,6.935483871,18.06451613,51.22580645,87.16129032,15.3327957,13.48010753,48.46147899,524.9173362,31.30967742,3.493548387,27.81612903,10.14032258,21.82741936,22.10913979,9.408602151,583.8709677,148.9354839,0,108.551086,376.9677419,2.870967742,8.387096774,366.6129032
occ,1287A,34.28378,-118.29255,434,17.58064516,19.0483871,20.13225806,22.8483871,25.58709677,29.50645161,33.01935484,32.89354839,29.91612903,25.15483871,20.57741935,17.29032258,6.825806452,7.132258065,7.474193548,8.590322581,11.18387097,13.52580645,15.46774194,15.83225806,15.0483871,12.06451613,8.783870968,6.403225806,12.20322581,13.09354839,13.81290323,15.71612903,18.37419355,21.50645161,24.24516129,24.37096774,22.47741935,18.60322581,14.67419355,11.83870968,126.9354839,158.0967742,100.6774194,36.4516129,13.74193548,2.290322581,0,2.548387097,11.29032258,15.41935484,36.70967742,69.83870968,17.57862903,13.76854839,51.73009331,466.8209516,33.01935484,6.403225806,26.61612903,13.03225806,23.37419355,23.69623656,12.38010753,574.0000001,158.0967742,0,110.2874584,385.7096775,4.838709678,13.83870968,354.8709678
occ,1297A,34.07867,-118.69966,159,19.42580645,20.10322581,20.9,22.92580645,24.78387097,27.56451613,30.95483871,31.37419355,29.57741935,25.83548387,22.02258065,19.03225806,7.135483871,7.583870968,8.183870968,9.016129032,11.05483871,12.83548387,14.24193548,14.51935484,13.8516129,11.96129032,9.219354839,6.861290323,13.29032258,13.83548387,14.5483871,15.97741935,17.92258065,20.19032258,22.58064516,22.95483871,21.69032258,18.91290323,15.62580645,12.93548387,121.2580645,128.2903226,84.4516129,28.48387097,7.193548387,0.870967742,0.677419355,2.612903226,5.193548387,17.77419355,47.38709677,73.35483871,17.54018817,14.00295699,57.12484099,368.471433,31.37419355,6.861290323,24.51290323,13.88870968,21.91505376,22.41989247,13.35698925,517.5483871,128.2903226,0.677419355,107.6266924,334,4.161290323,8.483870968,322.9032258
occ,1299A,33.97009,-116.89913,966,15.58709677,16.33225806,17.57741935,20.80967742,24.51935484,29.05483871,33.45806452,33.67741935,30.52580645,25.31290323,19.43870968,15.21612903,3.283870968,3.341935484,3.887096774,5.270967742,7.967741935,11.01612903,14.58064516,14.99032258,12.43225806,8.970967742,5.167741935,2.819354839,9.44516129,9.838709677,10.72580645,13.0483871,16.23548387,20.04193548,24.01612903,24.32580645,21.48387097,17.13225806,12.29677419,9.006451613,101.4193548,116.2903226,89.19354839,34.03225806,12.22580645,2.225806452,4.709677419,4.032258065,9.870967742,16.67741935,43.16129032,65.38709677,15.63494624,15.6483871,50.71085094,571.9453679,33.67741935,2.819354839,30.85806451,10.0016129,22.79623656,23.27741935,9.430107525,499.2258064,116.2903226,2.225806452,97.19723024,306.9032258,10.96774194,18.61290323,283.0967742
occ,1300B,34.08467,-118.57346,244,19.37741935,19.96774194,20.86774194,23.03870968,24.76129032,27.54516129,31.08387097,31.47741935,29.47741935,26.01612903,22.08709677,18.90322581,7.483870968,7.751612903,8.3,9.196774194,11.20645161,12.87741935,14.20645161,14.53225806,14.07419355,12.20645161,9.558064516,7.219354839,13.42580645,13.85806452,14.58387097,16.11935484,17.97419355,20.2,22.6516129,23.00322581,21.78064516,19.11612903,15.81935484,13.06451613,147.4193548,151.6129032,96.58064516,32.83870968,6.870967742,1.032258065,1.032258065,2.612903226,5.741935484,18.93548387,54.41935484,88.64516129,17.63400538,13.83252688,57.02238477,366.5147531,31.47741935,7.219354839,24.25806451,13.95806452,21.95376344,22.47526882,13.45053764,607.7419354,151.6129032,1.032258065,110.1739067,395.6129032,4.677419356,9.387096775,387.6774193
occ,1304A,33.67422,-117.54424,425,17.77419355,18.78709677,20.10645161,23.25806452,26.13870968,30.00322581,34.13870968,34.26451613,31.46774194,26.79032258,21.3,17.21935484,3.05483871,3.835483871,5.251612903,6.935483871,9.864516129,12.22903226,14.39354839,14.45806452,13.04193548,9.519354839,5.219354839,2.180645161,10.42580645,11.30967742,12.66451613,15.09354839,18.01290323,21.11290323,24.26451613,24.34516129,22.26129032,18.1483871,13.26451613,9.706451613,102.7419355,116.5806452,81.93548387,33.32258065,7.322580645,1.516129032,3,5.387096774,8.290322581,15.19354839,49.96774194,71.83870968,16.71801075,16.77204301,52.27562169,537.8634496,34.26451613,2.180645161,32.08387097,11.46827957,23.24784947,23.62741936,10.47526882,497.0967743,116.5806452,1.516129032,99.06454671,301.2580646,9.903225806,16.67741936,291.1612904
occ,1305A,33.78829,-116.88672,555,18.03548387,18.70967742,19.9483871,23.05483871,26.92580645,31.5,35.80645161,36.15483871,32.69677419,27.51935484,21.68709677,17.35806452,3.783870968,4.1,5.232258065,6.680645161,9.477419355,12,14.95483871,15.46774194,13.3483871,9.7,5.74516129,3.24516129,10.91612903,11.4,12.6,14.86451613,18.2,21.74516129,25.39032258,25.80967742,23.02903226,18.60322581,13.72258065,10.29354839,66.19354839,73.22580645,60.5483871,24.61290323,7.258064516,1.838709677,3.032258065,4.709677419,8.677419355,12.09677419,31.35483871,45.25806452,17.21384409,17.13844086,52.07720708,570.6742807,36.15483871,3.24516129,32.90967742,11.63494624,24.3139785,24.73817204,10.87204301,338.8064516,73.22580645,1.838709677,91.03132891,199.9677419,9.580645161,16.41935484,184.6774194
occ,1311B,33.68283,-116.6825,1373,14.8516129,14.63548387,16.87419355,19.62258065,22.05806452,27.18064516,30.43870968,31.19677419,28.44516129,23.2483871,17.5483871,14.23548387,2.661290323,1.577419355,3.490322581,5.3,6.312903226,9.748387097,13.49032258,13.89032258,11.49677419,7.309677419,3.238709677,1.551612903,8.75483871,8.103225806,10.18709677,12.47096774,14.18064516,18.47096774,21.96451613,22.53225806,19.96774194,15.27419355,10.39032258,7.893548387,99.87096774,117.8387097,86.58064516,34.4516129,9.709677419,1.935483871,8.774193548,10.93548387,12.80645161,16.19354839,43.06451613,77.16129032,14.18346774,15.02231183,50.67373958,541.6668188,31.19677419,1.551612903,29.64516129,9.015053763,18.20483871,21.49301075,8.252150537,519.3225807,117.8387097,1.935483871,92.86634511,304.2903226,20.41935484,32.51612903,294.8709678
occ,1313A,33.54106,-117.55134,123,19.64516129,19.8516129,20.50967742,22.69032258,24.24516129,26.79354839,29.98064516,30.4516129,28.99032258,26.07096774,22.47741935,19.28709677,5.538709677,6.141935484,7.264516129,8.596774194,11.41935484,13.43870968,15.38064516,15.6483871,14.53225806,11.53870968,7.603225806,4.967741935,12.58709677,13.00645161,13.89032258,15.6516129,17.82580645,20.11612903,22.67419355,23.0483871,21.77419355,18.81290323,15.0516129,12.12258065,72.90322581,83.61290323,56.80645161,23.51612903,5.935483871,1.709677419,0.64516129,2.516129032,6.322580645,11.41935484,33.09677419,48.51612903,17.2110215,14.07688172,55.23839662,403.6621735,30.4516129,4.967741935,25.48387097,13.15860215,21.94892473,22.49731183,12.57204301,347,83.61290323,0.64516129,99.34426192,213.3225807,4.870967741,9.483870967,205.0322581
occ,1314A,33.45721,-116.97059,500,18.21612903,18.89354839,19.9,22.78064516,26.18064516,30.5516129,34.37741935,34.6,31.69354839,26.91290323,21.59354839,17.46129032,2.129032258,2.951612903,4.393548387,5.906451613,9.038709677,11.16129032,14.20967742,14.50967742,12.30645161,8.703225806,4.535483871,1.574193548,10.16451613,10.92580645,12.14193548,14.34516129,17.61935484,20.87419355,24.3,24.56129032,21.99677419,17.80645161,13.06451613,9.519354839,77.03225806,85.64516129,70.16129032,28.48387097,7.387096774,1.709677419,3.225806452,6.290322581,7.774193548,13.67741935,34.5483871,51,16.44086021,17.64516129,53.42840399,550.2463236,34.6,1.574193548,33.02580645,11.08064516,23.23494624,23.61612903,10.20430107,386.9354839,85.64516129,1.709677419,93.71002912,232.8387097,11.22580645,17.29032258,213.6774194
occ,1315A,33.38498,-116.79497,844,15.23870968,16.02903226,17.44516129,20.50322581,24.54516129,29.48709677,33.32580645,33.47741935,30.26774194,24.72580645,18.69677419,14.62903226,1.712903226,2.025806452,3.138709677,4.941935484,7.761290323,10.87419355,14.22258065,14.62580645,11.92580645,7.770967742,3.958064516,1.322580645,8.470967742,9.022580645,10.29354839,12.72258065,16.15806452,20.19032258,23.77419355,24.05483871,21.1,16.2516129,11.32580645,7.983870968,87.35483871,100.4516129,82.25806452,35.16129032,8.741935484,1.806451613,7.806451613,12.48387097,11.09677419,15.64516129,51.41935484,65.38709677,15.11048387,16.17419355,50.30096309,598.548474,33.47741935,1.322580645,32.15483871,9.265053764,20.03602151,22.97419355,8.493010754,479.6129032,100.4516129,1.806451613,87.51224397,270.0645161,18.35483871,31.38709677,253.1935484
occ,1316A,33.28895,-116.65364,896,16.46129032,17.10967742,18.30322581,20.90967742,25.34516129,29.81935484,34.18709677,34.21935484,31.03548387,25.75806452,19.51935484,15.57741935,0.229032258,0.374193548,1.948387097,3.329032258,5.906451613,8.464516129,12.39677419,12.7516129,9.95483871,5.774193548,2.509677419,-0.167741935,8.351612903,8.729032258,10.12258065,12.12903226,15.63225806,19.13548387,23.29677419,23.47741935,20.5,15.76774194,11.01290323,7.709677419,102.5483871,106.8064516,102,40.51612903,10.06451613,1.774193548,7.258064516,11.80645161,9.806451613,18.90322581,54.03225806,80.58064516,14.65483871,18.7311828,54.47154472,581.7454913,34.21935484,-0.167741935,34.38709678,9.070967742,19.35322581,22.42419355,8.263978494,546.0967742,106.8064516,1.774193548,90.01855274,311.3548387,19.09677419,28.87096774,289.9354839
occ,1317A,33.41205,-117.23917,129,19.72903226,19.87741935,20.45806452,22.58387097,24.03870968,26.41935484,29.30645161,30.0516129,28.7,25.98064516,22.54516129,19.27096774,5.896774194,6.370967742,7.35483871,8.719354839,11.56129032,13.40645161,15.24193548,15.9483871,14.78387097,11.75806452,8.093548387,5.609677419,12.81935484,13.12903226,13.92258065,15.65806452,17.80322581,19.91290323,22.25483871,23,21.73870968,18.87419355,15.32580645,12.42903226,68.51612903,76.58064516,60.58064516,25.41935484,5.870967742,2.419354839,0.967741935,2.387096774,5.548387097,12.38709677,35.22580645,46.4516129,17.23776882,13.68467742,55.98851789,388.2375386,30.0516129,5.609677419,24.44193548,13.2811828,21.72903226,22.33870968,12.79247312,342.3548387,76.58064516,0.967741935,95.44359459,205.6774194,5.774193548,8.903225806,191.5483871
occ,1328A,32.60863,-116.69969,267,19.33225806,20.75806452,21.64516129,24.18709677,27.27096774,31.69354839,36.12580645,36.34516129,33.53870968,28.86451613,23.32258065,19.2483871,4.390322581,4.9,6.622580645,8.267741935,10.87419355,13.10645161,16.26129032,16.7,14.58709677,10.73548387,6.577419355,3.674193548,11.85483871,12.81935484,14.13548387,16.23225806,19.07096774,22.4,26.18709677,26.50967742,24.06774194,19.79032258,14.95483871,11.46129032,82.83870968,100.8387097,74.5483871,29.4516129,6.870967742,2.451612903,2.483870968,5.451612903,7.677419355,15.51612903,31.70967742,55.03225806,18.29287634,17.13629032,52.4511256,550.8814475,36.34516129,3.674193548,32.67096774,12.94139785,25.03870968,25.59301075,12.05053763,414.8709678,100.8387097,2.451612903,98.61011739,258.2258065,10.38709677,15.61290323,238.7096774
occ,157A,38.79599,-120.77583,426,13.2516129,14.66129032,16.79032258,19.47419355,24.46451613,29.38064516,33.71612903,33.44193548,30.43548387,24.13225806,16.60322581,13.11935484,2.806451613,3.6,4.916129032,6.819354839,10.18387097,13.78064516,16.83225806,16.49032258,13.94193548,9.783870968,5.138709677,2.696774194,8.016129032,9.119354839,10.83870968,13.1483871,17.32258065,21.59032258,25.28064516,24.95483871,22.2,16.95806452,10.87741935,7.916129032,178.4516129,167.2903226,150.3548387,81.48387097,46.5483871,12.87096774,1.709677419,2.419354839,12.74193548,58.51612903,116.9032258,191.1290323,15.6858871,13.54005376,43.65033971,656.764918,33.71612903,2.696774194,31.01935484,8.355913978,24.14301075,24.14301075,8.355913978,1020.419355,191.1290323,1.709677419,84.71254881,536.8709678,16.87096774,16.87096774,536.8709678
