ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
all,1,38.16599,-120.076698,1477,9,10.4,12,15.5,20.2,25.1,30,29.6,26.4,20.8,12.9,9.4,-3,-2.8,-1.7,0.1,4,8,11.1,10.8,8.2,3.8,0.4,-2.3,3,3.8,5.1,7.8,12.1,16.5,20.6,20.2,17.3,12.3,6.7,3.6,147,156,153,85,37,18,10,9,23,64,146,161,6.3,10.5,15.8,20.5,24.7,28.2,28,25.1,20.1,14.2,8.8,5.7,33,24,16,4,0,0,0,0,0,1,7,27,21,24,43,95,225,346,483,472,369,229,72,27,468,395,401,307,192,70,11,16,61,185,340,444,0,0,0,0,3,26,92,86,40,3,0,0,8,7,10,15,26,29,31,31,29,25,16,9,12,11,8,3,0,0,0,0,0,0,5,9,32,42,65,94,131,156,186,166,121,79,39,29,0,0,0,8,95,139,176,157,98,15,0,0,58,55,55,52,51,50,48,48,48,49,60,60,9.6,15.9,28.2,20,-2.7,0.8,10,4.1,3.5,8.3,19.1,12.1,465,275,37,232,7.5,20.4,27.1,14.4,84,20,0,8,72,363,1301,670,1306,899,97,585,0,4,205,43,24,50,91,70,33,11,0,5,103,290,508,239,0,103,472,113,58,53,49,52,10.8,20.6,3,17.6,1009,96,20.6,214.5,112,2406,2888,251,235,141,290,148,49,-23.2,40.6,1140,688,17.3,53
all,1,37.90245,-119.810463,1498,9,10.5,11.8,14.5,18.7,23.6,28.4,28.1,24.9,19.9,13,9.5,-4.1,-3.8,-2.6,-0.7,3.3,7.4,10.6,10,7,3.2,-0.5,-3.1,2.5,3.3,4.6,6.9,11,15.5,19.5,19,16,11.5,6.3,3.2,160,144,150,88,35,18,6,6,24,55,130,144,5.1,8.9,14.7,19.4,23.8,27,26.8,23.7,18.5,12.5,7.1,4.8,38,27,19,5,0,0,0,0,0,1,9,30,17,20,36,75,191,315,450,435,330,207,64,23,484,407,417,334,220,93,19,26,86,204,353,457,0,0,0,0,2,17,66,59,26,2,0,0,6,5,8,12,24,29,31,31,28,24,13,7,16,12,10,5,1,0,0,0,0,0,5,10,33,43,66,90,123,148,176,158,116,77,41,30,0,0,0,2,88,130,170,153,91,22,0,0,55,52,52,52,53,52,50,49,48,50,56,57,9.6,15,26.7,19.3,-3.7,0,9.3,3.2,3,7.5,18,11.3,448,274,30,209,6.3,19.3,25.8,12.7,95,24,0,9,61,302,1200,601,1348,970,138,642,0,2,142,28,18,44,91,65,39,16,0,6,106,279,482,233,0,90,453,113,54,52,50,51,9.9,19.5,2.5,17,961,90,20.7,217.2,128,2164,3099,172,219,147,282,135,60,-25.3,39.3,1101,656,16,52
all,1,37.4393,-119.634003,1309,10.7,11.7,12.8,16.4,21.5,26.6,31.3,30.5,27.5,21.9,15,11.2,-1.4,-0.8,-0.1,2,5.8,10,13.4,12.8,9.9,5.8,1.8,-0.3,4.7,5.4,6.4,9.2,13.7,18.3,22.3,21.7,18.7,13.9,8.4,5.4,189,169,167,81,33,12,5,4,15,51,138,143,8.6,12.1,17.6,22.1,26.1,29.2,28.8,26.2,22,16.5,11.2,8.2,21,16,11,2,0,0,0,0,0,0,4,16,38,44,64,131,272,398,537,516,410,277,112,50,416,348,363,265,148,40,5,8,41,142,288,387,0,0,0,1,7,50,136,120,60,7,0,0,11,11,15,20,29,30,31,31,30,28,19,14,8,5,4,1,0,0,0,0,0,0,2,4,36,45,68,96,136,163,190,168,125,82,45,33,0,0,0,15,103,151,184,164,110,31,0,0,59,59,58,55,53,52,51,51,50,52,58,62,11.2,16.9,29.4,21.5,-0.8,2.6,12.1,5.8,5.2,9.7,20.8,13.7,502,281,21,204,9.6,21.9,28.1,16.6,53,14,0,4,131,467,1450,799,1151,776,53,471,0,7,306,68,37,64,92,77,18,5,0,3,113,301,520,252,0,118,499,141,60,55,51,53,12.3,22.3,4.7,17.7,1008,69,22.2,323.6,71,2848,2452,381,269,124,302,178,25,-20,40.8,1187,758,19.1,55
all,1,37.22764,-119.458656,1113,12.2,13,14.3,17.7,23,28.1,33.1,32.2,28.5,23.1,16.5,12.5,0.2,0.9,1.7,4,7.8,12.3,16,15.4,12.3,8,3.5,1.3,6.2,7,8,10.9,15.4,20.2,24.6,23.8,20.4,15.5,10,6.9,159,143,139,69,23,10,4,1,13,33,112,126,10.3,13.6,19.1,23.4,27.1,30,29.6,27.5,23.9,18.7,13.4,9.8,14,10,7,1,0,0,0,0,0,0,2,11,63,71,100,178,324,456,605,582,461,327,156,78,368,305,313,219,102,20,2,3,24,100,240,343,0,0,0,2,14,87,204,181,95,15,0,0,16,16,20,25,30,30,31,31,30,30,24,19,4,2,1,0,0,0,0,0,0,0,1,2,38,47,72,100,142,168,196,173,126,85,47,35,0,0,0,31,119,157,193,172,113,51,0,0,61,61,59,57,55,55,53,53,54,55,59,63,12.6,18.3,31.1,22.7,0.8,4.5,14.6,7.9,6.7,11.4,22.9,15.3,427,231,16,158,11.2,23.2,29,18.7,36,8,0,2,212,602,1642,944,1016,634,24,364,0,16,472,110,50,75,92,84,8,2,0,1,120,314,537,258,0,150,522,164,62,57,54,56,14.1,24.6,6.2,18.3,831,51,29,477.8,46,3400,2038,598,301,101,317,216,10,-16.6,41.9,1230,836,20.5,57
all,1,36.30124,-121.573418,1200,11.2,11.7,12.8,16.5,20.5,25,29.3,28.5,26.4,22,15.3,11.2,2,2.1,3.1,3.9,7,11.4,15.5,15.1,12.8,9.7,5.3,3.1,6.6,6.9,8,10.2,13.8,18.2,22.4,21.8,19.6,15.8,10.3,7.1,174,147,136,61,15,5,5,3,9,36,111,158,12.8,13.5,17.7,21.9,25.4,27.9,27.4,25.4,22.3,17.7,13.9,11.6,13,10,7,2,0,0,0,0,0,0,2,10,69,70,100,159,275,396,539,520,438,336,164,84,358,306,313,235,145,41,5,7,30,93,231,334,0,0,0,1,7,49,138,123,79,17,0,0,20,19,24,25,30,30,31,31,30,31,27,24,4,2,1,0,0,0,0,0,0,0,1,2,35,43,65,95,128,148,169,149,115,79,44,31,0,0,0,34,113,143,164,146,106,43,0,0,69,68,68,60,59,60,60,61,60,63,68,73,11.4,16.6,27.6,21.2,2.4,4.7,14,9.3,6.9,10.6,20.8,15.3,479,212,13,155,12.6,21.7,26.9,17.9,34,9,0,2,224,534,1455,938,998,694,53,354,0,8,310,96,63,79,92,87,8,2,0,1,110,288,466,238,0,147,453,149,70,62,60,63,13.4,22.4,6.6,15.8,859,37,27.2,606.6,45,3151,2099,414,321,90,332,242,11,-13.3,39.2,1101,749,19.8,64
all,1,34.24555,-117.028343,2285,7.3,8.6,9.6,13.3,17.6,22,26.2,25.3,22.6,18.1,11.4,7.9,-5.6,-5,-4.4,-2.2,1,5.3,9.8,9.6,6.6,2.2,-1.9,-4.9,0.9,1.8,2.6,5.6,9.3,13.6,18,17.4,14.6,10.2,4.7,1.5,110,110,102,49,23,5,22,19,28,29,74,99,15.8,16.7,21.1,24.5,27.9,30.1,29.1,27.4,24.5,20.4,17.3,15,56,40,33,9,1,0,0,0,0,1,14,45,10,11,18,51,141,258,403,386,289,170,41,13,533,451,479,374,271,137,37,50,118,243,398,507,0,0,0,0,1,7,36,32,16,1,0,0,4,3,4,8,17,28,31,31,28,21,10,4,19,19,22,5,1,0,0,0,0,0,5,13,35,43,64,90,124,145,166,147,112,79,44,33,0,0,0,41,101,140,144,128,84,51,0,0,54,53,52,50,49,50,52,54,52,51,56,55,7.9,13.5,24.5,17.4,-5.2,-1.9,8.2,2.3,1.4,5.8,16.3,9.8,318,174,45,131,15.8,24.5,28.9,20.7,140,42,0,16,33,209,1047,500,1491,1125,223,759,0,1,75,17,12,29,90,59,51,28,0,6,112,279,458,235,0,142,412,135,54,50,52,53,8.3,18,0.9,17.1,669,96,27.4,186.5,199,1790,3598,93,190,167,279,112,85,-28.1,36.4,1083,689,22.5,52
all,1,34.19556,-117.675941,862,15.2,16.1,17.2,19.6,22.4,26.3,31.7,31.5,29.2,24.9,19.4,15.7,3.6,4.2,4.6,6.2,8.5,11.5,15.5,16,14.2,10.6,7.4,4.3,9.4,10.2,10.9,12.9,15.5,18.9,23.6,23.7,21.7,17.7,13.4,10,123,127,112,50,20,6,1,5,20,23,74,100,9.4,12.2,17.5,21.9,24.5,26.2,25.8,24.2,20,15.4,10.9,8.7,6,4,3,1,0,0,0,0,0,0,1,5,142,149,185,239,327,416,576,579,501,394,253,162,271,215,224,165,99,32,3,3,15,55,150,245,0,0,1,4,15,61,175,179,127,37,5,1,25,24,27,28,30,30,31,31,30,31,29,27,1,0,0,0,0,0,0,0,0,0,0,0,48,58,86,110,140,159,191,172,133,96,58,45,0,0,0,60,120,153,190,167,113,72,0,0,63,62,60,59,58,57,55,56,57,58,63,64,15.7,19.7,29.8,24.5,4,6.4,14.3,10.7,9.9,13.1,22.1,17.6,350,182,12,117,10.1,21.3,25.4,15.4,15,4,0,1,453,751,1571,1148,732,489,38,221,2,20,415,169,75,86,92,90,2,0,0,0,152,335,522,286,0,180,510,185,63,59,56,59,15.7,23.7,9.4,14.3,661,51,38.8,464.9,19,3923,1479,606,342,52,347,295,2,-9.7,42.6,1294,875,18.1,59
all,1,40.82426,-121.932663,628,11.1,13.4,15.5,19,24.7,29.9,34.8,33.9,30.3,23.9,15.6,11.5,0.5,1.7,2.7,4.9,8.5,12.7,14.9,14.8,12.5,8.5,4.1,1.7,5.8,7.6,9.1,11.9,16.6,21.3,24.8,24.3,21.4,16.2,9.8,6.6,255,187,203,117,67,27,4,16,36,109,249,251,5.7,8.8,14.6,19.3,23.6,27.4,28.6,24.9,19.7,13.1,7.1,5.4,16,9,5,1,0,0,0,0,0,0,2,12,55,84,132,206,361,487,613,598,492,348,151,72,382,288,278,191,74,13,1,2,17,84,245,351,0,0,0,3,25,105,212,198,119,20,0,0,16,18,23,27,30,30,31,31,30,30,25,20,7,2,1,0,0,0,0,0,0,0,3,4,30,42,70,100,147,176,207,179,126,78,38,27,0,0,0,0,80,149,203,164,90,0,0,0,65,62,59,56,53,52,47,48,50,55,63,67,12,19.7,32.9,23.3,1.3,5.4,14.1,8.4,6.7,12.6,23.5,15.8,693,387,47,393,6.6,19.2,27,13.3,37,6,0,3,211,699,1699,991,1021,543,17,346,0,28,515,139,54,80,92,85,13,1,0,3,99,317,562,242,0,80,516,90,65,56,49,56,14.6,24.8,5.8,19,1520,150,16.2,165.2,45,3600,1927,682,311,90,323,233,17,-16,43.5,1220,686,16.5,56
all,1,34.17675,-118.095367,289,18.7,19.8,20.7,22.6,24.5,27.1,32.1,32.3,30.8,27.5,22.8,19.1,5.9,6.7,7.4,8.9,11.1,13,15.8,16.1,14.9,12.2,9.1,6.5,12.3,13.2,14.1,15.8,17.8,20,23.9,24.2,22.9,19.8,16,12.8,94,91,83,37,13,7,1,4,15,12,55,65,10.9,13,17.5,21.8,23.5,24.8,24.8,23.8,19.9,15.4,12.4,10.2,3,2,1,0,0,0,0,0,0,0,0,2,228,231,282,323,396,451,585,594,534,459,328,245,184,141,137,91,53,21,2,2,11,29,89,171,1,3,6,17,40,83,185,193,153,78,28,5,29,27,30,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,56,68,97,122,146,161,192,177,141,104,66,52,0,0,14,85,133,154,191,173,126,92,11,0,60,60,60,59,60,59,55,55,55,56,59,61,19.2,22.6,30.5,27,6.4,9.2,15,12.1,12.8,15.9,22.7,19.6,250,133,12,82,11.3,21,24.5,15.9,7,1,0,0,703,1001,1630,1321,496,281,26,128,9,63,461,260,87,91,92,91,0,0,0,0,176,366,530,312,0,232,518,229,60,60,56,57,17.7,24.2,12.3,11.9,478,40,58,603.1,8,4656,930,793,361,12,360,349,0,-4.5,44,1384,979,18.2,58
all,1,39.74633,-121.538597,435,11.8,14.2,15.6,19.2,24.5,29.7,34.1,33.1,30,24.2,16.2,12,3,4.4,5.2,6.9,10.2,13.9,16.7,16.3,14.4,10.9,6.7,3.9,7.4,9.3,10.4,13.1,17.4,21.8,25.4,24.7,22.2,17.6,11.4,7.9,268,190,205,96,32,17,2,7,30,77,199,209,7,9.9,15.2,19.8,24.3,28.2,29,25.6,20.8,14.5,9.1,6.4,10,6,3,1,0,0,0,0,0,0,1,8,88,127,171,244,383,503,630,609,514,389,194,104,333,240,237,161,60,10,1,2,13,58,201,309,0,0,1,5,33,120,229,209,137,35,1,0,23,24,28,29,31,30,31,31,30,31,28,26,4,1,0,0,0,0,0,0,0,0,1,2,31,43,68,98,143,172,198,171,123,78,38,27,0,0,0,3,110,155,196,164,93,1,0,0,71,68,66,62,58,55,53,54,56,60,69,73,12.6,19.8,32.3,23.4,3.8,7.4,15.6,10.7,8.2,13.6,24,17,668,333,26,307,7.8,19.8,27.6,14.8,24,4,0,1,319,798,1743,1097,882,458,13,272,1,39,558,173,73,88,92,89,7,1,0,1,101,309,542,239,0,113,515,94,71,62,54,62,15.7,25.4,7.4,18,1333,89,19.3,286.3,30,3957,1626,770,342,50,343,293,8,-10.8,42.6,1190,722,17.5,62
all,1,39.02876,-120.786057,771,11,12.7,14.6,18,22.9,28,32.9,32.9,28.6,22.7,15.5,11.4,1,1.8,2.8,4.7,8.2,12.3,15.8,15.9,13.2,9,4.4,1.7,6,7.2,8.7,11.3,15.6,20.2,24.3,24.4,20.9,15.8,10,6.6,215,174,178,94,34,14,4,8,26,72,190,186,5.9,9.5,14.7,19.4,24,27.9,28.2,24.7,19.7,13.5,8.2,5.4,15,10,6,1,0,0,0,0,0,0,2,12,58,76,121,191,329,454,598,600,476,336,154,72,376,298,290,207,98,20,2,2,20,93,242,352,0,0,0,2,16,85,197,199,107,17,0,0,18,18,23,26,30,30,31,31,30,31,25,20,6,2,1,0,0,0,0,0,0,0,2,3,32,43,69,98,138,165,192,173,120,77,41,29,0,0,0,4,104,151,189,165,94,5,0,0,67,64,62,58,56,55,53,53,56,59,64,68,11.7,18.5,31.2,22.3,1.5,5.2,14.7,8.9,6.6,11.9,23,15.6,575,306,25,289,6.9,19.4,26.9,13.8,37,7,0,2,206,640,1652,966,1026,595,24,354,0,18,482,124,56,80,92,86,11,1,0,2,104,305,530,238,0,108,505,99,66,59,54,60,14.2,24.4,6,18.4,1195,86,20.3,285.3,46,3465,1999,624,313,90,326,236,14,-15.1,43.9,1178,712,16.8,60
all,1,39.38229,-122.550987,352,12.3,15,17.2,21.2,26.6,31.7,36.1,34.9,31.5,25.6,17.5,12.6,0,1.8,2.9,4.6,8.2,12.1,14.3,13.5,11,7.2,3.1,0.6,6.1,8.4,10,12.9,17.4,21.9,25.2,24.2,21.3,16.4,10.3,6.6,120,89,68,27,9,6,2,3,8,28,80,89,5.9,9.1,14.8,19.5,23.7,27.2,27.6,24.3,19.9,13.6,7.9,5.4,15,7,4,1,0,0,0,0,0,0,2,12,60,105,160,239,384,507,624,595,487,353,164,72,372,264,249,165,59,10,1,2,18,80,232,350,0,0,0,4,34,123,223,195,115,21,0,0,15,18,23,26,30,30,31,31,30,30,23,17,3,1,0,0,0,0,0,0,0,0,1,1,35,49,79,114,163,193,221,193,139,90,46,32,0,0,11,88,154,186,219,189,131,61,0,0,60,58,56,51,48,46,43,43,44,47,55,61,13.3,21.6,34.2,24.9,0.8,5.3,13.3,7.1,7.1,13.4,23.8,16,297,103,12,116,6.8,19.3,26.4,13.8,33,4,0,2,238,784,1726,1004,986,473,13,330,0,39,541,137,50,80,92,82,5,0,0,1,116,356,606,275,0,253,594,192,59,51,44,49,15.1,25.2,6.1,19,527,28,47.6,896.3,40,3751,1803,717,304,96,315,218,6,-17.1,43.8,1353,1039,16.6,51
all,1,37.80969,-119.856987,1377,9.7,10.9,12.2,15,19.4,24.4,29.1,28.8,25.7,20.5,14,10.2,-3.3,-2.7,-1.7,0.3,4.1,8.1,11.3,10.8,7.7,3.9,0.2,-2,3.2,4.1,5.3,7.6,11.7,16.2,20.2,19.8,16.7,12.2,7.1,4.1,191,146,163,93,37,13,5,6,17,59,129,153,6.9,10.6,16.3,20.9,25.2,28.5,28.3,25.6,21.1,15,9.4,6.5,31,22,16,4,0,0,0,0,0,1,6,23,22,27,45,91,211,336,472,459,352,226,81,32,462,384,397,312,201,77,14,19,71,187,328,428,0,0,0,0,3,23,83,76,33,3,0,0,7,7,10,15,26,30,31,31,29,25,15,9,15,9,8,3,0,0,0,0,0,0,4,7,34,44,67,91,126,152,179,161,119,79,43,31,0,0,0,0,90,139,174,156,102,19,0,0,56,54,54,54,53,52,50,49,48,50,56,58,10.3,15.5,27.4,20.1,-2.7,0.9,10.1,3.9,3.8,8.2,18.7,12,490,293,23,205,8,20.8,27.5,15.2,77,20,0,7,82,347,1267,659,1275,910,109,585,0,3,182,37,24,51,91,69,31,11,0,4,109,284,491,240,0,90,469,121,56,54,51,51,10.7,20.2,3.2,17,1010,76,20.5,264.5,104,2355,2880,222,236,140,287,148,46,-23.7,40,1125,680,17.9,53
all,1,43.6519,-123.087547,260,7.6,10.6,12.6,15.1,18.8,22.6,26.6,26.8,23.9,17.9,11.4,7.9,-0.3,0.7,1.5,2.8,5.3,8.6,9.8,10,8.1,5.6,2.8,0.7,3.7,5.6,7,9,12,15.6,18.2,18.4,16,11.8,7.1,4.3,183,146,150,105,70,38,14,30,48,97,200,203,4.4,7.7,11.5,15.6,19.5,22.1,24.2,21,16.2,9.6,4.7,3.5,28,15,9,2,0,0,0,0,0,1,6,22,27,47,78,126,222,317,409,416,331,212,81,35,447,342,342,271,194,91,34,34,85,199,328,422,1,0,1,3,8,17,40,47,26,6,1,0,14,15,19,23,28,30,31,31,29,28,22,17,12,4,2,2,1,0,0,0,0,0,6,9,20,32,56,81,113,133,157,139,96,55,26,18,0,0,0,0,43,95,143,110,48,0,0,0,73,67,64,61,58,58,52,52,53,62,71,75,8.7,15.5,25.3,17.7,0.4,3.2,9.5,5.5,4.5,9.3,17.4,11.6,533,325,82,345,5.2,15.5,22.4,10.2,65,12,0,7,108,426,1142,623,1211,807,159,612,1,13,104,33,47,70,91,79,25,5,0,6,70,250,429,177,0,43,348,48,72,61,54,62,10.7,18.4,3.7,14.7,1284,200,16.1,91.9,84,2299,2789,151,287,117,304,187,36,-18,38.9,925,439,13.3,62
all,1,32.9001,-116.584702,1180,13.1,14.3,15,18.3,22.2,27.2,31.7,31.6,28.9,23.6,17.5,13.8,0.6,1.2,1.6,3.3,5.7,8.9,13,13.5,10.9,6.9,3.5,1.1,6.9,7.7,8.3,10.8,13.9,18,22.4,22.5,19.9,15.2,10.5,7.4,104,100,123,54,19,4,9,13,16,30,75,93,13.3,15.5,19.9,23.9,25.7,27.4,26.7,25.5,22.5,18.5,14.7,12.8,12,8,6,1,0,0,0,0,0,0,2,10,76,88,109,177,279,391,537,542,447,318,170,92,349,283,303,220,141,44,5,5,28,107,225,325,0,0,0,1,7,47,137,142,85,13,1,0,17,17,20,24,28,30,31,31,30,29,24,18,2,1,1,0,0,0,0,0,0,0,1,1,48,58,83,111,146,174,200,183,141,99,59,46,0,0,0,57,127,170,191,170,125,70,0,0,59,58,57,54,51,48,48,50,49,51,56,59,13.7,18.5,30.2,23.3,1,3.5,11.8,7.1,7.4,11,21,15.2,297,196,26,121,13.9,23.2,26.5,18.6,30,8,0,2,255,565,1471,935,957,665,54,360,0,9,325,98,52,72,92,83,4,1,0,1,151,339,557,300,0,184,531,195,59,54,49,52,13.6,22.5,6.9,15.6,639,61,37,367.6,40,3226,2035,433,298,112,317,206,6,-16.1,42.6,1348,910,20.5,53
all,1,39.520528,-120.997887,706,10.9,12.8,14.9,19,23.7,28.4,33.2,32.5,28.9,23.2,15.8,11.1,-0.8,0.1,1,2.8,6,10.1,13.1,12.5,10.3,6.3,2.5,-0.1,5,6.5,7.9,10.9,14.9,19.3,23.1,22.5,19.6,14.7,9.2,5.5,317,241,238,121,51,18,3,10,31,98,241,261,6.2,9.7,15.2,19.7,24.2,28,28.5,25.1,20.3,13.9,8.3,5.5,19,12,7,1,0,0,0,0,0,0,3,16,43,61,100,178,308,427,561,542,437,303,132,52,405,319,314,219,116,28,3,5,31,119,265,385,0,0,0,2,11,68,160,141,78,10,0,0,13,14,18,22,29,30,31,31,30,29,21,15,12,5,2,1,0,0,0,0,0,0,3,7,33,44,72,105,148,173,202,179,126,82,42,29,0,0,0,0,97,155,200,168,95,0,0,0,61,59,56,51,48,48,46,46,48,50,58,63,11.6,19.2,31.4,22.7,-0.3,3.2,11.9,6.4,5.7,11.2,21.6,14.5,818,409,31,369,7.1,19.7,27.2,14.1,47,8,0,3,155,585,1530,873,1108,649,37,415,0,13,370,89,41,69,92,80,23,3,0,3,106,325,554,250,0,97,523,95,61,52,47,52,13.3,23.1,5,18.1,1627,113,14.3,205.1,59,3144,2208,472,282,119,308,189,29,-18.8,42.7,1236,715,17,53
all,1,32.6575,-116.532356,799,15.9,17.2,17.7,20.8,24.5,29.5,33.7,33.5,30.5,25.8,19.9,16.4,0.9,1,1.7,2.9,5.2,7.8,11.7,12.3,9.9,6.2,2.7,0.6,8.4,9.1,9.7,11.8,14.8,18.6,22.7,22.9,20.2,16,11.3,8.5,66,58,65,27,7,2,8,13,11,15,44,57,9.5,12.8,17.8,22.1,23.9,25.5,24.9,23.2,19.8,15.2,10.8,8.1,8,6,4,1,0,0,0,0,0,0,1,7,113,122,151,204,306,408,549,554,456,341,192,120,302,245,259,194,117,35,4,4,25,89,203,292,0,0,0,2,11,57,148,154,91,18,1,0,17,16,20,23,28,29,31,31,30,29,22,17,1,0,0,0,0,0,0,0,0,0,0,0,56,68,96,126,163,193,219,200,154,111,68,54,0,10,30,99,155,191,211,187,143,95,24,0,53,50,51,47,45,41,42,43,44,45,48,51,16.5,21,32.2,25.4,0.8,3.2,10.6,6.3,8.7,12.1,21.4,15.8,181,100,23,70,10.1,21.3,24.5,15.3,21,5,0,2,355,661,1511,989,839,570,44,317,1,14,358,110,50,71,91,80,1,0,0,0,178,384,612,332,10,284,589,262,51,47,42,45,14.5,22.9,8.4,14.5,374,41,65.6,554.6,27,3515,1770,483,292,116,313,196,2,-15.5,44.3,1507,1145,17.8,47
all,1,32.77839,-116.442757,1287,12.8,13.9,14.7,17.8,21.7,26.9,31.1,30.7,27.9,22.8,17,13.4,-0.4,-0.2,0.2,1.5,3.6,6.8,11.1,11.6,8.6,5,1.8,-0.4,6.2,6.8,7.4,9.6,12.7,16.8,21.1,21.1,18.3,13.9,9.4,6.5,95,89,109,48,17,4,14,16,15,29,64,83,13.4,15.5,20.2,24.1,25.7,27.3,26.4,25.1,22.5,18.4,14.6,12.9,14,11,8,2,0,0,0,0,0,0,3,12,62,68,87,144,242,354,499,500,398,277,139,70,370,309,329,252,176,65,9,10,46,142,257,353,0,0,0,1,4,29,105,107,54,7,0,0,14,13,16,19,25,29,31,31,29,27,20,14,2,1,1,0,0,0,0,0,0,0,1,1,48,58,83,111,147,176,200,182,140,99,60,46,0,0,0,63,130,173,187,165,126,70,0,0,57,55,54,50,47,44,45,47,46,48,53,56,13.4,18,29.5,22.6,-0.3,1.8,9.8,5.2,6.5,9.9,19.7,13.9,267,174,34,108,13.9,23.3,26.3,18.5,37,10,0,3,200,473,1352,814,1032,757,84,445,0,5,242,61,41,60,91,76,5,2,0,1,152,341,558,299,0,193,525,196,56,50,45,49,12.5,21.1,6.2,14.9,582,65,38.7,324.8,51,2840,2318,308,267,138,300,162,8,-18.4,41.7,1350,914,20.5,50
all,1,39.71353,-121.276497,549,11.4,13.5,15.2,18.6,23.8,28.7,33.2,32.6,28.7,22.2,16,11.5,0.3,1.8,2.7,4.4,7.4,11.1,14.2,13.9,11.3,7.6,3.5,1.2,5.9,7.6,9,11.5,15.6,19.9,23.7,23.2,20,14.9,9.8,6.3,292,210,216,106,39,19,4,9,34,91,228,244,4.9,8.8,14.5,19.1,23.5,27.2,27.8,24.3,19.4,12.9,7.1,3.9,16,9,5,1,0,0,0,0,0,0,3,13,56,86,128,195,331,446,577,564,449,309,148,67,380,286,282,203,96,22,3,4,27,115,248,359,0,0,0,2,16,80,176,164,86,11,0,0,16,18,23,26,30,30,31,31,30,30,24,18,8,2,1,0,0,0,0,0,0,0,2,4,32,44,71,101,145,173,199,175,123,76,41,29,0,0,0,0,106,154,194,166,89,0,0,0,63,62,60,56,52,50,48,49,51,56,61,66,12.1,19.2,31.5,22.3,1.1,4.8,13,7.5,6.6,12,22.3,14.9,746,361,33,353,5.9,19,26.4,13.1,37,6,0,3,209,653,1587,906,1024,582,29,390,0,18,420,98,53,79,92,83,15,1,0,2,105,316,547,240,0,106,514,89,64,56,49,56,13.9,23.7,5.9,17.8,1493,106,16,224.2,46,3355,2025,537,306,97,319,222,19,-16.5,42.8,1209,709,16.1,56
