ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
herb.368,1,39.74001,-123.632278,439,11.4,13.3,15.2,15.2,18.6,23,26.9,27.3,26.5,20.4,15.6,11.3,1,1.4,2.3,3.4,5.8,8.2,9.8,10,8.8,6.1,3.2,1.9,6.2,7.3,8.7,9.3,12.2,15.6,18.3,18.7,17.6,13.3,9.4,6.6,361,266,278,125,49,10,4,16,39,128,314,333,6,9,14.2,18.7,23,26.3,26.7,23.5,19.3,13.2,7.5,5.6,14,9,6,2,0,0,0,0,0,0,3,12,62,79,121,134,228,317,414,424,379,258,139,72,370,294,289,262,189,91,31,31,55,159,258,351,0,0,0,1,3,17,42,52,44,5,0,0,18,17,22,24,29,30,31,31,29,29,23,20,9,3,2,2,0,0,0,0,0,0,4,5,32,44,71,85,115,140,164,150,116,71,41,28,0,0,0,0,67,131,160,134,77,0,0,0,65,61,59,62,60,56,51,50,49,56,61,68,12,16.3,25.7,20.8,1.4,3.8,9.3,6,6.7,10.1,17.5,13.4,960,452,29,481,6.9,18.6,25.5,13.3,36,8,0,3,213,483,1154,777,1015,740,154,472,0,4,111,50,55,74,91,81,17,3,0,4,103,271,454,228,0,67,425,77,65,60,52,55,11.9,18.7,6.2,12.5,1922,118,11.4,158.7,47,2627,2381,166,301,104,313,208,25,-15.6,39.9,1058,569,16.1,58
herb.369,1,39.99982,-121.269882,682,8.5,11.3,13.6,16.9,22.2,27.2,31.9,31.3,27.4,21.1,13.5,8.7,-1.2,.1,1.1,2.8,6.4,10,12.3,11.7,9.2,5.6,2.4,-.1,3.6,5.7,7.3,9.8,14.3,18.6,22.1,21.5,18.3,13.3,7.9,4.3,269,190,218,107,44,24,2,8,32,90,221,241,3.4,7.6,13.9,18.4,22.5,25.9,26.6,22.8,17.8,11.5,5.1,3.3,28,15,8,2,0,0,0,0,0,0,5,22,26,47,85,149,291,408,528,511,399,260,100,34,449,341,333,246,130,36,6,9,45,157,303,423,0,0,0,1,9,56,127,116,54,5,0,0,12,14,18,22,29,30,31,31,29,28,21,14,18,5,3,1,0,0,0,0,0,0,5,10,27,39,66,94,136,165,194,171,120,74,36,24,0,0,0,0,92,141,191,162,87,0,0,0,66,63,60,56,53,51,46,46,48,53,64,70,9.5,17.6,30.1,20.7,-.4,3.4,11.3,5.7,4.5,10.5,20.7,13.2,700,370,35,343,4.8,18.3,25.1,11.5,65,10,0,5,108,525,1447,758,1212,709,50,506,0,10,299,60,40,70,92,78,34,4,0,5,91,297,529,229,0,92,494,87,66,56,48,55,12.2,22.1,3.6,18.4,1448,111,15.4,198,81,2838,2477,369,280,116,302,186,43,-19.6,41.7,1146,673,14.9,56
herb.370,1,40.43141,-123.98378,68,11.4,13.2,14.5,15.4,18.3,21.4,24,24.1,23.9,19.7,15.1,11.6,3.1,3.9,4.4,5.1,7.3,9.5,10.4,10.8,9.5,7.6,5.5,3.8,7.3,8.6,9.4,10.3,12.8,15.5,17.2,17.4,16.7,13.6,10.3,7.7,214,163,183,89,41,11,3,12,24,84,201,216,6.5,9.1,13.8,18.2,22.2,24.7,24.6,21.6,18.4,13.1,7.7,5.8,11,7,5,2,0,0,0,0,0,0,2,9,85,109,142,161,246,313,378,386,352,270,163,98,336,259,268,234,173,94,50,50,71,148,232,316,0,0,0,1,4,16,25,32,33,6,0,0,23,23,27,27,30,30,31,31,29,30,27,25,3,1,1,1,0,0,0,0,0,0,2,2,29,40,63,81,108,125,141,126,101,65,36,26,0,0,0,0,67,114,138,114,77,0,0,0,72,69,67,67,65,63,59,60,57,62,69,74,12.1,16,23.2,19.6,3.6,5.6,10.2,7.5,7.9,10.8,16.7,13.5,593,313,26,309,7.1,18.1,23.6,13.1,26,6,0,2,292,548,1077,785,912,674,194,452,0,6,73,40,72,83,92,86,7,1,0,2,94,253,392,201,0,67,366,77,72,67,61,63,12.2,17.4,7.3,10.2,1241,91,17.9,192.3,35,2702,2232,119,333,64,330,266,10,-11.1,36.9,940,510,15.5,66
herb.371,1,40.48902,-123.980202,117,11.1,13.1,14.4,15.1,18.1,21.1,23.6,23.6,23.3,19.1,14.7,11.2,2.9,3.7,4.3,5,7.2,9.5,10.6,10.9,9.4,7.4,5.3,3.6,7,8.4,9.3,10,12.6,15.3,17.1,17.3,16.4,13.3,10,7.4,216,165,187,93,44,11,4,12,26,86,203,218,6,8.5,13.2,17.7,21.8,24.2,24.1,21,17.3,12.2,7.1,5.3,11,7,5,2,0,0,0,0,0,0,2,10,79,104,139,155,241,308,375,381,342,258,155,89,344,265,271,238,177,98,52,53,77,159,241,327,0,0,0,1,4,15,24,29,30,5,0,0,23,23,26,27,30,30,31,31,29,30,27,25,4,1,1,1,0,0,0,0,0,0,2,2,28,39,63,79,107,122,137,122,98,63,35,25,0,0,0,0,64,112,134,110,72,0,0,0,73,69,67,68,66,64,61,62,58,64,69,75,11.8,15.8,22.8,19,3.4,5.5,10.3,7.4,7.6,10.7,16.5,13.2,599,324,27,316,6.6,17.5,23.1,12.2,28,6,0,3,273,534,1064,755,936,687,203,477,0,5,69,35,71,83,92,86,8,2,0,2,92,250,382,196,0,64,356,72,72,67,62,64,12,17.3,7,10.2,1265,97,17.4,178.8,37,2626,2303,110,331,67,328,261,11,-11.5,36.4,920,492,14.9,66
herb.372,1,40.769902,-123.126656,418,8.1,11.7,14.7,18.3,23.5,28.9,33.8,33.1,29.8,22.6,12.6,7.9,-1.5,-.2,.5,1.8,4.9,8.3,10.9,10.5,7.4,4.1,1.6,-.8,3.3,5.7,7.6,10,14.2,18.6,22.3,21.8,18.6,13.4,7.1,3.5,195,138,135,60,34,12,5,13,27,70,176,180,5.6,8.4,13.6,18.2,22.6,25.6,25.7,22.3,17.9,12.3,6.7,5.1,31,14,8,2,0,0,0,0,0,0,6,27,23,48,92,154,289,407,536,520,408,261,81,26,459,340,324,239,133,36,5,7,41,156,327,445,0,0,0,1,9,56,135,123,59,6,0,0,11,13,16,20,27,30,31,31,29,26,19,13,15,4,1,0,0,0,0,0,0,0,5,11,26,40,70,101,147,179,209,183,131,79,34,22,0,0,0,42,113,167,204,170,104,9,0,0,67,61,55,50,46,43,40,40,39,46,64,70,9.2,18.9,31.9,21.7,-.8,2.4,9.9,4.4,4.2,10.6,20.9,13,513,229,30,273,6.4,18.1,24.5,12.3,72,10,0,7,98,535,1464,750,1244,695,48,525,0,10,314,65,37,64,91,73,29,2,0,5,87,318,571,244,0,155,541,113,66,50,41,50,12.2,22.3,3.3,19,1046,92,21.2,243.1,88,2847,2512,389,265,129,291,161,36,-20.1,43.1,1220,809,15.3,52
herb.373,1,41.228749,-123.651367,80,11.2,13.8,15.9,20.6,25.2,30,34.5,34.3,31.3,23.4,15.4,11.5,2.1,2.8,3.5,4.3,6.6,9.2,10.4,10.9,9.5,7.5,5.1,3.2,6.7,8.3,9.7,12.5,15.9,19.6,22.5,22.6,20.4,15.4,10.3,7.3,193,150,151,61,33,7,3,8,25,77,189,209,5.6,8.1,12.8,17,21.1,23.5,23,19.8,16.1,11.1,6.4,5,13,7,4,1,0,0,0,0,0,0,2,10,71,102,150,226,339,437,541,545,460,324,163,89,355,267,259,177,90,25,5,5,24,102,233,328,2,2,4,10,28,75,141,144,94,24,4,1,21,21,25,26,29,30,31,31,29,30,26,24,4,1,0,0,0,0,0,0,0,0,2,2,28,41,69,109,154,185,215,189,135,77,36,25,0,0,0,48,121,177,212,181,110,0,0,0,70,64,61,51,47,43,37,39,41,53,67,72,12.2,20.6,33,23.4,2.7,4.8,10.2,7.3,7.4,12.7,21.6,15.4,551,245,19,291,6.2,17,22.1,11.2,30,5,0,2,262,715,1523,947,951,527,35,359,5,42,359,122,66,80,92,86,7,1,0,2,94,332,589,247,0,169,570,110,69,53,40,54,14.3,22.6,6.7,15.9,1106,77,21.9,292.9,37,3447,1871,527,323,87,325,238,10,-12.9,44.8,1262,849,14.1,54
herb.374,1,41.296585,-123.359894,337,8.9,12.3,15.6,19.7,24.5,29.3,34.3,34,31,23.1,13.6,9,0,1.1,2.3,3.7,6.4,10.3,13.2,12.9,10.4,7.3,3.4,.7,4.5,6.7,8.9,11.7,15.5,19.8,23.7,23.5,20.7,15.2,8.5,4.9,225,153,175,71,33,12,4,14,25,87,189,216,5.7,8.3,13.4,17.8,22.2,25,24.8,21.2,17.1,11.5,6.5,5.2,23,11,5,1,0,0,0,0,0,0,4,19,35,66,127,200,326,444,579,572,471,317,113,42,423,312,284,198,100,23,3,3,21,107,286,404,1,1,3,8,24,79,178,171,102,22,2,0,15,17,22,24,29,30,31,31,30,30,23,17,11,3,1,0,0,0,0,0,0,0,3,7,25,39,70,105,150,177,207,183,132,76,33,22,0,0,0,34,117,166,203,170,107,0,0,0,70,63,58,51,48,47,44,44,44,53,67,72,10.1,19.9,32.5,22.6,.6,4.1,12.1,7,5.4,12,22.3,14.8,594,278,29,301,6.4,17.8,23.7,11.7,53,6,0,4,143,652,1595,901,1139,582,29,415,2,35,428,126,49,75,92,83,21,1,0,3,87,325,567,241,0,151,539,107,68,52,45,55,13.6,23.7,4.5,19.3,1202,86,19.7,274.7,63,3291,2165,592,298,108,315,206,25,-16.9,44.5,1220,797,14.9,55
herb.375,1,41.378904,-123.464218,196,9.3,12.7,15.9,20,24.6,29.2,34.1,33.8,31,23,14,9.6,.4,1.6,2.3,3.5,6.3,10.3,13,12.9,10.3,6.8,3.5,1,4.9,7.2,9.1,11.7,15.5,19.8,23.5,23.4,20.7,14.9,8.8,5.3,280,207,215,90,51,13,7,17,32,123,245,272,4.7,7.7,12.2,16.7,21,23.6,23.3,19.6,15.4,10.3,5.6,3.8,20,10,5,1,0,0,0,0,0,0,4,17,40,75,131,200,326,442,573,568,469,309,121,48,411,299,279,197,100,23,3,3,22,114,278,392,1,1,3,8,24,78,172,168,101,20,2,1,16,18,22,24,29,30,31,31,30,29,24,18,12,3,1,0,0,0,0,0,0,0,4,8,26,40,71,107,150,176,206,182,132,76,34,23,0,0,0,16,100,163,199,165,100,0,0,0,70,64,57,50,47,47,44,44,44,52,66,71,10.6,20.1,32.4,22.7,1,4,12.1,6.9,5.8,12.1,22.2,14.8,759,356,38,399,5.4,16.6,22.1,10.4,47,6,0,4,163,658,1583,899,1102,576,30,414,2,35,418,123,52,75,92,83,22,1,0,4,88,328,564,241,0,116,527,100,68,52,45,54,13.7,23.5,4.9,18.7,1551,120,15.3,196.5,57,3303,2122,579,301,108,314,206,27,-16.2,44.3,1221,743,13.7,55
herb.377,1,41.668253,-123.109207,674,7.3,10.7,13.2,17.8,23,28.2,33.4,32.5,28.5,21.4,12.4,7.6,-2.1,-1,.5,2.3,5.1,9.6,13.4,13.1,10.2,6.1,1.6,-1.1,2.6,4.8,6.9,10,14.1,18.9,23.4,22.8,19.4,13.7,7,3.2,22,6,1,5,13,12,8,10,9,9,30,17,6.8,9.5,13.9,18,22.4,25.3,25.5,22.1,18.2,12.7,7.8,6.4,36,18,10,2,0,0,0,0,0,0,7,29,18,35,74,155,284,416,570,552,431,273,79,24,479,365,347,239,137,32,3,5,33,146,331,455,0,0,1,5,16,61,169,152,74,13,1,0,10,11,16,21,28,30,31,31,30,29,19,12,2,0,0,0,0,0,0,0,0,0,1,1,23,36,63,97,142,170,199,172,119,70,32,21,2,31,62,92,129,159,191,163,110,61,2,4,67,61,59,52,48,48,46,47,48,54,65,69,8.5,18,31.4,20.8,-1.4,2.6,12.1,6,3.6,10.3,21.7,13.4,45,19,29,48,7.6,18.1,24.3,12.9,84,12,0,7,77,512,1538,782,1299,723,40,510,1,22,382,88,32,65,92,77,3,0,0,1,81,301,542,221,37,283,513,173,66,53,47,56,12.2,23.4,2.6,20.8,141,52,157.4,450.3,102,2910,2571,492,266,128,304,175,5,-21,42.4,1145,1006,15.7,55
herb.379,1,41.878828,-123.826988,309,8.7,11.7,13.9,17.3,21.9,26.4,31.4,30.7,27.1,19.6,12.3,9.1,-.6,.5,.9,2.1,4.9,8,9.6,9.5,7.3,4.6,2.4,.2,4.1,6.1,7.4,9.7,13.4,17.2,20.5,20.1,17.2,12.1,7.4,4.6,331,261,287,143,89,30,7,21,50,137,330,369,4.6,7.3,11.5,15.9,20.2,22.5,22.1,18.4,14.5,9.4,5,4,25,13,8,2,0,0,0,0,0,1,6,20,31,55,86,145,263,365,481,468,367,223,87,39,435,329,331,251,157,58,12,16,62,190,319,412,1,1,2,4,12,34,91,83,39,7,1,0,13,15,18,21,27,29,31,31,28,27,21,15,19,6,4,1,0,0,0,0,0,0,9,14,25,37,64,95,135,162,193,168,116,65,31,22,0,0,0,0,46,132,187,147,66,0,0,0,68,63,58,53,50,47,41,42,44,54,67,70,9.8,17.7,29.5,19.7,0,2.6,9,4.8,4.9,10.1,19.3,12.2,961,518,57,517,5.3,15.9,21,9.6,58,10,0,6,124,494,1314,677,1175,738,86,571,2,18,208,47,44,66,91,76,38,5,0,9,84,294,523,212,0,46,466,66,67,54,44,55,11.6,20.5,4.1,16.5,2053,196,10.5,104.6,75,2609,2571,275,277,126,296,169,53,-18.5,41.1,1113,578,12.9,55
herb.380,1,42.57281,-124.047417,75,10.1,12.6,14.5,18.2,22.2,26.2,30.9,30.8,28.3,20.1,13.2,10.1,2.2,2.9,3.3,4.3,6.5,9.3,10.7,10.7,9.3,7.4,4.9,3,6.1,7.7,8.9,11.2,14.4,17.7,20.8,20.8,18.8,13.8,9.1,6.6,369,271,252,131,80,27,7,23,57,147,339,349,6.7,9.6,13.2,16.9,21,23.4,23.7,20.8,17.8,12.4,7.3,5.6,14,8,5,1,0,0,0,0,0,0,3,12,61,88,125,187,293,382,489,488,415,273,129,71,371,284,285,211,129,48,10,12,39,145,269,352,1,1,3,7,17,42,97,98,63,13,2,1,21,21,24,26,29,30,31,31,29,30,26,23,9,3,1,1,0,0,0,0,0,0,5,5,24,36,62,94,133,157,186,164,117,62,29,21,0,0,0,0,53,130,180,142,60,0,0,0,74,68,64,57,53,51,45,45,47,61,73,76,10.9,18.3,29.3,20.5,2.7,4.7,10.2,7.2,6.8,11.5,19.8,13.9,989,463,56,544,7.3,17,22.6,12.5,35,7,0,4,220,605,1359,817,1007,625,71,453,4,27,238,79,66,79,92,85,18,2,0,5,81,289,507,208,0,53,452,60,73,58,47,60,13,20.8,6.1,14.6,2053,193,11.2,107.5,45,3001,2156,347,322,87,324,236,25,-12.8,42.1,1085,565,14.9,59
herb.386,1,33.413343,-117.215309,131,19.6,19.9,19.8,21,23.1,25.5,30,31,30,26.9,22.6,19.9,6.3,6.7,6.9,8.7,10.9,12.9,15.1,15.9,14.5,12.1,9.1,6.6,12.9,13.3,13.4,14.9,17,19.2,22.6,23.5,22.2,19.5,15.8,13.2,80,75,58,31,10,2,1,3,7,10,43,64,12.4,14.1,18.9,22.4,23.5,25.1,25.2,24.3,21.2,16.9,13.7,11.9,2,2,1,0,0,0,0,0,0,0,0,2,246,232,261,297,373,424,544,572,515,448,324,257,167,140,156,113,66,29,4,3,13,32,92,160,2,3,4,11,29,67,143,171,138,70,26,6,30,27,30,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,69,96,114,137,149,179,170,138,104,68,56,0,0,38,83,128,146,178,167,131,94,25,0,59,60,60,62,63,63,57,57,56,57,59,59,19.8,21.3,28.9,26.5,6.5,8.9,14.6,11.9,13.1,15.1,21.7,19.2,218,98,6,59,12.8,21.6,24.9,17.2,6,2,0,0,735,931,1540,1287,467,335,37,137,11,44,381,234,87,91,92,91,0,0,0,0,186,346,498,310,0,249,491,250,59,62,59,57,17.3,23.5,12.9,10.6,382,22,71.4,1049.1,8,4493,976,670,361,11,361,350,0,-3.7,44.1,1340,990,19.1,59
herb.389,1,39.303944,-120.669746,1475,7.8,8.9,10.3,13.6,18.4,23.3,28.4,27.6,24.4,18.8,11.9,8.1,-2.2,-1.8,-1,.9,4.7,9,12.6,12.2,9.8,5.7,1.3,-1.4,2.8,3.6,4.7,7.2,11.6,16.1,20.5,19.9,17.1,12.3,6.6,3.3,305,244,250,135,55,23,7,15,39,106,264,282,6,9.7,15.2,19.6,24.2,28.2,28.4,25,20.2,14,8.2,5.6,35,25,18,5,0,0,0,0,0,1,8,28,19,22,37,82,207,334,480,462,363,228,70,25,475,400,415,324,205,79,12,18,64,186,343,452,0,0,0,0,3,22,90,78,37,3,0,0,9,9,12,17,27,30,31,31,30,28,18,11,28,19,17,6,1,0,0,0,0,0,10,18,27,36,57,82,117,140,168,147,105,67,34,25,0,0,0,0,63,117,161,132,66,0,0,0,65,63,62,59,57,57,55,55,57,59,65,67,8.3,14.1,26.4,18.4,-1.8,1.5,11.3,5.6,3.2,7.8,18.9,12,831,440,46,409,7.1,19.7,27.2,14.1,89,23,0,8,66,326,1276,661,1326,945,109,593,0,3,191,41,29,56,92,76,65,23,0,10,88,256,455,206,0,63,410,66,65,60,56,60,10.5,20.5,2.8,17.7,1725,140,11.9,146.8,120,2329,2973,234,253,133,301,167,98,-21.7,38.4,1005,539,17,60
herb.396,1,34.347368,-117.910553,1981,8.7,8.7,9.9,13.5,18.4,23.1,27.5,26.9,23.4,18.3,12.2,8.7,-.7,-.8,-.3,2.1,5.9,10.6,15.1,14.8,11.8,7.3,3.1,-.1,4,4,4.8,7.8,12.1,16.9,21.3,20.8,17.6,12.8,7.7,4.3,152,152,135,62,22,7,3,10,30,26,94,125,15.1,16.4,20.8,24.4,26.9,28.6,28.2,27.2,24.3,20.2,16.9,14.4,26,23,18,4,0,0,0,0,0,0,5,22,30,26,39,96,226,355,504,491,379,246,93,35,438,389,410,306,191,64,8,12,55,170,311,421,0,0,0,0,3,30,109,100,44,4,0,0,13,11,14,21,29,30,31,31,30,30,23,15,9,10,8,2,0,0,0,0,0,0,2,5,35,40,60,85,119,139,157,141,104,72,41,31,0,0,0,22,96,131,154,131,74,46,0,0,68,68,66,63,61,62,64,64,65,65,70,70,8.7,13.9,25.8,18,-.5,2.6,13.5,7.4,4.1,8.3,19.7,12.7,429,220,20,150,15.3,24,28,20.5,71,22,0,6,90,361,1349,718,1248,907,84,536,0,4,239,49,39,64,92,82,24,10,0,2,106,264,437,217,0,118,416,120,68,63,63,67,11.2,21.3,4,17.3,820,73,25.8,290.9,98,2518,2776,291,277,120,311,191,37,-18.7,38,1024,654,22,65
herb.401,1,41.107439,-122.707184,787,6.9,10.1,13.3,17.5,23.3,28.2,33.2,32.4,28.7,21.3,11.5,7,-2.6,-1.2,-.3,1.4,5,9,11.4,10.9,8.6,4.9,.7,-1.7,2.1,4.4,6.5,9.5,14.2,18.6,22.3,21.7,18.7,13.1,6.1,2.6,275,215,180,102,42,20,16,30,32,83,188,203,5.9,9.3,14.7,19,23.4,26.6,27,23.6,19,13.2,7.2,5.5,41,20,11,2,0,0,0,0,0,0,9,34,15,31,66,139,287,409,535,517,409,253,62,19,494,375,359,257,134,35,5,8,41,163,357,473,0,0,1,4,16,57,134,120,60,10,1,0,9,10,14,19,28,30,31,31,29,27,17,10,31,11,4,1,0,0,0,0,0,0,8,17,24,36,64,98,145,173,204,177,124,73,31,21,0,0,0,0,104,152,187,148,92,0,0,0,66,62,56,50,47,46,42,42,44,51,64,69,8,18.1,31.3,20.5,-1.8,2,10.4,4.7,3.1,10,20.9,12.6,693,324,66,303,6.9,19,25.8,13.2,95,13,0,9,65,493,1460,724,1343,750,48,562,1,21,311,71,29,60,92,73,60,5,0,8,80,307,554,228,0,104,487,92,66,51,43,53,11.7,22.3,2.1,20.1,1387,140,15.6,159,117,2742,2702,404,254,132,295,164,73,-22,42.4,1169,683,16.2,53
herb.402,1,43.3793,-123.269997,219,8.2,11.2,13.2,15.9,19.7,23.7,27.6,27.8,24.7,18.3,11.6,8.3,.3,1.1,1.9,3.1,5.5,8.6,10,10.1,8.1,5.6,3.2,1.1,4.3,6.2,7.5,9.5,12.6,16.2,18.8,18.9,16.4,12,7.4,4.7,158,118,113,79,53,30,13,21,39,80,177,174,4.2,7.2,11.1,15.4,19.8,22.6,24.5,20.7,15.7,9.1,4.4,3.5,24,13,8,2,0,0,0,0,0,1,6,20,33,55,89,140,239,334,428,433,343,218,87,40,428,327,327,255,179,78,26,27,77,193,319,409,1,1,2,4,10,22,51,57,30,7,1,0,16,16,21,23,28,30,31,31,29,28,23,18,8,3,1,1,0,0,0,0,0,0,5,6,21,34,58,84,119,140,164,146,100,57,26,18,0,0,0,6,66,111,151,125,62,0,0,0,73,66,63,59,56,55,50,50,52,60,72,76,9.2,16.3,26.4,18.2,.9,3.5,9.6,5.6,5.1,9.9,18,11.9,450,244,63,295,5,15.4,22.6,9.7,56,10,0,6,128,469,1195,647,1165,761,132,589,2,15,131,38,51,72,91,80,17,2,0,5,73,261,450,184,0,72,387,62,72,60,52,61,11.2,18.9,4.3,14.7,1052,155,20.2,122.4,73,2439,2647,185,294,113,305,192,25,-16.7,39.8,967,521,13.2,61
herb.413,1,34.422027,-117.839249,1245,12.1,13.8,15.6,19.6,24.8,29.6,33.9,33,29.2,23.2,16.4,12.2,-.7,.3,.8,3.2,6.8,11,15.2,15.1,12,7.3,3.1,.1,5.7,7,8.2,11.4,15.8,20.3,24.5,24,20.6,15.2,9.7,6.2,46,54,42,16,8,0,7,14,13,6,27,37,9.1,11.8,17.3,21.8,24.8,26.5,26,24.2,19.9,14.8,10.5,8.6,16,10,7,1,0,0,0,0,0,0,3,14,53,72,107,193,337,458,605,589,467,319,148,63,385,303,305,205,92,19,2,3,22,106,249,364,0,0,0,2,17,88,204,189,100,13,0,0,13,14,17,24,29,30,31,31,30,30,23,15,1,1,0,0,0,0,0,0,0,0,0,1,43,55,84,116,160,185,209,185,137,93,53,40,0,1,42,100,152,185,202,171,124,88,26,2,58,57,53,50,48,48,49,51,52,53,58,60,12.7,20,32.2,22.9,-.1,3.6,13.8,7.5,6.3,11.8,23,15.2,137,66,22,46,9.8,21.3,25.6,15,40,8,0,3,188,637,1652,933,1053,602,23,377,0,20,481,113,43,70,92,82,3,0,0,0,138,360,580,283,3,294,558,238,58,51,49,54,14.1,24.5,5.7,18.9,271,43,88.7,565.1,50,3410,2055,613,287,113,313,200,4,-18.4,42.6,1361,1093,17.9,53
herb.416,1,33.809861,-116.775276,1658,12.1,12.6,13.6,16.8,21.1,25.6,29.8,29.2,26.8,22.1,16.1,12.9,-1.8,-1.5,-.8,1.5,4.5,8.3,12.5,12.4,9.9,5.6,1.9,-.8,5.2,5.6,6.4,9.2,12.8,17,21.2,20.8,18.4,13.8,9,6,94,83,96,49,24,5,20,25,26,26,65,82,10.5,13.1,18.3,22.7,26.1,28.2,27.1,24.9,20.7,16,11.7,9.8,19,15,11,2,0,0,0,0,0,0,3,14,44,46,65,131,246,359,501,489,401,276,127,61,402,344,361,266,172,62,9,12,45,143,271,368,0,0,0,1,4,31,107,99,55,7,0,0,10,10,12,19,27,30,31,31,30,28,20,13,4,2,2,1,0,0,0,0,0,0,1,2,45,53,78,104,141,163,186,167,130,92,55,43,0,0,0,55,117,158,166,142,103,67,0,0,54,54,54,53,50,50,51,52,51,51,55,55,12.5,17.2,28.2,21.7,-1.4,1.7,11.1,5.8,5.6,9.5,19.6,13.7,259,168,50,117,11.2,22.4,26.8,16.1,48,14,0,4,151,442,1349,803,1114,799,82,459,0,5,237,62,33,58,91,77,8,3,0,1,142,323,517,277,0,172,466,170,55,52,51,53,12.1,21.2,5.2,16,594,100,37.2,211.5,65,2745,2454,305,260,134,303,169,12,-21,40,1258,808,19.1,53
herb.417,1,34.000361,-116.612526,646,17.4,18.9,20.9,25.1,30.5,34.4,38.4,37.3,34.4,28.5,22,17.9,3.4,4.4,5.3,7.5,10.5,14,18.3,18.6,15.7,11.4,7.1,4,10.4,11.7,13.1,16.3,20.5,24.2,28.3,27.9,25.1,19.9,14.6,10.9,48,41,42,13,3,0,6,8,18,8,15,39,12.2,14.4,19.2,23.1,26.6,28.3,27,24.9,21.5,17.2,13.4,11.3,5,3,2,0,0,0,0,0,0,0,0,4,170,183,253,339,477,575,721,709,601,461,287,187,241,182,163,80,22,4,0,0,5,28,120,216,0,1,3,22,97,189,320,308,214,80,12,2,24,24,28,29,31,30,31,31,30,31,29,26,0,0,0,0,0,0,0,0,0,0,0,0,56,68,103,141,193,214,237,208,161,112,67,52,7,26,61,129,190,214,230,201,143,103,52,13,56,56,53,49,45,45,47,50,49,51,55,57,18,25.5,36.7,28.3,4,7.8,17,11.4,11,16.6,26.8,19.9,129,58,14,41,12.7,23,26.7,17.3,11,2,0,0,541,1070,2005,1349,639,265,5,153,3,122,817,307,74,88,92,90,0,0,0,0,175,437,659,340,46,380,645,298,56,49,48,52,18.6,28.3,10.4,17.9,241,35,118.6,820.7,13,4964,1062,1249,344,47,345,298,0,-9.9,45.8,1610,1369,19.9,51
