ID1,ID2,lat,long,el
glm_gam,0,41.171505,-122.463872,1790
glm_gam,0,41.869066,-122.689141,799
glm_gam,0,41.66568,-122.967625,1128
glm_gam,0,38.823243,-119.735611,1654
glm_gam,0,43.050629,-121.74627,1429
glm_gam,0,34.41072,-117.236044,888
glm_gam,0,37.501228,-119.224259,1874
glm_gam,0,37.257501,-119.300609,1513
glm_gam,0,33.799279,-117.363849,619
glm_gam,0,39.311653,-123.450649,204
glm_gam,0,40.909177,-121.844025,1507
glm_gam,0,37.963104,-120.263095,861
glm_gam,0,33.006584,-116.044132,476
glm_gam,0,42.014918,-123.468508,1523
glm_gam,0,39.263727,-123.728885,188
glm_gam,0,42.506196,-124.316787,210
glm_gam,0,40.557966,-123.577874,890
glm_gam,0,42.092027,-123.382324,1736
glm_gam,0,38.012387,-120.19978,1345
glm_gam,0,41.618712,-123.345274,1530
glm_gam,0,41.852396,-122.459031,729
glm_gam,0,41.452442,-122.504591,1328
glm_gam,0,40.857071,-123.917534,555
glm_gam,0,36.502123,-118.845244,1029
glm_gam,0,43.778067,-122.763609,1063
glm_gam,0,40.391575,-121.559198,2012
glm_gam,0,39.944109,-123.532178,517
glm_gam,0,36.220151,-121.590107,1310
glm_gam,0,43.0629,-123.739705,766
glm_gam,0,42.866433,-123.981006,784
glm_gam,0,38.25468,-122.40767,42
glm_gam,0,33.067607,-116.073656,27
glm_gam,0,43.176452,-121.693824,1548
glm_gam,0,42.580392,-122.376959,1145
glm_gam,0,32.811201,-116.233732,383
glm_gam,0,33.866598,-117.683449,211
glm_gam,0,38.665726,-119.748001,2051
glm_gam,0,36.674207,-119.169691,456
glm_gam,0,37.52733,-117.71246,2137
glm_gam,0,42.943946,-122.524432,1380
glm_gam,0,42.396981,-122.134367,1632
glm_gam,0,41.420156,-123.79344,714
glm_gam,0,40.179727,-121.699604,847
glm_gam,0,36.303502,-121.69266,902
glm_gam,0,41.775742,-124.15779,20
glm_gam,0,42.997048,-124.375457,48
glm_gam,0,40.085752,-121.644504,1127
glm_gam,0,42.65231,-121.829283,1344
glm_gam,0,43.008882,-123.585547,559
glm_gam,0,34.368908,-117.742432,1888
glm_gam,0,35.783143,-119.502335,64
glm_gam,0,37.562907,-118.011014,1701
glm_gam,0,37.397375,-119.584341,1541
glm_gam,0,44.560723,-122.799839,161
glm_gam,0,43.390316,-121.663637,1352
glm_gam,0,41.658405,-122.170704,1542
glm_gam,0,44.524074,-123.63902,124
glm_gam,0,34.977693,-118.679571,879
glm_gam,0,34.859526,-118.988646,1739
glm_gam,0,39.5758,-120.806223,1352
glm_gam,0,37.31154,-122.281682,145
glm_gam,0,36.552084,-117.471973,2097
glm_gam,0,33.752668,-117.676152,288
glm_gam,0,34.596873,-118.312439,1334
glm_gam,0,42.428034,-123.527207,557
glm_gam,0,38.028469,-120.278396,940
glm_gam,0,43.300946,-123.346148,157
glm_gam,0,42.836669,-122.35998,1525
glm_gam,0,39.968932,-120.837073,1537
glm_gam,0,41.193577,-123.71983,88
glm_gam,0,34.463215,-119.368958,755
glm_gam,0,38.608638,-123.223074,405
glm_gam,0,34.648372,-119.54731,1177
glm_gam,0,35.436106,-119.467013,92
glm_gam,0,42.273738,-122.95969,834
glm_gam,0,39.362366,-119.449096,1405
glm_gam,0,38.905377,-120.762127,916
glm_gam,0,43.2946,-121.874865,1566
glm_gam,0,39.270409,-123.3701,589
glm_gam,0,41.794966,-122.89545,942
glm_gam,0,40.586874,-121.254908,1949
glm_gam,0,42.207017,-123.561598,589
glm_gam,0,35.338295,-119.356059,90
glm_gam,0,43.701348,-123.998735,48
glm_gam,0,34.176905,-116.695902,2332
glm_gam,0,41.939647,-122.083564,1348
glm_gam,0,34.734501,-119.841864,1253
glm_gam,0,36.195044,-118.645672,1531
glm_gam,0,33.622556,-116.221396,-24
glm_gam,0,39.191974,-121.043339,849
glm_gam,0,39.209146,-123.552982,173
glm_gam,0,41.775188,-122.343512,1081
glm_gam,0,42.652775,-122.438794,928
glm_gam,0,33.133638,-116.614398,1602
glm_gam,0,42.424133,-122.747565,449
glm_gam,0,34.368688,-118.31942,1035
glm_gam,0,39.933498,-120.961298,1177
glm_gam,0,43.524428,-123.841871,325
glm_gam,0,37.799502,-120.182918,1117
glm_gam,0,40.626687,-121.628862,1853
glm_gam,0,40.17705,-123.132362,1495
glm_gam,0,41.845645,-124.151006,51
glm_gam,0,41.343098,-121.943938,1216
glm_gam,0,43.024191,-122.571861,1414
glm_gam,0,40.823644,-123.021583,1197
glm_gam,0,39.774266,-120.864887,2044
glm_gam,0,34.627841,-118.952045,1512
glm_gam,0,42.678558,-122.958975,765
glm_gam,0,37.211534,-117.915046,1659
glm_gam,0,39.550174,-120.7457,1496
glm_gam,0,32.600519,-117.078596,19
glm_gam,0,38.42861,-120.643921,751
glm_gam,0,35.859153,-116.812611,359
glm_gam,0,33.056004,-116.268465,853
glm_gam,0,35.844217,-118.154489,1622
glm_gam,0,43.689755,-124.110043,89
glm_gam,0,41.447657,-123.408933,1121
glm_gam,0,42.634808,-122.293946,1388
glm_gam,0,44.209048,-123.461212,401
glm_gam,0,36.883096,-119.173684,273
glm_gam,0,40.08256,-120.929723,1207
glm_gam,0,39.247735,-118.86876,1274
glm_gam,0,43.058768,-122.925178,989
glm_gam,0,42.733532,-122.621927,1005
glm_gam,0,35.772001,-118.232574,2110
glm_gam,0,43.786252,-121.72907,1427
glm_gam,0,40.4127,-123.07056,1222
glm_gam,0,41.252825,-123.990627,541
glm_gam,0,40.097499,-123.746958,525
glm_gam,0,37.685529,-120.263501,400
glm_gam,0,37.048944,-119.344284,1351
glm_gam,0,42.55718,-123.98187,602
glm_gam,0,38.796349,-123.545836,192
glm_gam,0,34.624998,-119.152429,1685
glm_gam,0,36.987437,-119.717137,98
glm_gam,0,41.273109,-123.383667,442
glm_gam,0,39.338532,-120.713653,1337
glm_gam,0,44.045965,-123.016166,141
glm_gam,0,41.7282,-123.892988,356
glm_gam,0,33.233258,-116.818376,953
glm_gam,0,34.184213,-118.07632,583
glm_gam,0,34.351734,-118.542723,490
glm_gam,0,36.348827,-118.433449,2533
glm_gam,0,41.667895,-122.699931,1016
glm_gam,0,37.664396000000004,-119.958893,930
glm_gam,0,40.72816,-123.750484,1464
glm_gam,0,41.068906,-123.7889,930
glm_gam,0,33.140264,-117.257945,87
glm_gam,0,41.562941,-122.795048,870
glm_gam,0,42.461998,-123.947605,509
glm_gam,0,35.856382,-117.563912,1186
glm_gam,0,38.911846,-120.602823,1369
glm_gam,0,36.087302,-118.3544,2010
glm_gam,0,37.385275,-120.824535,36
glm_gam,0,39.980882,-120.670929,2107
glm_gam,0,42.700069,-122.284307,1636
glm_gam,0,38.508401,-120.648063,789
glm_gam,0,33.12347,-116.028492,4
glm_gam,0,33.18097,-116.776854,956
glm_gam,0,38.984038,-119.55467,1773
glm_gam,0,39.951095,-121.57251,1159
glm_gam,0,39.506443,-120.390409,2279
glm_gam,0,38.095595,-120.149138,1467
glm_gam,0,41.810357,-123.223799,806
glm_gam,0,40.112806,-122.848552,1126
glm_gam,0,39.766019,-120.928123,1732
glm_gam,0,43.00926,-122.82249,544
glm_gam,0,33.227153,-116.025536,21
glm_gam,0,41.266256,-122.683535,1780
glm_gam,0,39.335782,-122.463828,437
glm_gam,0,41.688272,-123.190277,1615
glm_gam,0,39.872361,-121.622545,660
glm_gam,0,43.900249,-123.06871,314
glm_gam,0,39.487776,-120.804184,1575
glm_gam,0,41.870229,-122.954808,1327
glm_gam,0,43.193108,-122.97078,783
glm_gam,0,40.942226,-122.957024,1253
glm_gam,0,42.948155,-124.240198,394
glm_gam,0,44.140029,-122.619447,392
glm_gam,0,39.608437,-123.105421,484
glm_gam,0,39.624229,-120.303946,1717
glm_gam,0,36.100676,-116.710018,766
glm_gam,0,34.148908,-118.363403,180
glm_gam,0,40.421002,-123.827177,722
glm_gam,0,32.799946,-116.014842,484
glm_gam,0,40.514065,-123.59991,741
glm_gam,0,37.990395,-120.11196,1487
glm_gam,0,43.949344,-124.083393,133
glm_gam,0,40.575879,-123.951433,488
glm_gam,0,35.133741,-117.868835,826
glm_gam,0,39.89854,-120.895503,1588
glm_gam,0,35.664212,-118.310052,806
glm_gam,0,41.656214,-123.430168,689
glm_gam,0,40.561294,-120.971696,2041
glm_gam,0,40.843861,-123.377067,902
glm_gam,0,41.276226,-122.17202,1274
glm_gam,0,36.731999,-121.466614,660
glm_gam,0,39.386763,-120.897064,1185
glm_gam,0,35.229977,-118.477863,1179
glm_gam,0,44.039218,-123.760272,299
glm_gam,0,34.292552,-118.263453,796
glm_gam,0,36.696409,-119.776754,87
glm_gam,0,34.2357,-116.988105,2064
glm_gam,0,34.678768,-119.736228,983
glm_gam,0,38.606742,-120.155067,2396
glm_gam,0,37.210177,-118.385545,1859
glm_gam,0,34.328428,-118.756171,583
glm_gam,0,35.363266,-117.467213,938
glm_gam,0,42.129944,-124.006839,438
glm_gam,0,40.521435,-122.956139,947
glm_gam,0,38.352453,-120.679403,543
glm_gam,0,40.87591,-123.687354,791
glm_gam,0,34.731734,-118.301153,745
glm_gam,0,44.150374,-123.375599,230
glm_gam,0,39.002387,-120.119834,2027
glm_gam,0,33.714755,-117.034949,460
glm_gam,0,43.817736,-123.649393,280
glm_gam,0,39.463815,-122.459986,327
glm_gam,0,42.389944,-122.253596,1549
glm_gam,0,40.612951,-121.887749,793
glm_gam,0,38.727531,-119.79782,1910
glm_gam,0,38.987093,-123.489468,545
glm_gam,0,43.83678,-123.657598,167
glm_gam,0,42.576771,-123.454244,551
glm_gam,0,41.904397,-122.903326,1453
glm_gam,0,38.524341,-120.735512,643
glm_gam,0,41.707652,-123.667091,1701
glm_gam,0,35.338289,-117.418814,841
glm_gam,0,38.836667,-122.476035,452
glm_gam,0,37.050037,-119.87226,138
glm_gam,0,37.150157,-118.392402,2137
glm_gam,0,42.864217,-123.78163,571
glm_gam,0,42.903587,-121.601757,1440
glm_gam,0,34.612415,-119.707773,1099
glm_gam,0,35.344879,-119.943138,653
glm_gam,0,41.274212,-123.657928,786
glm_gam,0,40.781663,-123.065016,877
glm_gam,0,36.142747,-118.342302,2008
glm_gam,0,43.48006,-122.013221,1515
glm_gam,0,34.711888,-118.772489,964
glm_gam,0,43.100717,-121.632958,1528
glm_gam,0,39.889258,-120.732831,1433
glm_gam,0,40.958695,-123.444781,1536
glm_gam,0,44.387948,-123.061412,88
glm_gam,0,43.414797,-121.481391,1504
glm_gam,0,43.02948,-122.445649,1664
glm_gam,0,43.449903,-122.361714,852
glm_gam,0,39.484661,-123.737928,117
glm_gam,0,42.466837,-123.363024,392
glm_gam,0,44.698159,-123.180748,65
glm_gam,0,42.83606,-123.14008,778
glm_gam,0,39.761625,-120.443994,1849
glm_gam,0,41.754601,-123.536583,928
glm_gam,0,33.324806,-117.067807,368
glm_gam,0,40.809008,-123.969192,403
glm_gam,0,35.706787,-121.156094,235
glm_gam,0,40.99341,-122.450418,823
glm_gam,0,36.627989,-118.780666,2332
glm_gam,0,43.240989,-123.201833,333
glm_gam,0,34.442707,-119.593573,148
glm_gam,0,40.447345,-121.136098,1890
glm_gam,0,39.968392,-123.376468,710
glm_gam,0,42.340927,-123.510474,594
glm_gam,0,40.104212,-121.50359,1492
glm_gam,0,40.077918,-123.176802,1470
glm_gam,0,37.586618,-118.867238,2339
glm_gam,0,33.110955,-117.074084,206
glm_gam,0,42.794221,-121.953648,1618
glm_gam,0,35.692117,-118.160544,1067
glm_gam,0,40.041134,-123.368358,998
glm_gam,0,33.01736,-117.144788,143
glm_gam,0,39.298718,-121.530492,33
glm_gam,0,41.006121,-123.788122,1030
glm_gam,0,40.413626,-123.657159,1098
glm_gam,0,35.157144,-120.015606,728
glm_gam,0,39.024561,-120.340583,2035
glm_gam,0,43.629995,-123.767556,373
glm_gam,0,41.010786,-123.495602,1172
glm_gam,0,38.558996,-119.320871,2335
glm_gam,0,42.753419,-123.17362,1203
glm_gam,0,38.483477,-122.872426,130
glm_gam,0,38.963792,-123.583201,428
glm_gam,0,38.548923,-119.860574,2348
glm_gam,0,40.18584,-123.203884,1033
glm_gam,0,41.87333,-122.981014,1093
glm_gam,0,41.121084,-123.233643,1078
glm_gam,0,39.196975,-118.636813,1357
glm_gam,0,44.063576,-122.241178,735
glm_gam,0,43.850598,-123.596468,414
glm_gam,0,43.48758,-123.97658,333
glm_gam,0,34.696849,-119.889971,1057
glm_gam,0,44.311608,-122.099483,1341
glm_gam,0,42.342204,-123.774672,315
glm_gam,0,42.57308,-123.704852,746
glm_gam,0,40.107516,-121.085265,1144
glm_gam,0,35.21737,-117.764091,923
glm_gam,0,40.350287,-122.066967,188
glm_gam,0,40.782639,-123.99027,347
glm_gam,0,42.897491,-123.852412,745
glm_gam,0,41.93227,-122.589496,708
glm_gam,0,43.388725,-121.804185,1432
glm_gam,0,40.353099,-120.945743,1562
glm_gam,0,42.011635,-123.106221,981
glm_gam,0,38.931362,-123.309999,296
glm_gam,0,41.235808,-122.281338,909
glm_gam,0,40.446432,-123.529582,757
glm_gam,0,43.09954,-123.234361,418
glm_gam,0,42.959707,-122.934167,702
glm_gam,0,40.384221,-122.158299,170
glm_gam,0,34.713993,-117.398426,787
glm_gam,0,35.472218,-120.92886,75
glm_gam,0,34.634692,-119.430092,1519
glm_gam,0,32.723804,-115.987922,138
glm_gam,0,33.742266,-117.047582,461
glm_gam,0,33.782061,-117.403176,648
glm_gam,0,34.732403,-119.854432,1241
glm_gam,0,44.406835,-123.520281,334
glm_gam,0,43.182659,-122.857403,1413
glm_gam,0,33.065638,-116.752825,746
glm_gam,0,33.952117,-116.682148,639
glm_gam,0,44.064982,-122.703532,593
glm_gam,0,34.793549,-118.895615,1397
glm_gam,0,40.688656,-121.052048,1698
glm_gam,0,40.369756,-123.582782,1223
glm_gam,0,39.7776,-122.586098,300
glm_gam,0,40.970491,-122.713007,1022
glm_gam,0,37.737082,-119.589724,1630
glm_gam,0,42.698932,-122.930687,947
glm_gam,0,35.457044,-118.217817,1422
glm_gam,0,34.606528,-119.19566,1764
glm_gam,0,34.538698,-118.188289,1274
glm_gam,0,37.057643,-119.21517,1761
glm_gam,0,40.156348,-123.630313,389
glm_gam,0,37.554796,-121.831377,236
glm_gam,0,43.454402,-123.3029,300
glm_gam,0,39.259273,-122.966609,481
glm_gam,0,43.975602,-123.362953,260
glm_gam,0,33.60003,-116.186188,-37
glm_gam,0,38.715528,-118.973094,1444
glm_gam,0,39.200111,-123.468891,288
glm_gam,0,38.920796,-120.65317,1283
glm_gam,0,43.082876,-123.279843,715
glm_gam,0,40.523947,-121.188798,2047
glm_gam,0,44.210576,-122.224002,1054
glm_gam,0,40.825472,-124.173266,0
glm_gam,0,41.99177,-123.468903,1512
glm_gam,0,41.255088,-122.921139,1802
glm_gam,0,39.524955,-121.092775,637
glm_gam,0,39.933114,-121.491031,1528
glm_gam,0,43.67224,-121.769796,1327
glm_gam,0,37.335772,-121.748018,467
glm_gam,0,41.96696,-122.102211,1355
glm_gam,0,34.822632,-119.941138,761
glm_gam,0,43.816451,-123.2116,317
glm_gam,0,40.065656,-123.703842,392
glm_gam,0,40.89897,-124.032701,66
glm_gam,0,41.591427,-123.151782,1419
glm_gam,0,41.156981,-122.453489,1668
glm_gam,0,42.40999,-122.894517,385
glm_gam,0,43.203133,-121.499648,1608
glm_gam,0,44.221599,-123.318051,144
glm_gam,0,41.406263,-121.974858,1455
glm_gam,0,39.751645,-123.198948,423
glm_gam,0,43.171511,-123.113884,705
glm_gam,0,40.490558,-123.37592,967
glm_gam,0,41.070174,-123.992128,512
glm_gam,0,38.064592,-119.70048,2312
glm_gam,0,43.648961,-123.948186,402
glm_gam,0,42.671026,-122.288127,1507
glm_gam,0,33.706616,-116.701348,1509
glm_gam,0,37.547114,-122.489524,131
glm_gam,0,34.355277,-116.046502,785
glm_gam,0,36.514596,-121.380083,174
glm_gam,0,44.091123,-123.413396,243
glm_gam,0,41.862367,-123.63827,1243
glm_gam,0,38.260247,-119.733674,2270
glm_gam,0,33.88439,-118.344788,18
glm_gam,0,34.272406,-117.133917,1432
glm_gam,0,38.699295,-120.071302,2371
glm_gam,0,40.428339,-124.240926,351
glm_gam,0,42.095865,-122.241298,1264
glm_gam,0,40.010961,-123.597967,471
glm_gam,0,38.218642,-119.864346,2354
glm_gam,0,39.799444,-123.250233,427
glm_gam,0,42.848764,-123.19732,704
glm_gam,0,42.934311,-122.695078,731
glm_gam,0,33.309888,-117.036979,355
glm_gam,0,37.836507,-119.112236,2171
glm_gam,0,42.108604,-122.110481,1482
glm_gam,0,38.506165,-121.529837,1
glm_gam,0,40.090928,-122.9214,1257
glm_gam,0,35.842153,-117.99722,1880
glm_gam,0,40.568102,-123.929089,370
glm_gam,0,42.635969,-124.05503,75
glm_gam,0,39.685608,-119.19342,1625
glm_gam,0,37.599021,-117.455176,1983
glm_gam,0,38.307209,-117.937658,2021
glm_gam,0,38.930985,-122.909589,506
glm_gam,0,38.566109,-123.065746,284
glm_gam,0,38.799641,-122.589946,406
glm_gam,0,35.741629,-117.344156,492
glm_gam,0,34.484541,-119.728436,648
glm_gam,0,44.000368,-124.054033,3
glm_gam,0,39.473882,-123.348018,630
glm_gam,0,40.633931,-122.691344,917
glm_gam,0,39.885179,-123.190031,1209
glm_gam,0,34.550268,-119.626147,570
glm_gam,0,40.719597,-122.590635,734
glm_gam,0,33.935619,-117.530282,213
glm_gam,0,39.695198,-120.578788,2007
glm_gam,0,42.925302,-123.790451,640
glm_gam,0,40.583565,-122.32289,177
glm_gam,0,42.735759,-124.397109,207
glm_gam,0,40.681277,-122.415749,280
glm_gam,0,41.503409,-122.794832,1003
glm_gam,0,33.666687,-117.020017,757
glm_gam,0,40.011334,-120.763765,1523
glm_gam,0,40.437082,-121.757615,1009
glm_gam,0,38.054644,-122.81916,161
glm_gam,0,39.217684,-121.253882,290
glm_gam,0,40.080689,-123.559474,533
glm_gam,0,37.644014,-119.236398,2535
glm_gam,0,41.359389,-122.092599,1693
glm_gam,0,35.558604,-118.531518,1021
glm_gam,0,41.178096,-123.469439,961
glm_gam,0,42.950764,-123.10105,482
glm_gam,0,37.025811,-117.79865,1763
glm_gam,0,43.585695,-121.8449,1388
glm_gam,0,42.62516,-121.892418,1376
glm_gam,0,35.448215,-118.357473,2118
glm_gam,0,42.345908,-124.401469,291
glm_gam,0,38.213776,-120.065611,1010
glm_gam,0,36.168913,-118.247894,2631
glm_gam,0,33.30513,-116.011776,22
glm_gam,0,40.658927,-123.047409,655
glm_gam,0,44.329889,-123.062629,92
glm_gam,0,43.943968,-123.787609,421
glm_gam,0,34.244896,-118.615848,283
glm_gam,0,36.926191,-119.048797,1841
glm_gam,0,41.634533,-122.457376,803
glm_gam,0,40.734368,-124.155424,132
glm_gam,0,43.042372,-123.798638,614
glm_gam,0,38.913301,-119.435598,1989
glm_gam,0,38.85502,-120.445963,1420
glm_gam,0,44.175844,-123.164906,107
glm_gam,0,42.95981,-122.526218,1488
glm_gam,0,33.855757,-117.072412,434
glm_gam,0,42.446031,-123.581079,824
glm_gam,0,38.244878,-120.608382,691
glm_gam,0,41.002738,-123.755448,878
glm_gam,0,44.496833,-123.135283,77
glm_gam,0,44.393696,-123.574591,97
glm_gam,0,36.829785,-118.792576,2098
glm_gam,0,33.890302,-116.477257,246
glm_gam,0,44.227805,-123.009512,375
glm_gam,0,38.735512,-118.334468,1678
glm_gam,0,34.257365,-118.194112,801
glm_gam,0,40.142914,-120.332765,1705
glm_gam,0,44.60128,-122.538416,658
glm_gam,0,41.04911,-122.79191,1881
glm_gam,0,40.223276,-120.675947,1672
glm_gam,0,41.951625,-124.073869,192
glm_gam,0,43.876114,-122.278337,892
glm_gam,0,40.462587,-123.282352,1297
glm_gam,0,41.093233,-122.165117,1360
glm_gam,0,36.067618,-118.227117,2326
glm_gam,0,37.666307,-120.071572,705
glm_gam,0,34.543236,-119.982507,741
glm_gam,0,40.760667,-124.108574,76
glm_gam,0,39.490078,-123.675502,113
glm_gam,0,41.87645,-123.299434,614
glm_gam,0,41.542008,-122.905436,860
glm_gam,0,32.828998,-116.037954,218
glm_gam,0,35.230117,-118.770912,158
glm_gam,0,34.134763,-116.708764,2169
glm_gam,0,40.845504,-122.624286,1156
glm_gam,0,40.579604,-120.557364,1658
glm_gam,0,44.596561,-122.624318,452
glm_gam,0,34.419232,-117.825376,1470
glm_gam,0,34.175062,-116.954506,1540
glm_gam,0,33.840917,-116.844652,1214
glm_gam,0,42.450437,-123.554551,737
glm_gam,0,40.481027,-123.473192,1615
glm_gam,0,32.806935,-116.199606,502
glm_gam,0,38.527182,-120.240664,1897
glm_gam,0,40.611944,-121.565829,1643
glm_gam,0,38.175499,-118.903449,2160
glm_gam,0,40.815276,-123.930126,138
glm_gam,0,42.38833,-123.46946,372
glm_gam,0,42.514749,-122.078028,1270
glm_gam,0,42.249582,-123.520519,529
glm_gam,0,34.21376,-118.101634,1327
glm_gam,0,40.979094,-123.849302,309
glm_gam,0,34.254625,-118.164984,775
glm_gam,0,35.242459,-120.81856,279
glm_gam,0,35.901551,-120.379824,559
glm_gam,0,37.100042,-121.891987,565
glm_gam,0,38.067909,-120.260007,1304
glm_gam,0,34.079193,-116.952482,2190
glm_gam,0,37.990715,-120.150179,1169
glm_gam,0,40.335132,-123.506747,1531
glm_gam,0,42.168902,-121.940746,1552
glm_gam,0,34.172942,-116.665749,2045
glm_gam,0,43.882939,-123.826512,267
glm_gam,0,34.631367,-119.148709,1753
glm_gam,0,41.018435,-123.70898,766
glm_gam,0,41.062224,-121.847862,986
glm_gam,0,41.404684,-123.820059,977
glm_gam,0,41.895796,-122.048403,1292
glm_gam,0,38.999025,-119.151782,1338
glm_gam,0,34.61864,-118.415023,878
glm_gam,0,41.288872,-123.86817,166
glm_gam,0,43.026164,-122.759513,942
glm_gam,0,40.033333,-123.203483,1127
glm_gam,0,38.93333,-120.050653,1923
glm_gam,0,42.719877,-122.84558,679
glm_gam,0,40.355184,-124.008597,152
glm_gam,0,36.190221,-118.240607,2707
glm_gam,0,39.751067,-121.411379,1000
glm_gam,0,43.431153,-121.925546,1480
glm_gam,0,32.6779,-116.496827,989
glm_gam,0,38.317485,-118.146538,1617
glm_gam,0,43.214323,-122.774793,663
glm_gam,0,43.404656,-124.039241,25
glm_gam,0,40.159152,-122.993994,1679
glm_gam,0,39.19884,-118.201453,1649
glm_gam,0,40.755191,-124.053962,62
glm_gam,0,41.152404,-122.921124,1686
glm_gam,0,41.206417,-123.713486,569
glm_gam,0,34.277376,-117.716078,1949
glm_gam,0,38.560267,-118.544028,1313
glm_gam,0,44.025246,-123.712384,262
glm_gam,0,39.88063,-120.86367,1318
glm_gam,0,38.691387,-120.57858,848
glm_gam,0,40.643601,-123.666921,1097
glm_gam,0,37.599264,-118.514888,1895
glm_gam,0,32.846466,-116.986431,94
glm_gam,0,41.119512,-121.858467,1084
glm_gam,0,43.618077,-122.339986,1290
glm_gam,0,34.694556,-119.728197,1384
glm_gam,0,38.37105,-122.976636,194
glm_gam,0,42.123351,-122.611434,733
glm_gam,0,40.132551,-123.97856,450
glm_gam,0,34.135975,-118.151215,243
glm_gam,0,38.758832,-119.956542,2310
glm_gam,0,37.174814,-121.996328,331
glm_gam,0,38.934798,-123.33331,455
glm_gam,0,39.649386,-120.900819,1472
glm_gam,0,43.41471,-123.636775,326
glm_gam,0,37.273144,-117.371412,1781
glm_gam,0,44.523543,-122.889054,112
glm_gam,0,40.483757,-121.866771,1068
glm_gam,0,39.995815,-120.484001,1820
glm_gam,0,38.707234,-120.71081,727
glm_gam,0,41.493412,-123.062214,1899
glm_gam,0,37.774025,-119.734291,1984
glm_gam,0,37.292457,-118.418727,1860
glm_gam,0,40.447457,-122.120144,232
glm_gam,0,44.63599,-122.945437,81
glm_gam,0,35.581162,-118.362443,1609
glm_gam,0,36.506066,-120.630955,540
glm_gam,0,43.259003,-123.934806,166
glm_gam,0,40.697787,-121.634065,2088
glm_gam,0,38.525963,-122.956782,183
glm_gam,0,40.334427,-121.136697,1599
glm_gam,0,34.959441,-117.743646,712
glm_gam,0,33.60105,-116.767446,1239
glm_gam,0,40.391152,-120.909386,1803
glm_gam,0,39.105678,-122.962571,451
glm_gam,0,33.478591,-116.512056,1208
glm_gam,0,42.775422,-123.886633,958
glm_gam,0,43.493832,-122.606185,729
glm_gam,0,39.245315,-118.514165,1344
glm_gam,0,35.384185,-118.392895,1374
glm_gam,0,44.059561,-122.177708,1448
glm_gam,0,43.055081,-121.527474,1460
glm_gam,0,34.872787,-118.70505,1138
glm_gam,0,43.460696,-122.503525,1212
glm_gam,0,38.61434,-122.936892,148
glm_gam,0,40.750945,-120.966717,1976
glm_gam,0,33.411894,-116.420603,761
glm_gam,0,41.832963,-123.638244,1367
glm_gam,0,43.727844,-123.417807,259
glm_gam,0,41.152799,-122.228909,1334
glm_gam,0,40.594243,-121.407002,1747
