ID1,ID2,lat,long,el
pseudo.19501,pseudo.19501,36.674535,-121.558946,42
pseudo.18007,pseudo.18007,42.602232,-123.717755,939
pseudo.7334,pseudo.7334,35.963809,-121.379473,883
pseudo.8043,pseudo.8043,43.267509,-123.325446,379
pseudo.1811,pseudo.1811,34.92332,-119.115146,1256
pseudo.10731,pseudo.10731,34.797375,-119.773991,836
pseudo.19372,pseudo.19372,43.439295,-123.911137,274
pseudo.1478,pseudo.1478,43.114815,-121.743352,1424
pseudo.6610,pseudo.6610,39.800014,-121.116971,1350
pseudo.14603,pseudo.14603,43.091486,-122.667721,791
pseudo.5767,pseudo.5767,38.541838,-119.614038,2174
pseudo.564,pseudo.564,40.707384,-122.779759,856
pseudo.9275,pseudo.9275,41.378369,-122.32334,1385
pseudo.10763,pseudo.10763,33.173947,-116.253334,206
pseudo.552,pseudo.552,39.486927,-123.278431,707
pseudo.8095,pseudo.8095,39.422226,-120.73613,1643
pseudo.283,pseudo.283,37.126449,-121.110696,122
pseudo.18182,pseudo.18182,33.921173,-120.141181,210
pseudo.12028,pseudo.12028,32.750856,-115.662424,-23
pseudo.12102,pseudo.12102,42.639629,-122.271992,1655
pseudo.8333,pseudo.8333,38.440501,-120.511766,856
pseudo.19576,pseudo.19576,39.891067,-123.509085,611
pseudo.1938,pseudo.1938,36.908886,-118.231428,1163
pseudo.10761,pseudo.10761,40.010961,-123.597967,471
pseudo.18549,pseudo.18549,39.869941,-120.761927,1404
pseudo.11937,pseudo.11937,42.135403,-122.113922,1464
pseudo.6010,pseudo.6010,40.331091,-123.714297,625
pseudo.2412,pseudo.2412,39.582958,-123.493151,746
pseudo.4465,pseudo.4465,42.955913,-122.48842,1563
pseudo.16115,pseudo.16115,39.761625,-120.443994,1849
pseudo.15335,pseudo.15335,43.169218,-122.972574,971
pseudo.16923,pseudo.16923,33.852369,-117.19448,452
pseudo.8721,pseudo.8721,43.706383,-123.85059,426
pseudo.3519,pseudo.3519,38.046817,-117.516118,1897
pseudo.16976,pseudo.16976,33.375141,-117.509299,414
pseudo.12002,pseudo.12002,33.804962,-117.743168,297
pseudo.2714,pseudo.2714,37.00294,-118.591937,2077
pseudo.14219,pseudo.14219,32.741157,-116.713083,1049
pseudo.522,pseudo.522,38.545275,-118.210766,1419
pseudo.16571,pseudo.16571,39.492006,-120.710346,1429
pseudo.12679,pseudo.12679,43.189229,-124.046,125
pseudo.10098,pseudo.10098,41.010493,-122.562744,1130
pseudo.13198,pseudo.13198,41.741978,-123.011402,708
pseudo.16203,pseudo.16203,42.631341,-122.692015,579
pseudo.18896,pseudo.18896,36.348757,-118.698161,2237
pseudo.5573,pseudo.5573,32.651023,-116.531413,971
pseudo.16128,pseudo.16128,41.383411,-123.720666,772
pseudo.10853,pseudo.10853,43.702151,-123.082832,269
pseudo.11414,pseudo.11414,39.867575,-122.926777,1498
pseudo.15306,pseudo.15306,33.241631,-117.227514,143
pseudo.18418,pseudo.18418,42.951541,-124.099849,54
pseudo.15513,pseudo.15513,42.495096,-122.441843,926
pseudo.4249,pseudo.4249,37.044543,-121.873036,331
pseudo.13923,pseudo.13923,40.438634,-120.722074,1483
pseudo.6561,pseudo.6561,42.801878,-123.19423,968
pseudo.6333,pseudo.6333,37.63806,-119.743081,1440
pseudo.14860,pseudo.14860,34.80923,-119.704479,1382
pseudo.927,pseudo.927,37.729294,-119.390065,2271
pseudo.9701,pseudo.9701,41.257004,-121.838502,1219
pseudo.11545,pseudo.11545,41.12374,-123.979657,762
pseudo.18994,pseudo.18994,41.57478,-122.022641,1806
pseudo.17857,pseudo.17857,41.446118,-122.714219,1512
pseudo.3272,pseudo.3272,34.3152,-119.18595,206
pseudo.14541,pseudo.14541,38.066046,-119.928406,1873
pseudo.10769,pseudo.10769,41.787431,-122.565127,950
pseudo.224,pseudo.224,40.78235,-121.892477,1040
pseudo.13943,pseudo.13943,44.171899,-122.470572,384
pseudo.17498,pseudo.17498,34.726172,-120.386469,327
pseudo.16339,pseudo.16339,34.169594,-118.87848,296
pseudo.19900,pseudo.19900,40.154642,-123.128455,1404
pseudo.4766,pseudo.4766,41.353035,-122.699088,1270
pseudo.7007,pseudo.7007,36.631697,-117.938433,2454
pseudo.9342,pseudo.9342,42.727257,-123.804945,805
pseudo.13335,pseudo.13335,36.462023,-121.63214,435
pseudo.8392,pseudo.8392,43.913313,-122.230792,1366
pseudo.15088,pseudo.15088,38.485269,-121.658987,6
pseudo.13725,pseudo.13725,39.202743,-120.258964,2160
pseudo.19898,pseudo.19898,33.465701,-116.118191,-15
pseudo.19635,pseudo.19635,34.724318,-119.124342,1697
pseudo.18050,pseudo.18050,42.96804,-122.984131,603
pseudo.12327,pseudo.12327,41.175558,-121.758752,1464
pseudo.3629,pseudo.3629,42.086212,-122.887866,1348
pseudo.8144,pseudo.8144,42.345908,-124.401469,291
pseudo.6575,pseudo.6575,41.040577999999996,-121.853212,1102
pseudo.14132,pseudo.14132,41.068056,-123.822994,748
pseudo.19649,pseudo.19649,44.250532,-122.681189,495
pseudo.11759,pseudo.11759,35.664212,-118.310052,806
pseudo.11447,pseudo.11447,43.550372,-123.262504,313
pseudo.1236,pseudo.1236,39.232032,-121.35534,151
pseudo.7075,pseudo.7075,39.365837,-123.605142,278
pseudo.6472,pseudo.6472,39.751067,-121.411379,1000
pseudo.8327,pseudo.8327,41.058626,-122.279975,955
pseudo.16558,pseudo.16558,33.782489,-117.052,567
pseudo.208,pseudo.208,32.904914,-115.910868,43
pseudo.12733,pseudo.12733,38.870218,-120.289046,1916
pseudo.15286,pseudo.15286,39.060566,-121.08004,451
pseudo.17852,pseudo.17852,36.221899,-117.034912,1612
pseudo.289,pseudo.289,33.149027,-116.427831,639
pseudo.725,pseudo.725,44.490776,-122.564978,700
pseudo.1427,pseudo.1427,38.828255,-119.630202,1806
pseudo.19138,pseudo.19138,38.132284,-118.132319,1760
pseudo.6790,pseudo.6790,40.51037,-121.354505,2024
pseudo.15830,pseudo.15830,42.769001,-123.817403,739
pseudo.18693,pseudo.18693,43.09424,-123.43283,248
pseudo.18821,pseudo.18821,38.676708,-118.880956,1830
pseudo.17112,pseudo.17112,42.704563,-124.060558,372
pseudo.6080,pseudo.6080,42.421566,-123.637689,1138
pseudo.12761,pseudo.12761,38.650139,-123.308013,116
pseudo.17921,pseudo.17921,38.584853,-122.921951,184
pseudo.14794,pseudo.14794,43.597323,-122.751872,585
pseudo.11030,pseudo.11030,43.069437,-123.768146,817
pseudo.17262,pseudo.17262,40.984559,-123.797129,889
pseudo.8015,pseudo.8015,40.537137,-120.657524,1511
pseudo.13063,pseudo.13063,41.145375,-123.874877,800
pseudo.2068,pseudo.2068,41.181208,-124.000802,141
pseudo.19116,pseudo.19116,44.181705,-122.964883,720
pseudo.19876,pseudo.19876,40.524426,-124.197466,164
pseudo.5889,pseudo.5889,39.620425,-121.476171,311
pseudo.10672,pseudo.10672,37.189226,-119.304055,1344
pseudo.13012,pseudo.13012,38.240215,-122.628393,2
pseudo.3486,pseudo.3486,35.881405,-120.598171,523
pseudo.2527,pseudo.2527,33.978571,-118.42745,14
pseudo.15749,pseudo.15749,36.903068,-119.602421,152
pseudo.1378,pseudo.1378,42.854313,-122.361516,1530
pseudo.16824,pseudo.16824,35.441423,-118.572334,1967
pseudo.7626,pseudo.7626,43.00926,-122.82249,544
pseudo.9531,pseudo.9531,43.562583,-121.499703,1303
pseudo.3142,pseudo.3142,40.185531,-122.861694,1297
pseudo.1788,pseudo.1788,39.40401,-123.488251,422
pseudo.5107,pseudo.5107,39.742473,-122.9012,1648
pseudo.2938,pseudo.2938,35.69349,-120.276748,524
pseudo.10785,pseudo.10785,41.398153,-123.382112,676
pseudo.10035,pseudo.10035,32.937503,-115.660111,-14
pseudo.18768,pseudo.18768,37.607021,-119.819651,698
pseudo.5466,pseudo.5466,40.822395,-121.88562,959
pseudo.10020,pseudo.10020,33.439928,-117.57842,145
pseudo.2256,pseudo.2256,43.037808,-122.551344,1271
pseudo.17431,pseudo.17431,39.590904,-122.558707,286
pseudo.4607,pseudo.4607,44.36281,-122.545204,626
pseudo.17728,pseudo.17728,40.911954,-122.695722,716
pseudo.18387,pseudo.18387,43.671386,-124.160018,13
pseudo.4820,pseudo.4820,39.291741,-120.689772,1653
pseudo.8997,pseudo.8997,37.828049,-119.115872,2173
pseudo.18108,pseudo.18108,34.155432,-116.849585,2210
pseudo.16844,pseudo.16844,36.554279,-118.666688,1789
pseudo.10160,pseudo.10160,41.464672,-122.768929,1196
pseudo.8162,pseudo.8162,34.997889,-119.590985,1146
pseudo.5230,pseudo.5230,41.072491,-123.486325,1429
pseudo.16326,pseudo.16326,34.256729,-118.409799,293
pseudo.12758,pseudo.12758,42.669128,-124.200762,456
pseudo.12563,pseudo.12563,41.913385,-123.438261,773
pseudo.2363,pseudo.2363,43.418296,-121.648118,1342
pseudo.19756,pseudo.19756,44.096628,-123.394107,199
pseudo.11014,pseudo.11014,40.163452,-121.632115,930
pseudo.8444,pseudo.8444,41.244427,-123.683168,716
pseudo.14214,pseudo.14214,39.593174,-121.604243,129
pseudo.16476,pseudo.16476,34.083336,-117.931333,127
pseudo.14379,pseudo.14379,38.714987,-122.666911,698
pseudo.16327,pseudo.16327,37.356534,-122.355782,185
pseudo.14930,pseudo.14930,44.364405,-123.798662,330
pseudo.15626,pseudo.15626,34.290988,-119.022386,211
pseudo.16125,pseudo.16125,44.529371,-123.156361,72
pseudo.1240,pseudo.1240,40.39742,-121.730105,1494
pseudo.7944,pseudo.7944,38.366647,-120.062934,2163
pseudo.3183,pseudo.3183,40.887575,-122.843388,1059
pseudo.12504,pseudo.12504,42.473123,-122.256439,1756
pseudo.18526,pseudo.18526,38.918019,-123.189304,653
pseudo.11416,pseudo.11416,39.083746,-118.61957,1271
pseudo.14218,pseudo.14218,33.928007,-116.053648,1084
pseudo.18217,pseudo.18217,38.873064,-118.178652,1301
pseudo.4283,pseudo.4283,35.485791,-118.483638,1426
pseudo.16965,pseudo.16965,41.971674,-122.255469,925
pseudo.2532,pseudo.2532,44.683101,-123.058361,73
pseudo.14732,pseudo.14732,40.717916,-121.922365,957
pseudo.7750,pseudo.7750,38.728465,-120.438219,1516
pseudo.11861,pseudo.11861,37.498428,-120.229661,262
pseudo.8723,pseudo.8723,43.457584,-123.87849,552
pseudo.11196,pseudo.11196,43.335043,-123.711643,429
pseudo.13479,pseudo.13479,38.429994,-120.631384,756
pseudo.3421,pseudo.3421,41.011378,-123.645389,311
pseudo.8824,pseudo.8824,43.457882,-122.575153,866
pseudo.847,pseudo.847,41.765854,-123.879192,857
pseudo.14692,pseudo.14692,42.949278,-122.862417,707
pseudo.7012,pseudo.7012,39.770317,-121.283888,1353
pseudo.19492,pseudo.19492,43.052442,-122.663856,669
pseudo.6361,pseudo.6361,41.986823,-123.474523,1348
pseudo.14751,pseudo.14751,40.285092,-120.105274,1238
pseudo.11195,pseudo.11195,33.149839,-116.319332,482
pseudo.13799,pseudo.13799,40.410677,-121.206109,1975
pseudo.10316,pseudo.10316,40.941417,-123.399403,708
pseudo.19702,pseudo.19702,43.661923,-123.231065,163
pseudo.6965,pseudo.6965,32.905588,-117.021714,248
pseudo.2031,pseudo.2031,39.28393,-123.207917,229
pseudo.11777,pseudo.11777,33.426173,-117.592344,162
pseudo.7817,pseudo.7817,43.670282,-122.713828,582
pseudo.1805,pseudo.1805,43.068211,-122.287781,1452
pseudo.19809,pseudo.19809,44.580774,-122.634883,426
pseudo.7096,pseudo.7096,40.038302,-122.739489,1404
pseudo.2246,pseudo.2246,32.754277,-116.292805,1231
pseudo.15006,pseudo.15006,43.882227,-122.502673,1222
pseudo.7551,pseudo.7551,36.592295,-118.715013,2524
pseudo.12278,pseudo.12278,38.506165,-121.529837,1
pseudo.15523,pseudo.15523,38.997549,-120.465704,1534
pseudo.6945,pseudo.6945,40.798309,-123.473274,648
pseudo.9112,pseudo.9112,41.597491,-123.356471,1673
pseudo.16024,pseudo.16024,40.642272,-123.836456,850
pseudo.15661,pseudo.15661,43.657138,-124.203911,5
pseudo.4558,pseudo.4558,39.767608,-121.516633,645
pseudo.6238,pseudo.6238,43.920621,-122.078191,1281
pseudo.16572,pseudo.16572,34.853441,-118.724631,1159
pseudo.10987,pseudo.10987,41.609638,-123.894076,526
pseudo.2560,pseudo.2560,38.557885,-122.821258,39
pseudo.7833,pseudo.7833,41.704623,-122.347487,868
pseudo.10776,pseudo.10776,39.890355,-123.21231,1162
pseudo.1772,pseudo.1772,42.301596,-122.266496,1682
pseudo.9476,pseudo.9476,34.222417,-117.291702,1024
pseudo.18382,pseudo.18382,43.345188,-124.186525,58
pseudo.19082,pseudo.19082,41.313752,-122.371426,1412
pseudo.2205,pseudo.2205,41.808541,-123.533971,1266
pseudo.5710,pseudo.5710,40.437395,-121.258691,2078
pseudo.7993,pseudo.7993,42.732612,-123.621713,763
pseudo.14691,pseudo.14691,37.313925,-122.053997,106
pseudo.11099,pseudo.11099,39.774266,-120.864887,2044
pseudo.3306,pseudo.3306,33.368476,-116.181032,1579
pseudo.13972,pseudo.13972,44.458911,-122.986662,90
pseudo.10158,pseudo.10158,42.313136,-122.693456,1106
pseudo.4209,pseudo.4209,42.505099,-123.978038,560
pseudo.15755,pseudo.15755,43.268702,-123.374724,340
pseudo.10954,pseudo.10954,35.587069,-116.969699,793
pseudo.18662,pseudo.18662,41.088665,-122.865557,1817
pseudo.13431,pseudo.13431,33.342359,-116.645104,1176
pseudo.13154,pseudo.13154,33.632913,-116.494664,1073
pseudo.14778,pseudo.14778,39.648421,-120.856299,1835
pseudo.14404,pseudo.14404,39.7776,-122.586098,300
pseudo.8256,pseudo.8256,43.123634,-124.148005,149
pseudo.9604,pseudo.9604,44.05577,-122.057385,1412
pseudo.17691,pseudo.17691,40.668557,-123.408144,1103
pseudo.8847,pseudo.8847,38.889358,-119.683629,1518
pseudo.13700,pseudo.13700,44.362527,-122.920155,120
pseudo.15913,pseudo.15913,39.870074,-123.775061,483
pseudo.16706,pseudo.16706,40.636953,-121.503788,1531
pseudo.8593,pseudo.8593,38.838707,-120.800516,676
pseudo.17399,pseudo.17399,42.930565,-123.627028,667
pseudo.288,pseudo.288,42.092856,-123.944501,896
pseudo.10535,pseudo.10535,42.839762,-123.907409,828
pseudo.6091,pseudo.6091,33.032332,-116.64892999999999,1158
pseudo.19336,pseudo.19336,34.88551,-119.111103,1777
pseudo.15458,pseudo.15458,40.090928,-122.9214,1257
pseudo.16924,pseudo.16924,42.08201,-123.547204,823
pseudo.14715,pseudo.14715,41.907335,-123.439367,600
pseudo.18513,pseudo.18513,43.721149,-123.57128,211
pseudo.11688,pseudo.11688,42.252047,-122.217541,1606
pseudo.5925,pseudo.5925,39.195661,-123.583399,224
pseudo.10900,pseudo.10900,42.556214,-123.612265,420
pseudo.3868,pseudo.3868,40.021968,-123.563921,549
pseudo.2837,pseudo.2837,37.501227,-121.493624,852
pseudo.13450,pseudo.13450,33.068329,-116.214037,949
pseudo.16960,pseudo.16960,41.155928,-123.370212,1944
pseudo.9428,pseudo.9428,34.317556,-119.315888,138
pseudo.12418,pseudo.12418,35.321872,-118.241837,1299
pseudo.19794,pseudo.19794,41.880232,-123.647714,1617
pseudo.14043,pseudo.14043,40.006854,-121.656794,823
pseudo.2080,pseudo.2080,34.591242,-118.425849,751
pseudo.14044,pseudo.14044,38.089668,-120.317587,963
pseudo.5675,pseudo.5675,36.278342,-118.534749,2047
pseudo.16638,pseudo.16638,38.891305,-122.031672,89
pseudo.14800,pseudo.14800,35.424987,-118.424387,1795
pseudo.14074,pseudo.14074,43.321944,-123.860417,458
pseudo.19752,pseudo.19752,33.897341,-116.977368,779
pseudo.11194,pseudo.11194,42.869227,-124.108964,554
pseudo.11028,pseudo.11028,34.349451,-116.740141,1188
pseudo.8555,pseudo.8555,42.450437,-123.554551,737
pseudo.19289,pseudo.19289,36.644935,-117.422915,1359
pseudo.1086,pseudo.1086,39.878108,-121.664723,772
pseudo.12628,pseudo.12628,33.598162,-116.258205,36
pseudo.15793,pseudo.15793,34.048827,-117.054636,776
pseudo.5850,pseudo.5850,35.957691,-117.975082,1887
pseudo.14957,pseudo.14957,35.065662,-120.472447,136
pseudo.6630,pseudo.6630,34.398066,-117.134725,1176
pseudo.12297,pseudo.12297,42.273738,-122.95969,834
pseudo.2473,pseudo.2473,35.182449,-118.299717,1389
pseudo.8685,pseudo.8685,40.131521,-123.358861,681
pseudo.3583,pseudo.3583,42.798226,-124.175981,294
pseudo.9193,pseudo.9193,36.624381,-119.440595,114
pseudo.18736,pseudo.18736,33.217278,-116.090191,78
pseudo.615,pseudo.615,37.513929,-119.175171,1799
pseudo.17088,pseudo.17088,38.724347,-123.328412,387
pseudo.1359,pseudo.1359,36.886638,-118.796546,1184
pseudo.3857,pseudo.3857,40.344605,-120.506247,1275
pseudo.6167,pseudo.6167,36.871325,-119.177943,410
pseudo.13355,pseudo.13355,38.693975,-119.793409,1778
pseudo.7213,pseudo.7213,42.411928,-124.343585,549
pseudo.14887,pseudo.14887,40.006107,-121.136847,1528
pseudo.11371,pseudo.11371,42.925887,-121.632004,1472
pseudo.11723,pseudo.11723,41.079184,-122.205961,698
pseudo.10384,pseudo.10384,44.708823,-123.092998,61
pseudo.5541,pseudo.5541,37.919778,-119.936318,1322
pseudo.13294,pseudo.13294,34.28558,-116.959892,2202
pseudo.9101,pseudo.9101,34.999549,-119.427323,680
pseudo.192,pseudo.192,33.627671,-116.789926,1020
pseudo.14473,pseudo.14473,43.2946,-121.874865,1566
pseudo.3849,pseudo.3849,42.659468,-124.252255,804
pseudo.8369,pseudo.8369,34.386326,-118.56886,400
pseudo.9328,pseudo.9328,33.734294,-116.43581,277
pseudo.18988,pseudo.18988,37.032404,-121.53192,65
pseudo.9544,pseudo.9544,43.535934,-122.494677,870
pseudo.3951,pseudo.3951,37.142601,-122.207893,631
pseudo.10826,pseudo.10826,40.803992,-121.31694,1642
pseudo.3682,pseudo.3682,34.66953,-118.817667,908
pseudo.19220,pseudo.19220,38.669238,-122.705388,345
pseudo.1132,pseudo.1132,39.835806,-122.895639,1272
pseudo.5423,pseudo.5423,40.378546,-124.326161,435
pseudo.5543,pseudo.5543,44.319911,-122.627946,673
pseudo.7057,pseudo.7057,40.741003,-121.598351,1763
pseudo.1258,pseudo.1258,33.434313,-116.497063,653
pseudo.15805,pseudo.15805,38.989226,-120.789814,760
pseudo.5645,pseudo.5645,40.527538,-122.770943,1214
pseudo.3210,pseudo.3210,40.62484,-120.822744,1624
pseudo.840,pseudo.840,43.184072,-121.654687,1587
pseudo.10023,pseudo.10023,43.988386,-123.801242,167
pseudo.10634,pseudo.10634,43.18927,-123.587037,744
pseudo.5108,pseudo.5108,39.641849,-120.784012,1667
pseudo.1495,pseudo.1495,32.786609,-116.479753,1454
pseudo.10564,pseudo.10564,42.049682,-123.395794,1621
pseudo.8739,pseudo.8739,41.851728,-123.731478,678
pseudo.11269,pseudo.11269,40.120346,-123.041048,1605
pseudo.19054,pseudo.19054,43.045807,-124.393956,16
pseudo.5145,pseudo.5145,37.614585,-118.768543,2067
pseudo.12221,pseudo.12221,40.20429,-121.58443,1648
pseudo.2824,pseudo.2824,42.194901,-122.696654,582
pseudo.3344,pseudo.3344,39.583585,-123.430614,763
pseudo.19529,pseudo.19529,34.399157,-119.308879,120
pseudo.14217,pseudo.14217,38.990605,-118.423854,1635
pseudo.19607,pseudo.19607,41.167631,-123.824062,776
pseudo.6486,pseudo.6486,41.736265,-123.759236,1538
pseudo.19100,pseudo.19100,42.161858,-122.095947,1401
pseudo.9716,pseudo.9716,34.248949,-115.888069,472
pseudo.7903,pseudo.7903,40.223276,-120.675947,1672
pseudo.5351,pseudo.5351,41.340068,-123.843222,172
pseudo.467,pseudo.467,36.09652,-118.520925,2174
pseudo.3540,pseudo.3540,34.654515,-119.507017,1082
pseudo.15163,pseudo.15163,40.103048,-123.692567,883
pseudo.11473,pseudo.11473,34.279053,-118.690056,310
pseudo.3204,pseudo.3204,43.931929,-123.458048,235
pseudo.2768,pseudo.2768,39.693218,-120.09871,1765
pseudo.9632,pseudo.9632,39.55903,-120.005432,2014
pseudo.5339,pseudo.5339,35.314675,-120.171014,583
pseudo.10246,pseudo.10246,44.14958,-123.670263,236
pseudo.9836,pseudo.9836,39.36678,-123.381798,556
pseudo.16617,pseudo.16617,39.214244,-120.885698,912
pseudo.8101,pseudo.8101,36.140618,-118.330524,2468
pseudo.8507,pseudo.8507,38.556848,-120.055086,2110
pseudo.3807,pseudo.3807,42.8112,-123.560243,634
pseudo.18293,pseudo.18293,35.838533,-118.822325,429
pseudo.12601,pseudo.12601,32.743995,-117.225769,46
pseudo.2587,pseudo.2587,40.740627,-122.320271,339
pseudo.6047,pseudo.6047,34.956119,-119.362914,903
pseudo.4956,pseudo.4956,37.20962,-119.482139,805
pseudo.8674,pseudo.8674,39.986804,-121.621072,1080
pseudo.9943,pseudo.9943,32.983394,-115.89418,18
pseudo.8285,pseudo.8285,37.312385,-119.398974,1706
pseudo.1444,pseudo.1444,32.608116,-116.308491,1070
pseudo.13496,pseudo.13496,32.674628,-116.935853,245
pseudo.1946,pseudo.1946,44.134123,-122.278338,1202
pseudo.11604,pseudo.11604,34.057475,-116.74899,1755
pseudo.986,pseudo.986,38.829324,-121.972651,78
pseudo.1842,pseudo.1842,39.763661,-120.73128,2007
pseudo.5175,pseudo.5175,42.002011,-123.837863,817
pseudo.15736,pseudo.15736,38.860943,-120.803352,730
pseudo.9199,pseudo.9199,42.987829,-123.145438,303
pseudo.13883,pseudo.13883,40.877274,-123.285317,1387
pseudo.15435,pseudo.15435,34.123202,-116.798937,2867
pseudo.12373,pseudo.12373,39.3779,-123.352328,477
pseudo.7863,pseudo.7863,37.835022,-119.837191,1448
pseudo.8828,pseudo.8828,41.100204,-122.125593,935
pseudo.3703,pseudo.3703,34.225445,-116.910995,2312
pseudo.12212,pseudo.12212,32.961509,-115.657276,-25
pseudo.4730,pseudo.4730,42.037843,-122.359583,1138
pseudo.13958,pseudo.13958,38.288329,-120.392556,1267
pseudo.799,pseudo.799,33.650899,-116.937197,610
pseudo.11873,pseudo.11873,36.015552,-118.219645,2309
pseudo.15961,pseudo.15961,37.576294,-117.434744,1915
pseudo.3522,pseudo.3522,41.642235,-122.268067,1595
pseudo.19513,pseudo.19513,37.025811,-117.79865,1763
pseudo.2726,pseudo.2726,44.338186,-122.778254,226
pseudo.12862,pseudo.12862,37.292457,-118.418727,1860
pseudo.2993,pseudo.2993,35.8639,-117.9957,2078
pseudo.16465,pseudo.16465,42.705491,-123.004586,1080
pseudo.11055,pseudo.11055,40.981504,-123.299294,830
pseudo.1691,pseudo.1691,42.73774,-122.84889,677
pseudo.2021,pseudo.2021,44.409854,-122.769574,255
pseudo.13040,pseudo.13040,42.486549,-122.998683,381
pseudo.812,pseudo.812,32.826425,-117.177423,107
pseudo.3330,pseudo.3330,39.991205,-122.622021,405
pseudo.18590,pseudo.18590,43.713624,-124.028782,115
pseudo.105,pseudo.105,36.897451,-120.482771,41
pseudo.19261,pseudo.19261,41.30617,-123.986587,301
pseudo.6780,pseudo.6780,44.510483,-122.760617,145
pseudo.13367,pseudo.13367,39.578436,-120.921463,1530
pseudo.15723,pseudo.15723,44.378974,-123.797618,147
pseudo.14747,pseudo.14747,39.217684,-121.253882,290
pseudo.7925,pseudo.7925,44.558149,-123.17288,68
pseudo.5287,pseudo.5287,35.662313,-121.114372,240
pseudo.14321,pseudo.14321,41.514419,-122.604782,1427
pseudo.14917,pseudo.14917,43.565251,-122.640253,1469
pseudo.15243,pseudo.15243,42.723278,-123.441923,551
pseudo.398,pseudo.398,41.643775,-122.552333,909
pseudo.8582,pseudo.8582,36.557451,-118.882617,791
pseudo.13022,pseudo.13022,33.433362,-117.159421,403
pseudo.3256,pseudo.3256,43.600383,-123.508602,251
pseudo.2019,pseudo.2019,43.962215,-122.103378,813
pseudo.8106,pseudo.8106,42.036582,-122.217564,1162
pseudo.3992,pseudo.3992,36.015189,-118.565811,1883
pseudo.9858,pseudo.9858,40.001662,-119.955096,1668
pseudo.8537,pseudo.8537,36.28808,-118.403307,1948
pseudo.9286,pseudo.9286,39.502181,-123.172747,639
pseudo.2274,pseudo.2274,35.942171,-118.664004,1510
pseudo.3665,pseudo.3665,39.812509,-122.957145,1341
pseudo.423,pseudo.423,41.720919,-123.089595,1616
pseudo.3484,pseudo.3484,44.630524,-122.668772,457
pseudo.6897,pseudo.6897,38.039148,-120.290956,1029
pseudo.6137,pseudo.6137,33.972028,-115.990384,1016
pseudo.12337,pseudo.12337,39.968458,-123.582887,911
pseudo.4140,pseudo.4140,37.48245,-120.335915,158
pseudo.17252,pseudo.17252,42.99673,-122.805708,917
pseudo.12643,pseudo.12643,43.76658,-123.663396,187
pseudo.1984,pseudo.1984,42.398174,-123.997312,426
pseudo.4907,pseudo.4907,39.406655,-123.262975,778
pseudo.3713,pseudo.3713,33.010057,-116.553503,1457
pseudo.3516,pseudo.3516,43.480794,-121.598202,1325
pseudo.19198,pseudo.19198,37.118839,-119.780221,471
pseudo.1036,pseudo.1036,38.560267,-118.544028,1313
pseudo.9398,pseudo.9398,41.531459,-123.184209,1716
pseudo.643,pseudo.643,33.89042,-118.334451,16
pseudo.10606,pseudo.10606,42.618073,-124.398611,8
pseudo.14801,pseudo.14801,35.116091,-118.0557,792
pseudo.2797,pseudo.2797,43.976999,-122.112232,1210
pseudo.19282,pseudo.19282,42.58973,-124.196283,622
pseudo.5659,pseudo.5659,43.391324,-122.750791,722
pseudo.8770,pseudo.8770,41.294031,-123.082829,762
pseudo.19797,pseudo.19797,41.957582,-122.313427,903
pseudo.4700,pseudo.4700,39.585699,-119.946622,2256
pseudo.16724,pseudo.16724,43.332644,-123.851476,362
pseudo.18697,pseudo.18697,42.653056,-124.119238,838
pseudo.5914,pseudo.5914,34.707073,-119.229908,1325
pseudo.5664,pseudo.5664,33.322625,-116.454178,966
pseudo.17154,pseudo.17154,42.638401,-124.24989,472
pseudo.14622,pseudo.14622,39.47298,-120.985609,1187
pseudo.996,pseudo.996,44.17157,-123.559638,236
pseudo.13804,pseudo.13804,39.770831,-121.091963,1702
pseudo.9140,pseudo.9140,34.749755,-120.089602,438
pseudo.8634,pseudo.8634,44.470374,-123.36927,101
pseudo.7519,pseudo.7519,35.338295,-119.356059,90
pseudo.9382,pseudo.9382,33.708624,-116.138423,33
pseudo.5520,pseudo.5520,41.589689,-122.89421,956
pseudo.1892,pseudo.1892,36.363938,-121.0733,416
pseudo.1204,pseudo.1204,39.358085,-119.830488,1753
pseudo.19414,pseudo.19414,39.157179,-122.704279,952
pseudo.17360,pseudo.17360,39.210751,-123.157294,307
pseudo.19641,pseudo.19641,42.3539,-122.232866,1784
pseudo.16358,pseudo.16358,40.549989,-121.427798,2022
pseudo.13065,pseudo.13065,43.020178,-121.659386,1376
pseudo.13238,pseudo.13238,40.751988,-122.492116,641
pseudo.19305,pseudo.19305,42.430742,-123.511114,319
pseudo.16799,pseudo.16799,42.939185,-124.011307,135
pseudo.12063,pseudo.12063,40.353099,-120.945743,1562
pseudo.15557,pseudo.15557,40.165021,-120.856067,1727
pseudo.17748,pseudo.17748,44.075358,-123.554129,365
pseudo.18113,pseudo.18113,34.571562,-119.21344,1072
pseudo.16539,pseudo.16539,38.010411,-117.383567,1730
pseudo.17496,pseudo.17496,39.875706,-121.899331,99
pseudo.11102,pseudo.11102,33.772096,-116.697194,2263
pseudo.12701,pseudo.12701,44.19726,-122.702148,433
pseudo.425,pseudo.425,42.001387,-122.145971,1081
pseudo.4269,pseudo.4269,34.181808,-118.061128,652
pseudo.15308,pseudo.15308,34.875808,-116.762411,579
